lat,lon,co2
88.0,45.0,0.000398833
88.0,47.5,0.000391342
88.0,50.0,0.0003946383
88.0,52.5,0.000394934
88.0,55.0,0.0003983475
88.0,57.5,0.000392455
88.0,60.0,0.00039364575
88.0,62.5,0.000395557
88.0,65.0,-9999.0
88.0,67.5,0.00040137433
88.0,70.0,0.00039475676
88.0,72.5,0.0003977115
88.0,75.0,0.0003970195
88.0,77.5,0.0003935495
88.0,80.0,0.0003946735
88.0,82.5,0.00039818967
88.0,85.0,0.0003967645
88.0,87.5,0.0003951553
88.0,90.0,0.000397351
88.0,92.5,0.00039348702
88.0,95.0,0.0003925128
88.0,97.5,0.00039641364
88.0,100.0,-9999.0
88.0,102.5,0.0003921846
88.0,105.0,0.00039262636
88.0,107.5,0.0003975775
88.0,110.0,0.000387165
88.0,112.5,-9999.0
88.0,115.0,-9999.0
88.0,117.5,0.00039553933
88.0,120.0,0.00039383402
88.0,122.5,0.000396535
88.0,125.0,0.0003998905
88.0,127.5,-9999.0
88.0,130.0,0.0003924045
88.0,132.5,0.0003930455
88.0,135.0,0.00039246678
88.0,137.5,-9999.0
88.0,140.0,0.00039910598
88.0,142.5,0.00039241635
88.0,145.0,0.0003934755
88.0,147.5,-9999.0
88.0,150.0,-9999.0
88.0,152.5,0.00039654298
88.0,155.0,0.00038796567
88.0,157.5,0.00038682198
88.0,160.0,0.000391759
88.0,162.5,-9999.0
88.0,165.0,0.0003920795
88.0,167.5,0.000394765
88.0,170.0,-9999.0
88.0,172.5,0.000384524
88.0,175.0,0.0003933375
88.0,177.5,-9999.0
86.0,-180.0,0.00039351833
86.0,-177.5,0.000397021
86.0,-175.0,0.000395813
86.0,-172.5,0.0003911504
86.0,-170.0,0.00039277962
86.0,-167.5,0.00039037556
86.0,-165.0,0.000398183
86.0,-162.5,0.0003916917
86.0,-160.0,0.00039715637
86.0,-157.5,0.000393457
86.0,-155.0,0.00039457955
86.0,-152.5,0.00039358382
86.0,-150.0,0.000395435
86.0,-147.5,0.00039557868
86.0,-145.0,0.000394902
86.0,-142.5,0.00038947817
86.0,-140.0,0.00039353882
86.0,-137.5,0.0003953837
86.0,-135.0,0.00039394954
86.0,-132.5,0.0003954553
86.0,-130.0,0.00039037934
86.0,-127.5,0.00039382675
86.0,-125.0,0.0003974484
86.0,-122.5,0.00039689234
86.0,-120.0,0.00039119078
86.0,-117.5,0.00039662438
86.0,-115.0,0.000394034
86.0,-112.5,0.0003919176
86.0,-110.0,0.0003947704
86.0,-107.5,0.000391487
86.0,-105.0,0.00039243302
86.0,-102.5,0.00039825766
86.0,-100.0,0.0003940943
86.0,-97.5,0.00039651603
86.0,-95.0,0.00039346
86.0,-92.5,0.0003944195
86.0,-90.0,0.00039754531
86.0,-87.5,0.00038878398
86.0,-85.0,0.00039453467
86.0,-82.5,0.0003964025
86.0,-80.0,0.000396092
86.0,-77.5,0.0003897796
86.0,-75.0,0.00039360952
86.0,-72.5,0.00039162612
86.0,-70.0,0.000397102
86.0,-67.5,0.000389212
86.0,-65.0,0.000395551
86.0,-62.5,0.00039598558
86.0,-60.0,0.00039563625
86.0,-57.5,0.0003992643
86.0,-55.0,0.0003933415
86.0,-52.5,0.00039575275
86.0,-50.0,0.0003930305
86.0,-47.5,0.00039217167
86.0,-45.0,0.000394288
86.0,-42.5,0.00039459375
86.0,-40.0,0.00039377902
86.0,-37.5,0.0003936758
86.0,-35.0,0.00039020972
86.0,-32.5,0.00039473202
86.0,-30.0,0.0003960465
86.0,-27.5,0.00039037
86.0,-25.0,0.00039759284
86.0,-22.5,0.00039335096
86.0,-20.0,0.00039585802
86.0,-17.5,0.000396716
86.0,-15.0,0.00039641582
86.0,-12.5,0.000397291
86.0,-10.0,0.00039119227
86.0,-7.5,0.00039770335
86.0,-5.0,0.000394851
86.0,-2.5,0.0003941387
86.0,0.0,0.0003942243
86.0,2.5,0.0003972679
86.0,5.0,0.0003968278
86.0,7.5,0.00039488822
86.0,10.0,0.00039290887
86.0,12.5,0.00039766374
86.0,15.0,0.00039505283
86.0,17.5,0.000391251
86.0,20.0,0.00039419942
86.0,22.5,0.000396879
86.0,25.0,0.0003961036
86.0,27.5,0.00039593634
86.0,30.0,0.00039367875
86.0,32.5,0.0003943605
86.0,35.0,0.0003946865
86.0,37.5,0.00039112702
86.0,40.0,0.000394498
86.0,42.5,0.00039342348
86.0,45.0,0.00039497548
86.0,47.5,0.0003937823
86.0,50.0,0.00039930432
86.0,52.5,0.00039255482
86.0,55.0,0.00039720783
86.0,57.5,0.00039556174
86.0,60.0,0.00039388752
86.0,62.5,0.00039546858
86.0,65.0,0.0003941805
86.0,67.5,0.0003954685
86.0,70.0,0.00039476296
86.0,72.5,0.00039350585
86.0,75.0,0.00039244734
86.0,77.5,0.00039019302
86.0,80.0,0.00039611667
86.0,82.5,0.0003919155
86.0,85.0,0.0003978702
86.0,87.5,0.00039610424
86.0,90.0,0.00039331772
86.0,92.5,0.00039388586
86.0,95.0,0.00039281533
86.0,97.5,0.00039388463
86.0,100.0,0.0003923973
86.0,102.5,0.00039673998
86.0,105.0,0.0003953815
86.0,107.5,0.000395043
86.0,110.0,0.00039327002
86.0,112.5,0.0003965985
86.0,115.0,0.0003946165
86.0,117.5,0.00039141023
86.0,120.0,0.000394805
86.0,122.5,0.000397658
86.0,125.0,0.0003960025
86.0,127.5,0.00039479553
86.0,130.0,0.00039266763
86.0,132.5,0.0003960083
86.0,135.0,0.00039542673
86.0,137.5,0.00039381915
86.0,140.0,0.00039615456
86.0,142.5,0.00039362503
86.0,145.0,0.0003950028
86.0,147.5,0.00039384956
86.0,150.0,0.000393531
86.0,152.5,0.0003941035
86.0,155.0,0.00039155825
86.0,157.5,0.0003992835
86.0,160.0,0.00039257633
86.0,162.5,0.000396447
86.0,165.0,0.0003939215
86.0,167.5,0.000401317
86.0,170.0,0.000395079
86.0,172.5,0.0003961594
86.0,175.0,0.00039740273
86.0,177.5,0.0003918645
84.0,-180.0,0.0003960286
84.0,-177.5,0.00039511215
84.0,-175.0,0.00039454104
84.0,-172.5,0.00039405935
84.0,-170.0,0.0003944526
84.0,-167.5,0.00039474576
84.0,-165.0,0.00039469372
84.0,-162.5,0.00039447765
84.0,-160.0,0.000391484
84.0,-157.5,0.00039427856
84.0,-155.0,0.0003954343
84.0,-152.5,0.00039359054
84.0,-150.0,0.0003922548
84.0,-147.5,0.00039320733
84.0,-145.0,0.00039433935
84.0,-142.5,0.00039418155
84.0,-140.0,0.00039233058
84.0,-137.5,0.00039375026
84.0,-135.0,0.0003948096
84.0,-132.5,0.0003921766
84.0,-130.0,0.0003921127
84.0,-127.5,0.00039164428
84.0,-125.0,0.0003947627
84.0,-122.5,0.00039487585
84.0,-120.0,0.00039421808
84.0,-117.5,0.00039350076
84.0,-115.0,0.00039417023
84.0,-112.5,0.00039485656
84.0,-110.0,0.00039233934
84.0,-107.5,0.00039339828
84.0,-105.0,0.00039433138
84.0,-102.5,0.0003955616
84.0,-100.0,0.0003940899
84.0,-97.5,0.00039576326
84.0,-95.0,0.00039347835
84.0,-92.5,0.00039467352
84.0,-90.0,0.00039706044
84.0,-87.5,0.00039468464
84.0,-85.0,0.0003937243
84.0,-82.5,0.00039399313
84.0,-80.0,0.0003923484
84.0,-77.5,0.00039415932
84.0,-75.0,0.00039374016
84.0,-72.5,0.00039458676
84.0,-70.0,0.0003946782
84.0,-67.5,0.000395113
84.0,-65.0,0.00039374843
84.0,-62.5,0.00039455635
84.0,-60.0,0.00039200415
84.0,-57.5,0.0003950883
84.0,-55.0,0.00039618765
84.0,-52.5,0.000394169
84.0,-50.0,0.00039384933
84.0,-47.5,0.0003959396
84.0,-45.0,0.0003946673
84.0,-42.5,0.0003933186
84.0,-40.0,0.00039173034
84.0,-37.5,0.00039332212
84.0,-35.0,0.00039501014
84.0,-32.5,0.00039618296
84.0,-30.0,0.00039439774
84.0,-27.5,0.0003933732
84.0,-25.0,0.0003921211
84.0,-22.5,0.00039658684
84.0,-20.0,0.00039220072
84.0,-17.5,0.0003958681
84.0,-15.0,0.00039377512
84.0,-12.5,0.00039469387
84.0,-10.0,0.00039462515
84.0,-7.5,0.000395754
84.0,-5.0,0.00039396767
84.0,-2.5,0.00039466002
84.0,0.0,0.00039546468
84.0,2.5,0.00039435184
84.0,5.0,0.00039484515
84.0,7.5,0.00039552443
84.0,10.0,0.00039523502
84.0,12.5,0.00039468252
84.0,15.0,0.00039433432
84.0,17.5,0.00039634353
84.0,20.0,0.00039502082
84.0,22.5,0.00039505734
84.0,25.0,0.0003951558
84.0,27.5,0.00039441127
84.0,30.0,0.00039758545
84.0,32.5,0.00039517172
84.0,35.0,0.00039757608
84.0,37.5,0.0003942588
84.0,40.0,0.00039616687
84.0,42.5,0.00039658358
84.0,45.0,0.00039444
84.0,47.5,0.00039715963
84.0,50.0,0.00039572167
84.0,52.5,0.00039452867
84.0,55.0,0.00039469943
84.0,57.5,0.00039500248
84.0,60.0,0.00039412154
84.0,62.5,0.0003969319
84.0,65.0,0.00039814482
84.0,67.5,0.00039665977
84.0,70.0,0.00039430286
84.0,72.5,0.000395272
84.0,75.0,0.00039265418
84.0,77.5,0.00039431796
84.0,80.0,0.00039337671
84.0,82.5,0.00039461732
84.0,85.0,0.00039496325
84.0,87.5,0.00039345984
84.0,90.0,0.00039391412
84.0,92.5,0.0003931777
84.0,95.0,0.000394385
84.0,97.5,0.0003935617
84.0,100.0,0.00039566416
84.0,102.5,0.0003954286
84.0,105.0,0.0003947107
84.0,107.5,0.0003960549
84.0,110.0,0.00039414855
84.0,112.5,0.0003939574
84.0,115.0,0.00039534087
84.0,117.5,0.00039632487
84.0,120.0,0.0003944191
84.0,122.5,0.00039477073
84.0,125.0,0.00039554265
84.0,127.5,0.00039772916
84.0,130.0,0.00039679973
84.0,132.5,0.00039521136
84.0,135.0,0.00039461657
84.0,137.5,0.00039527757
84.0,140.0,0.00039425975
84.0,142.5,0.00039213654
84.0,145.0,0.00039476808
84.0,147.5,0.00039238777
84.0,150.0,0.00039545933
84.0,152.5,0.0003937995
84.0,155.0,0.00039471762
84.0,157.5,0.00039492676
84.0,160.0,0.0003941285
84.0,162.5,0.00039339424
84.0,165.0,0.0003959193
84.0,167.5,0.0003940639
84.0,170.0,0.00039153558
84.0,172.5,0.00039253067
84.0,175.0,0.00039431071
84.0,177.5,0.00039371592
82.0,-180.0,0.00039165467
82.0,-177.5,0.0003939358
82.0,-175.0,0.00039440475
82.0,-172.5,0.00039311565
82.0,-170.0,0.0003939556
82.0,-167.5,0.0003939357
82.0,-165.0,0.00039450088
82.0,-162.5,0.00039422256
82.0,-160.0,0.00039427448
82.0,-157.5,0.0003932096
82.0,-155.0,0.0003937715
82.0,-152.5,0.00039418886
82.0,-150.0,0.00039316405
82.0,-147.5,0.00039404558
82.0,-145.0,0.00039377582
82.0,-142.5,0.00039344278
82.0,-140.0,0.0003945722
82.0,-137.5,0.0003928778
82.0,-135.0,0.00039460487
82.0,-132.5,0.00039323675
82.0,-130.0,0.00039342977
82.0,-127.5,0.0003947381
82.0,-125.0,0.00039414878
82.0,-122.5,0.00039448333
82.0,-120.0,0.00039474442
82.0,-117.5,0.00039377162
82.0,-115.0,0.00039476439
82.0,-112.5,0.00039614434
82.0,-110.0,0.00039546218
82.0,-107.5,0.00039425126
82.0,-105.0,0.00039542103
82.0,-102.5,0.00039370172
82.0,-100.0,0.000393835
82.0,-97.5,0.0003952092
82.0,-95.0,0.00039367506
82.0,-92.5,0.00039478787
82.0,-90.0,0.00039522574
82.0,-87.5,0.00039575194
82.0,-85.0,0.00039513054
82.0,-82.5,0.0003940693
82.0,-80.0,0.000392109
82.0,-77.5,0.00039485976
82.0,-75.0,0.000394628
82.0,-72.5,0.0003957633
82.0,-70.0,0.00039469101
82.0,-67.5,0.00039421066
82.0,-65.0,0.00039437704
82.0,-62.5,0.00039376918
82.0,-60.0,0.0003930207
82.0,-57.5,0.00039246146
82.0,-55.0,0.00039448903
82.0,-52.5,0.00039385233
82.0,-50.0,0.0003940544
82.0,-47.5,0.00039453447
82.0,-45.0,0.00039578095
82.0,-42.5,0.00039444678
82.0,-40.0,0.00039554268
82.0,-37.5,0.00039516072
82.0,-35.0,0.00039572775
82.0,-32.5,0.00039348574
82.0,-30.0,0.00039517894
82.0,-27.5,0.00039486637
82.0,-25.0,0.0003938343
82.0,-22.5,0.00039382384
82.0,-20.0,0.00039368277
82.0,-17.5,0.0003957363
82.0,-15.0,0.00039293247
82.0,-12.5,0.0003938779
82.0,-10.0,0.00039604824
82.0,-7.5,0.00039604495
82.0,-5.0,0.00039339793
82.0,-2.5,0.00039515775
82.0,0.0,0.00039410454
82.0,2.5,0.0003942274
82.0,5.0,0.00039632668
82.0,7.5,0.00039334726
82.0,10.0,0.00039390338
82.0,12.5,0.00039623817
82.0,15.0,0.00039487786
82.0,17.5,0.00039747902
82.0,20.0,0.00039303626
82.0,22.5,0.0003945647
82.0,25.0,0.00039295043
82.0,27.5,0.00039564315
82.0,30.0,0.00039542775
82.0,32.5,0.00039378347
82.0,35.0,0.0003971641
82.0,37.5,0.00039512536
82.0,40.0,0.00039557813
82.0,42.5,0.0003951315
82.0,45.0,0.00039451124
82.0,47.5,0.00039507804
82.0,50.0,0.0003963852
82.0,52.5,0.00039536017
82.0,55.0,0.000395582
82.0,57.5,0.0003953651
82.0,60.0,0.00039469393
82.0,62.5,0.0003954121
82.0,65.0,0.00039495356
82.0,67.5,0.0003963784
82.0,70.0,0.00039674473
82.0,72.5,0.00039689735
82.0,75.0,0.00039536905
82.0,77.5,0.00039604452
82.0,80.0,0.00039632322
82.0,82.5,0.0003953757
82.0,85.0,0.00039575025
82.0,87.5,0.00039543156
82.0,90.0,0.00039391613
82.0,92.5,0.00039371438
82.0,95.0,0.0003955927
82.0,97.5,0.00039607275
82.0,100.0,0.00039621137
82.0,102.5,0.0003946019
82.0,105.0,0.00039539763
82.0,107.5,0.00039469104
82.0,110.0,0.00039368466
82.0,112.5,0.00039332328
82.0,115.0,0.00039419072
82.0,117.5,0.00039474852
82.0,120.0,0.0003957868
82.0,122.5,0.00039633253
82.0,125.0,0.00039558005
82.0,127.5,0.00039463033
82.0,130.0,0.00039447378
82.0,132.5,0.0003956851
82.0,135.0,0.00039596358
82.0,137.5,0.0003936601
82.0,140.0,0.00039388193
82.0,142.5,0.00039471008
82.0,145.0,0.00039453484
82.0,147.5,0.00039390172
82.0,150.0,0.000394907
82.0,152.5,0.00039411747
82.0,155.0,0.0003944339
82.0,157.5,0.000394033
82.0,160.0,0.0003934331
82.0,162.5,0.00039454995
82.0,165.0,0.0003938221
82.0,167.5,0.00039355404
82.0,170.0,0.00039413082
82.0,172.5,0.0003925363
82.0,175.0,0.00039334685
82.0,177.5,0.00039420946
80.0,-180.0,0.00039368065
80.0,-177.5,0.00039282884
80.0,-175.0,0.00039284895
80.0,-172.5,0.00039342014
80.0,-170.0,0.00039426622
80.0,-167.5,0.00039282613
80.0,-165.0,0.00039432672
80.0,-162.5,0.0003922445
80.0,-160.0,0.00039332412
80.0,-157.5,0.00039311885
80.0,-155.0,0.00039320806
80.0,-152.5,0.0003933282
80.0,-150.0,0.0003927287
80.0,-147.5,0.00039275733
80.0,-145.0,0.0003939661
80.0,-142.5,0.00039422215
80.0,-140.0,0.0003936858
80.0,-137.5,0.00039334077
80.0,-135.0,0.00039397753
80.0,-132.5,0.00039483828
80.0,-130.0,0.00039434613
80.0,-127.5,0.00039467192
80.0,-125.0,0.00039443374
80.0,-122.5,0.00039485437
80.0,-120.0,0.00039356563
80.0,-117.5,0.00039502987
80.0,-115.0,0.00039362445
80.0,-112.5,0.00039423417
80.0,-110.0,0.0003942244
80.0,-107.5,0.00039527426
80.0,-105.0,0.0003939899
80.0,-102.5,0.00039523488
80.0,-100.0,0.0003943823
80.0,-97.5,0.0003942079
80.0,-95.0,0.00039454908
80.0,-92.5,0.00039461526
80.0,-90.0,0.00039458403
80.0,-87.5,0.00039462626
80.0,-85.0,0.00039479183
80.0,-82.5,0.00039440286
80.0,-80.0,0.00039435975
80.0,-77.5,0.00039500915
80.0,-75.0,0.00039487926
80.0,-72.5,0.00039400277
80.0,-70.0,0.00039589521
80.0,-67.5,0.0003957672
80.0,-65.0,0.000395014
80.0,-62.5,0.0003946089
80.0,-60.0,0.0003958632
80.0,-57.5,0.00039479943
80.0,-55.0,0.00039495656
80.0,-52.5,0.00039607435
80.0,-50.0,0.00039595412
80.0,-47.5,0.0003972455
80.0,-45.0,0.00039630002
80.0,-42.5,0.00040396702
80.0,-40.0,0.00039478776
80.0,-37.5,0.0003970135
80.0,-35.0,0.00039528566
80.0,-32.5,0.0004016276
80.0,-30.0,0.00039640325
80.0,-27.5,0.0003960107
80.0,-25.0,0.00039443825
80.0,-22.5,0.0003950558
80.0,-20.0,0.0003946134
80.0,-17.5,0.00039601536
80.0,-15.0,0.00039553308
80.0,-12.5,0.0003953351
80.0,-10.0,0.00039469672
80.0,-7.5,0.00039491622
80.0,-5.0,0.0003955592
80.0,-2.5,0.00039452437
80.0,0.0,0.0003961752
80.0,2.5,0.00039482614
80.0,5.0,0.00039427425
80.0,7.5,0.00039618864
80.0,10.0,0.0003952037
80.0,12.5,0.00039374796
80.0,15.0,0.00039274342
80.0,17.5,0.00039533223
80.0,20.0,0.00039392125
80.0,22.5,0.00039356473
80.0,25.0,0.00039298975
80.0,27.5,0.00039375667
80.0,30.0,0.00039314307
80.0,32.5,0.00039476654
80.0,35.0,0.00039385638
80.0,37.5,0.0003942206
80.0,40.0,0.00039554472
80.0,42.5,0.00039475202
80.0,45.0,0.00039444634
80.0,47.5,0.0003941507
80.0,50.0,0.0003944901
80.0,52.5,0.0003948803
80.0,55.0,0.0003953659
80.0,57.5,0.00039645899
80.0,60.0,0.00039421036
80.0,62.5,0.0003937111
80.0,65.0,0.00039529652
80.0,67.5,0.00039495635
80.0,70.0,0.00039539518
80.0,72.5,0.00039570226
80.0,75.0,0.00039473438
80.0,77.5,0.00039556384
80.0,80.0,0.00039661463
80.0,82.5,0.0003946913
80.0,85.0,0.00039513578
80.0,87.5,0.00039644362
80.0,90.0,0.00039537967
80.0,92.5,0.00039523223
80.0,95.0,0.0003954961
80.0,97.5,0.0003943584
80.0,100.0,0.00039536133
80.0,102.5,0.00039567982
80.0,105.0,0.00039542734
80.0,107.5,0.00039543063
80.0,110.0,0.00039459576
80.0,112.5,0.0003948875
80.0,115.0,0.00039428042
80.0,117.5,0.00039575042
80.0,120.0,0.0003952295
80.0,122.5,0.00039344048
80.0,125.0,0.00039467245
80.0,127.5,0.00039416668
80.0,130.0,0.00039455123
80.0,132.5,0.00039444605
80.0,135.0,0.00039591957
80.0,137.5,0.00039482338
80.0,140.0,0.00039535007
80.0,142.5,0.0003941011
80.0,145.0,0.00039543925
80.0,147.5,0.00039367503
80.0,150.0,0.00039504832
80.0,152.5,0.00039465856
80.0,155.0,0.00039393897
80.0,157.5,0.00039466322
80.0,160.0,0.00039422614
80.0,162.5,0.00039394703
80.0,165.0,0.0003951514
80.0,167.5,0.00039365274
80.0,170.0,0.00039381586
80.0,172.5,0.00039380084
80.0,175.0,0.00039362352
80.0,177.5,0.0003923712
78.0,-180.0,0.000393738
78.0,-177.5,0.00039419226
78.0,-175.0,0.00039343047
78.0,-172.5,0.00039361665
78.0,-170.0,0.00039394025
78.0,-167.5,0.00039270977
78.0,-165.0,0.00039308617
78.0,-162.5,0.00039326405
78.0,-160.0,0.00039319106
78.0,-157.5,0.00039289065
78.0,-155.0,0.00039355768
78.0,-152.5,0.0003936469
78.0,-150.0,0.00039364435
78.0,-147.5,0.00039404392
78.0,-145.0,0.00039406936
78.0,-142.5,0.00039346857
78.0,-140.0,0.0003937591
78.0,-137.5,0.00039466025
78.0,-135.0,0.00039500892
78.0,-132.5,0.000394867
78.0,-130.0,0.00039487157
78.0,-127.5,0.00039412765
78.0,-125.0,0.00039476884
78.0,-122.5,0.00039517574
78.0,-120.0,0.00039512126
78.0,-117.5,0.00039489017
78.0,-115.0,0.00039396848
78.0,-112.5,0.00039375655
78.0,-110.0,0.00039523724
78.0,-107.5,0.0003945454
78.0,-105.0,0.00039467952
78.0,-102.5,0.00039532923
78.0,-100.0,0.00039392192
78.0,-97.5,0.0003948416
78.0,-95.0,0.00039404025
78.0,-92.5,0.00039524125
78.0,-90.0,0.0003948601
78.0,-87.5,0.00039406202
78.0,-85.0,0.00039532818
78.0,-82.5,0.00039509017
78.0,-80.0,0.0003949244
78.0,-77.5,0.00039459116
78.0,-75.0,0.00039283172
78.0,-72.5,0.00039384462
78.0,-70.0,0.00039478595
78.0,-67.5,0.00039528403
78.0,-65.0,0.00039482373
78.0,-62.5,0.00039577027
78.0,-60.0,0.00039491116
78.0,-57.5,0.0003962247
78.0,-55.0,0.00039908913
78.0,-52.5,0.00039431526
