lat,lon,co2
50.0,-112.5,0.00037705066
50.0,-110.0,0.00037651905
50.0,-107.5,0.00037822273
50.0,-105.0,0.0003736427
50.0,-102.5,0.00037305403
50.0,-100.0,0.00037498152
50.0,-97.5,0.0003734129
50.0,-95.0,0.00037688194
50.0,-92.5,0.00037899762
50.0,-90.0,0.00037703448
50.0,-87.5,0.00037532748
50.0,-85.0,0.00037728416
50.0,-82.5,0.00037719676
50.0,-80.0,0.00037735046
50.0,-77.5,0.0003753442
50.0,-75.0,0.00037671512
50.0,-72.5,0.00037437957
50.0,-70.0,0.00037537303
50.0,-67.5,0.000373831
50.0,-65.0,0.00037565167
50.0,-62.5,0.0003769659
50.0,-60.0,0.0003740635
50.0,-57.5,0.00037486476
50.0,-55.0,0.00037637938
50.0,-52.5,-9999.0
50.0,-50.0,0.000377925
50.0,-47.5,0.000376928
50.0,-45.0,0.000375715
50.0,-42.5,0.00037498501
50.0,-40.0,0.00037606165
50.0,-37.5,0.00037383038
50.0,-35.0,0.00037714475
50.0,-32.5,0.0003748204
50.0,-30.0,0.00037559573
50.0,-27.5,0.0003738824
50.0,-25.0,0.0003740097
50.0,-22.5,0.00037267676
50.0,-20.0,0.00037612932
50.0,-17.5,0.00037453516
50.0,-15.0,0.000372697
50.0,-12.5,0.0003727517
50.0,-10.0,0.0003754265
50.0,-7.5,0.000373489
50.0,-5.0,0.0003765946
50.0,-2.5,0.0003754438
50.0,0.0,0.00037758952
50.0,2.5,0.00037502413
50.0,5.0,0.00037511464
50.0,7.5,0.00037524686
50.0,10.0,0.00037813315
50.0,12.5,0.00037482305
50.0,15.0,0.00037499462
50.0,17.5,0.00037555207
50.0,20.0,0.00037476592
50.0,22.5,0.00037508638
50.0,25.0,0.000374606
50.0,27.5,0.00037483
50.0,30.0,0.00037431673
50.0,32.5,0.0003754455
50.0,35.0,0.00037279062
50.0,37.5,0.00037425748
50.0,40.0,0.00037452453
50.0,42.5,0.000374462
50.0,45.0,0.0003745817
50.0,47.5,0.00037312804
50.0,50.0,0.0003728262
50.0,52.5,0.00037391626
50.0,55.0,0.00037415067
50.0,57.5,0.00037386533
50.0,60.0,0.0003732536
50.0,62.5,0.0003745404
50.0,65.0,0.00037451432
50.0,67.5,0.0003745307
50.0,70.0,0.00037561718
50.0,72.5,0.0003754999
50.0,75.0,0.00037493574
50.0,77.5,0.00037322775
50.0,80.0,0.00037211154
50.0,82.5,0.00037210542
50.0,85.0,0.00037256986
50.0,87.5,0.00037602405
50.0,90.0,0.00037294577
50.0,92.5,0.0003710225
50.0,95.0,0.00037231788
50.0,97.5,0.00037216488
50.0,100.0,0.0003728196
50.0,102.5,0.0003723941
50.0,105.0,0.00037280194
50.0,107.5,0.0003753001
50.0,110.0,0.0003725947
50.0,112.5,0.0003719889
50.0,115.0,0.0003718183
50.0,117.5,0.00037344883
50.0,120.0,0.0003718506
50.0,122.5,0.00037115923
50.0,125.0,0.00037170522
50.0,127.5,0.00036988547
50.0,130.0,0.00036900784
50.0,132.5,0.00037585766
50.0,135.0,0.0003737228
50.0,137.5,0.00037198892
50.0,140.0,0.0003709581
50.0,142.5,0.00037315357
50.0,145.0,0.0003729597
50.0,147.5,0.0003731909
50.0,150.0,0.00037263773
50.0,152.5,0.00036964065
50.0,155.0,0.00037140588
50.0,157.5,0.00037075402
50.0,160.0,0.00037464584
50.0,162.5,0.0003736474
50.0,165.0,0.00037480015
50.0,167.5,0.0003731723
50.0,170.0,0.00037645776
50.0,172.5,0.0003741571
50.0,175.0,0.0003757371
50.0,177.5,0.00037398085
48.0,-180.0,0.00037444232
48.0,-177.5,0.00037450012
48.0,-175.0,0.00037455323
48.0,-172.5,0.000375388
48.0,-170.0,0.00037493958
48.0,-167.5,0.00037575388
48.0,-165.0,0.0003761261
48.0,-162.5,0.00037567364
48.0,-160.0,0.00037685368
48.0,-157.5,0.0003770751
48.0,-155.0,0.00037593584
48.0,-152.5,0.0003756173
48.0,-150.0,0.00037627557
48.0,-147.5,0.0003781565
48.0,-145.0,0.00037605906
48.0,-142.5,0.00037469433
48.0,-140.0,0.0003752531
48.0,-137.5,0.0003762763
48.0,-135.0,0.00037451426
48.0,-132.5,0.0003731912
48.0,-130.0,0.00037538973
48.0,-127.5,0.000375055
48.0,-125.0,0.00037705954
48.0,-122.5,0.00037534567
48.0,-120.0,0.0003779079
48.0,-117.5,0.0003777363
48.0,-115.0,0.0003743786
48.0,-112.5,0.00037607702
48.0,-110.0,0.00037397732
48.0,-107.5,0.00037429362
48.0,-105.0,0.00037261486
48.0,-102.5,0.00037386257
48.0,-100.0,0.00037606395
48.0,-97.5,0.0003754906
48.0,-95.0,0.0003768979
48.0,-92.5,0.0003769684
48.0,-90.0,0.0003735915
48.0,-87.5,0.00037505312
48.0,-85.0,0.00037376318
48.0,-82.5,0.0003723204
48.0,-80.0,0.00037428984
48.0,-77.5,0.0003745383
48.0,-75.0,0.0003741422
48.0,-72.5,0.000374978
48.0,-70.0,0.00037208028
48.0,-67.5,0.00037886284
48.0,-65.0,0.000376235
48.0,-62.5,0.00037737
48.0,-60.0,0.00037649166
48.0,-57.5,0.0003747885
48.0,-55.0,0.000379147
48.0,-52.5,0.00037876703
48.0,-50.0,0.00037661952
48.0,-47.5,0.00037535917
48.0,-45.0,0.00037565498
48.0,-42.5,0.0003769822
48.0,-40.0,0.00037389944
48.0,-37.5,0.00038017897
48.0,-35.0,0.0003720425
48.0,-32.5,0.000375772
48.0,-30.0,0.00037392476
48.0,-27.5,0.0003753888
48.0,-25.0,0.0003751957
48.0,-22.5,0.0003749533
48.0,-20.0,0.00037528234
48.0,-17.5,0.00037529258
48.0,-15.0,0.0003753875
48.0,-12.5,0.0003740475
48.0,-10.0,0.00037511013
48.0,-7.5,0.0003759283
48.0,-5.0,0.00037341713
48.0,-2.5,0.0003774538
48.0,0.0,0.00037630196
48.0,2.5,0.0003773135
48.0,5.0,0.0003793125
48.0,7.5,0.00037602655
48.0,10.0,0.00037856025
48.0,12.5,0.000375784
48.0,15.0,0.00037646238
48.0,17.5,0.00037514165
48.0,20.0,0.00037662755
48.0,22.5,0.00037549567
48.0,25.0,0.0003752502
48.0,27.5,0.0003750225
48.0,30.0,0.00037483784
48.0,32.5,0.0003735546
48.0,35.0,0.00037537294
48.0,37.5,0.0003746948
48.0,40.0,0.00037235217
48.0,42.5,0.00037367828
48.0,45.0,0.00037429642
48.0,47.5,0.00037529483
48.0,50.0,0.0003752009
48.0,52.5,0.00037493097
48.0,55.0,0.0003730543
48.0,57.5,0.00037329344
48.0,60.0,0.00037373608
48.0,62.5,0.00037479211
48.0,65.0,0.00037499916
48.0,67.5,0.00037407284
48.0,70.0,0.00037366367
48.0,72.5,0.0003750212
48.0,75.0,0.00037286425
48.0,77.5,0.00037275496
48.0,80.0,0.00037340343
48.0,82.5,0.00037379752
48.0,85.0,0.00037371527
48.0,87.5,0.00037312816
48.0,90.0,0.00037509133
48.0,92.5,0.00037144055
48.0,95.0,0.00037298806
48.0,97.5,0.00037589914
48.0,100.0,0.00037343244
48.0,102.5,0.00037411696
48.0,105.0,0.0003734122
48.0,107.5,0.00037333716
48.0,110.0,0.00037528406
48.0,112.5,0.00037336268
48.0,115.0,0.00037179884
48.0,117.5,0.00037182047
48.0,120.0,0.00037176436
48.0,122.5,0.0003727392
48.0,125.0,0.00037103624
48.0,127.5,0.0003716202
48.0,130.0,0.00037125938
48.0,132.5,0.00037129494
48.0,135.0,0.0003722553
48.0,137.5,0.00037294856
48.0,140.0,0.00036890985
48.0,142.5,0.0003716011
48.0,145.0,0.00037239256
48.0,147.5,0.00037196718
48.0,150.0,0.0003729972
48.0,152.5,0.00037461813
48.0,155.0,0.00037005974
48.0,157.5,0.0003733655
48.0,160.0,0.00037643962
48.0,162.5,0.00037371131
48.0,165.0,0.00037393544
48.0,167.5,0.0003759535
48.0,170.0,0.00037360654
48.0,172.5,0.00037289044
48.0,175.0,0.00037371452
48.0,177.5,0.00037624105
46.0,-180.0,0.00037521461
46.0,-177.5,0.00037469534
46.0,-175.0,0.00037712246
46.0,-172.5,0.00037671073
46.0,-170.0,0.00037695153
46.0,-167.5,0.00037851313
46.0,-165.0,0.00037690916
46.0,-162.5,0.00037770666
46.0,-160.0,0.00037754266
46.0,-157.5,0.00037586034
46.0,-155.0,0.0003745023
46.0,-152.5,0.00037634285
46.0,-150.0,0.00037498985
46.0,-147.5,0.0003772893
46.0,-145.0,0.00037508988
46.0,-142.5,0.00037410104
46.0,-140.0,0.0003755631
46.0,-137.5,0.0003750059
46.0,-135.0,0.00037600863
46.0,-132.5,0.00037336905
46.0,-130.0,0.0003736184
46.0,-127.5,0.0003756989
46.0,-125.0,0.00037532914
46.0,-122.5,0.00037697912
46.0,-120.0,0.00037716836
46.0,-117.5,0.0003784644
46.0,-115.0,0.0003759805
46.0,-112.5,0.0003754581
46.0,-110.0,0.00037582126
46.0,-107.5,0.00037615723
46.0,-105.0,0.00037496415
46.0,-102.5,0.00037557297
46.0,-100.0,0.00037499942
46.0,-97.5,0.00037425774
46.0,-95.0,0.00037649737
46.0,-92.5,0.00037683218
46.0,-90.0,0.00037571017
46.0,-87.5,0.00037444444
46.0,-85.0,0.0003769149
46.0,-82.5,0.00037503202
46.0,-80.0,0.0003737794
46.0,-77.5,0.00037636803
46.0,-75.0,0.0003738152
46.0,-72.5,0.0003747108
46.0,-70.0,0.00037625423
46.0,-67.5,0.0003767114
46.0,-65.0,0.00037336498
46.0,-62.5,0.00037592062
46.0,-60.0,0.0003768912
46.0,-57.5,0.00037661375
46.0,-55.0,0.00037786533
46.0,-52.5,0.00037262624
46.0,-50.0,0.00037582422
46.0,-47.5,0.00037682368
46.0,-45.0,0.000377132
46.0,-42.5,0.00037563342
46.0,-40.0,0.00037533315
46.0,-37.5,0.00037665386
46.0,-35.0,0.00037703098
46.0,-32.5,0.00037444034
46.0,-30.0,0.00037776039
46.0,-27.5,0.0003752113
46.0,-25.0,0.00037504532
46.0,-22.5,0.0003779662
46.0,-20.0,0.0003784964
46.0,-17.5,0.0003751812
46.0,-15.0,0.00037398966
46.0,-12.5,0.0003729735
46.0,-10.0,0.00037238374
46.0,-7.5,0.00037610324
46.0,-5.0,0.00037554593
46.0,-2.5,0.000376686
46.0,0.0,0.00037909157
46.0,2.5,0.00037657525
46.0,5.0,0.00037655095
46.0,7.5,0.00037657146
46.0,10.0,0.0003764079
46.0,12.5,0.00037688873
46.0,15.0,0.0003782584
46.0,17.5,0.000376925
46.0,20.0,0.00037582565
46.0,22.5,0.00037615333
46.0,25.0,0.00037580443
46.0,27.5,0.0003748952
46.0,30.0,0.00037581904
46.0,32.5,0.00037605723
46.0,35.0,0.00037589527
46.0,37.5,0.00037507844
46.0,40.0,0.00037548103
46.0,42.5,0.0003740895
46.0,45.0,0.00037586343
46.0,47.5,0.00037443862
46.0,50.0,0.00037573028
46.0,52.5,0.0003748102
46.0,55.0,0.00037437753
46.0,57.5,0.00037437302
46.0,60.0,0.00037429
46.0,62.5,0.00037302217
46.0,65.0,0.00037431286
46.0,67.5,0.00037389266
46.0,70.0,0.00037346256
46.0,72.5,0.0003733327
46.0,75.0,0.00037410104
46.0,77.5,0.00037467727
46.0,80.0,0.00037422057
46.0,82.5,0.00037570452
46.0,85.0,0.0003731779
46.0,87.5,0.00037282772
46.0,90.0,0.0003729926
46.0,92.5,0.00037452736
46.0,95.0,0.0003735301
46.0,97.5,0.00037263898
46.0,100.0,0.000372865
46.0,102.5,0.00037273878
46.0,105.0,0.00037252973
46.0,107.5,0.00037392182
46.0,110.0,0.00037383146
46.0,112.5,0.0003729891
46.0,115.0,0.00037437177
46.0,117.5,0.00037282135
46.0,120.0,0.0003727287
46.0,122.5,0.00037294495
46.0,125.0,0.00037313404
46.0,127.5,0.0003733694
46.0,130.0,0.00037171433
46.0,132.5,0.0003696737
46.0,135.0,0.00037335005
46.0,137.5,0.00037436996
46.0,140.0,0.000373825
46.0,142.5,0.0003717011
46.0,145.0,0.00037453638
46.0,147.5,0.00036920214
46.0,150.0,0.00037467064
46.0,152.5,0.0003740452
46.0,155.0,0.00037412718
46.0,157.5,0.00037587137
46.0,160.0,0.0003729201
46.0,162.5,0.00037283244
46.0,165.0,0.0003751502
46.0,167.5,0.00037559046
46.0,170.0,0.00037629245
46.0,172.5,0.0003746689
46.0,175.0,0.00037404857
46.0,177.5,0.00037585627
44.0,-180.0,0.0003761537
44.0,-177.5,0.00037502142
44.0,-175.0,0.0003754613
44.0,-172.5,0.00037536965
44.0,-170.0,0.00037614963
44.0,-167.5,0.00037400206
44.0,-165.0,0.00037679565
44.0,-162.5,0.00037596092
44.0,-160.0,0.00037660755
44.0,-157.5,0.00037616704
44.0,-155.0,0.00037577067
44.0,-152.5,0.00037647935
44.0,-150.0,0.0003750179
44.0,-147.5,0.00037701018
44.0,-145.0,0.0003746773
44.0,-142.5,0.0003741393
44.0,-140.0,0.0003765644
44.0,-137.5,0.00037591765
44.0,-135.0,0.00037632915
44.0,-132.5,0.0003756933
44.0,-130.0,0.00037458792
44.0,-127.5,0.00037616488
44.0,-125.0,0.0003744762
44.0,-122.5,0.000377097
44.0,-120.0,0.00037431353
44.0,-117.5,0.00037621876
44.0,-115.0,0.00037394764
44.0,-112.5,0.00037412878
44.0,-110.0,0.00037512815
44.0,-107.5,0.00037548816
44.0,-105.0,0.00037647682
44.0,-102.5,0.0003758493
44.0,-100.0,0.00037582463
44.0,-97.5,0.00037466895
44.0,-95.0,0.00037610214
44.0,-92.5,0.0003764215
44.0,-90.0,0.00037603517
44.0,-87.5,0.0003769296
44.0,-85.0,0.00037469488
44.0,-82.5,0.00037512023
44.0,-80.0,0.00037562195
44.0,-77.5,0.00037592443
44.0,-75.0,0.00037523382
44.0,-72.5,0.00037528266
44.0,-70.0,0.000376444
44.0,-67.5,0.00037635278
44.0,-65.0,0.00037517055
44.0,-62.5,0.000376097
44.0,-60.0,0.0003774084
44.0,-57.5,0.0003757925
44.0,-55.0,0.00037767133
44.0,-52.5,0.00037665069
44.0,-50.0,0.00037633162
44.0,-47.5,0.000375745
44.0,-45.0,0.00037353014
44.0,-42.5,0.00037552798
44.0,-40.0,0.00037431018
44.0,-37.5,0.00037549317
44.0,-35.0,0.00037589326
44.0,-32.5,0.00037626975
44.0,-30.0,0.00037588982
44.0,-27.5,0.00037711568
44.0,-25.0,0.00037641719
44.0,-22.5,0.00037213374
44.0,-20.0,0.0003763234
44.0,-17.5,0.00037556922
44.0,-15.0,0.000374616
44.0,-12.5,0.0003753536
44.0,-10.0,0.00037461342
44.0,-7.5,0.00037746163
44.0,-5.0,0.00037593878
44.0,-2.5,0.00037579265
44.0,0.0,0.00037590764
44.0,2.5,0.00037703096
44.0,5.0,0.000377244
44.0,7.5,0.00037620563
44.0,10.0,0.00037716067
44.0,12.5,0.00037789793
44.0,15.0,0.00037626617
44.0,17.5,0.00037569995
44.0,20.0,0.000376201
44.0,22.5,0.00037626494
44.0,25.0,0.0003754097
44.0,27.5,0.00037658037
44.0,30.0,0.00037487922
44.0,32.5,0.00037461726
44.0,35.0,0.0003747286
44.0,37.5,0.0003750055
44.0,40.0,0.000375395
44.0,42.5,0.0003755105
44.0,45.0,0.00037587126
44.0,47.5,0.0003746151
44.0,50.0,0.00037529983
44.0,52.5,0.0003741086
44.0,55.0,0.00037504677
44.0,57.5,0.00037378806
44.0,60.0,0.00037421114
44.0,62.5,0.00037537573
44.0,65.0,0.00037348436
44.0,67.5,0.00037429808
44.0,70.0,0.00037440375
44.0,72.5,0.0003742771
44.0,75.0,0.0003750803
44.0,77.5,0.00037663977
44.0,80.0,0.00037575266
44.0,82.5,0.0003743913
44.0,85.0,0.00037424316
44.0,87.5,0.00037444322
44.0,90.0,0.00037368204
44.0,92.5,0.0003733007
44.0,95.0,0.00037180624
44.0,97.5,0.0003733244
44.0,100.0,0.00037185627
44.0,102.5,0.00037278867
44.0,105.0,0.00037319853
44.0,107.5,0.00037058117
44.0,110.0,0.00037150813
44.0,112.5,0.00037380288
44.0,115.0,0.00037219992
44.0,117.5,0.00037338928
44.0,120.0,0.00037529293
44.0,122.5,0.00037500975
44.0,125.0,0.00037451694
44.0,127.5,0.00037482232
44.0,130.0,0.0003738414
44.0,132.5,0.00037396446
44.0,135.0,0.00037365532
44.0,137.5,0.00037420494
44.0,140.0,0.0003738695
44.0,142.5,0.0003742666
44.0,145.0,0.0003743823
44.0,147.5,0.00037492535
44.0,150.0,0.00037556596
44.0,152.5,0.00037494826
44.0,155.0,0.00037370436
44.0,157.5,0.00037538237
44.0,160.0,0.00037681742
44.0,162.5,0.00037603348
44.0,165.0,0.00037351612
44.0,167.5,0.0003756694
44.0,170.0,0.00037592792
44.0,172.5,0.00037501613
44.0,175.0,0.00037373314
44.0,177.5,0.0003754852
42.0,-180.0,0.00037787305
42.0,-177.5,0.000377392
42.0,-175.0,0.0003756801
42.0,-172.5,0.00037429112
42.0,-170.0,0.00037641881
42.0,-167.5,0.00037411766
42.0,-165.0,0.00037553223
42.0,-162.5,0.00037717808
42.0,-160.0,0.00037538496
42.0,-157.5,0.00037559305
42.0,-155.0,0.00037602882
42.0,-152.5,0.00037442156
42.0,-150.0,0.00037492815
42.0,-147.5,0.00037497716
42.0,-145.0,0.00037604294
42.0,-142.5,0.00037495233
42.0,-140.0,0.00037617897
42.0,-137.5,0.00037499345
42.0,-135.0,0.00037791743
42.0,-132.5,0.00037569497
42.0,-130.0,0.00037606485
42.0,-127.5,0.0003745952
42.0,-125.0,0.0003743246
42.0,-122.5,0.00037539017
42.0,-120.0,0.00037374286
42.0,-117.5,0.0003737225
42.0,-115.0,0.0003739308
42.0,-112.5,0.0003760989
42.0,-110.0,0.00037620074
42.0,-107.5,0.00037489264
42.0,-105.0,0.00037529538
42.0,-102.5,0.00037552466
42.0,-100.0,0.00037483763
42.0,-97.5,0.00037714967
42.0,-95.0,0.0003765003
42.0,-92.5,0.00037679734
42.0,-90.0,0.0003764328
42.0,-87.5,0.0003770532
42.0,-85.0,0.00037582
42.0,-82.5,0.00037583016
42.0,-80.0,0.00037636698
42.0,-77.5,0.00037563388
42.0,-75.0,0.0003760558
42.0,-72.5,0.00037749315
42.0,-70.0,0.00037640816
42.0,-67.5,0.00037720392
42.0,-65.0,0.00037487713
42.0,-62.5,0.00037720098
42.0,-60.0,0.000376037
42.0,-57.5,0.00037653733
42.0,-55.0,0.00037528362
42.0,-52.5,0.000375511
42.0,-50.0,0.0003750414
42.0,-47.5,0.00037729766
42.0,-45.0,0.00037833172
42.0,-42.5,0.00037514934
42.0,-40.0,0.0003752682
42.0,-37.5,0.0003766172
42.0,-35.0,0.0003763894
42.0,-32.5,0.0003757651
42.0,-30.0,0.00037678954
42.0,-27.5,0.00037580336
42.0,-25.0,0.00037451013
42.0,-22.5,0.00037562958
42.0,-20.0,0.00037427308
42.0,-17.5,0.000374983
42.0,-15.0,0.00037429784
42.0,-12.5,0.00037552393
42.0,-10.0,0.00037651413
42.0,-7.5,0.00037623075
42.0,-5.0,0.00037535428
42.0,-2.5,0.00037569372
42.0,0.0,0.00037571497
42.0,2.5,0.00037599006
42.0,5.0,0.0003760837
42.0,7.5,0.00037688424
42.0,10.0,0.00037584564
42.0,12.5,0.00037615735
42.0,15.0,0.0003763127
42.0,17.5,0.00037633095
42.0,20.0,0.0003758256
42.0,22.5,0.0003751054
42.0,25.0,0.0003759342
42.0,27.5,0.00037693232
42.0,30.0,0.00037634317
42.0,32.5,0.00037553298
42.0,35.0,0.0003739997
42.0,37.5,0.00037500175
42.0,40.0,0.00037561014
42.0,42.5,0.00037646727
42.0,45.0,0.00037554288
42.0,47.5,0.000374247
42.0,50.0,0.00037413952
42.0,52.5,0.00037560804
42.0,55.0,0.00037583945
42.0,57.5,0.00037548982
42.0,60.0,0.00037436935
42.0,62.5,0.00037554643
42.0,65.0,0.00037518237
42.0,67.5,0.00037509136
42.0,70.0,0.00037546578
42.0,72.5,0.0003760765
42.0,75.0,0.0003739095
42.0,77.5,0.0003755072
42.0,80.0,0.00037679303
42.0,82.5,0.0003740513
42.0,85.0,0.0003747342
42.0,87.5,0.00037574442
42.0,90.0,0.0003740935
42.0,92.5,0.0003719185
42.0,95.0,0.00037394627
42.0,97.5,0.0003734594
42.0,100.0,0.0003722114
42.0,102.5,0.00037340194
42.0,105.0,0.00037324827
42.0,107.5,0.00037215598
42.0,110.0,0.0003734099
42.0,112.5,0.00037433582
42.0,115.0,0.000374285
42.0,117.5,0.0003739564
42.0,120.0,0.00037594856
42.0,122.5,0.0003752725
42.0,125.0,0.0003754153
42.0,127.5,0.0003751841
42.0,130.0,0.000374641
42.0,132.5,0.0003745187
42.0,135.0,0.00037445646
42.0,137.5,0.00037526304
42.0,140.0,0.00037389735
42.0,142.5,0.00037287135
42.0,145.0,0.0003753264
42.0,147.5,0.00037387543
42.0,150.0,0.00037381944
42.0,152.5,0.00037306987
42.0,155.0,0.0003740443
42.0,157.5,0.00037580435
42.0,160.0,0.0003748938
42.0,162.5,0.0003739834
42.0,165.0,0.00037542326
42.0,167.5,0.00037521185
42.0,170.0,0.00037555498
42.0,172.5,0.00037419135
42.0,175.0,0.00037580356
42.0,177.5,0.00037753436
40.0,-180.0,0.0003772717
40.0,-177.5,0.00037682566
40.0,-175.0,0.000375504
40.0,-172.5,0.00037731856
40.0,-170.0,0.00037652586
40.0,-167.5,0.00037691044
40.0,-165.0,0.00037588706
40.0,-162.5,0.0003761862
40.0,-160.0,0.0003743916
40.0,-157.5,0.00037407142
40.0,-155.0,0.0003761028
40.0,-152.5,0.00037645863
40.0,-150.0,0.00037614498
40.0,-147.5,0.00037557897
40.0,-145.0,0.00037554294
40.0,-142.5,0.00037519366
40.0,-140.0,0.00037564093
40.0,-137.5,0.00037507797
40.0,-135.0,0.0003754326
40.0,-132.5,0.00037524963
40.0,-130.0,0.00037670432
40.0,-127.5,0.00037503816
40.0,-125.0,0.0003760122
40.0,-122.5,0.00037667382
40.0,-120.0,0.00037491194
40.0,-117.5,0.00037460678
40.0,-115.0,0.0003747792
40.0,-112.5,0.00037514057
40.0,-110.0,0.00037474485
40.0,-107.5,0.00037566666
40.0,-105.0,0.0003759649
40.0,-102.5,0.00037642755
40.0,-100.0,0.00037677208
40.0,-97.5,0.0003768719
40.0,-95.0,0.0003772691
40.0,-92.5,0.00037777986
40.0,-90.0,0.00037626026
40.0,-87.5,0.00037652178
40.0,-85.0,0.00037614282
40.0,-82.5,0.00037563135
40.0,-80.0,0.00037483918
40.0,-77.5,0.00037806193
40.0,-75.0,0.00037631398
40.0,-72.5,0.0003768517
40.0,-70.0,0.00037691792
40.0,-67.5,0.0003766976
40.0,-65.0,0.00037798844
40.0,-62.5,0.00037521266
40.0,-60.0,0.0003760893
40.0,-57.5,0.00037546217
40.0,-55.0,0.00037552157
40.0,-52.5,0.00037619582
40.0,-50.0,0.0003761958
40.0,-47.5,0.00037576706
40.0,-45.0,0.0003763989
40.0,-42.5,0.0003762778
40.0,-40.0,0.0003754995
40.0,-37.5,0.00037585504
40.0,-35.0,0.00037513734
40.0,-32.5,0.0003764388
40.0,-30.0,0.00037558764
40.0,-27.5,0.00037573482
40.0,-25.0,0.00037308442
40.0,-22.5,0.0003760927
40.0,-20.0,0.00037536304
40.0,-17.5,0.0003743141
40.0,-15.0,0.00037585112
40.0,-12.5,0.00037521415
40.0,-10.0,0.00037537888
40.0,-7.5,0.00037601456
40.0,-5.0,0.00037667862
40.0,-2.5,0.00037532666
40.0,0.0,0.00037702022
40.0,2.5,0.00037629798
40.0,5.0,0.0003752727
40.0,7.5,0.00037549267
40.0,10.0,0.00037625816
40.0,12.5,0.0003758433
40.0,15.0,0.00037516173
40.0,17.5,0.00037519282
40.0,20.0,0.00037505626
40.0,22.5,0.0003744118
40.0,25.0,0.00037506418
40.0,27.5,0.00037660066
40.0,30.0,0.00037624696
40.0,32.5,0.00037409554
40.0,35.0,0.0003745505
40.0,37.5,0.00037424773
40.0,40.0,0.00037374304
40.0,42.5,0.00037614757
40.0,45.0,0.00037445396
40.0,47.5,0.0003759471
40.0,50.0,0.0003751255
40.0,52.5,0.0003750465
40.0,55.0,0.00037525754
40.0,57.5,0.00037470253
40.0,60.0,0.00037451732
40.0,62.5,0.00037493758
40.0,65.0,0.0003753985
40.0,67.5,0.0003749194
40.0,70.0,0.0003749147
40.0,72.5,0.00037679134
40.0,75.0,0.0003779038
40.0,77.5,0.0003744867
40.0,80.0,0.00037273468
40.0,82.5,0.00037567038
40.0,85.0,0.00037447913
40.0,87.5,0.00037676177
40.0,90.0,0.00037457247
40.0,92.5,0.00037450876
40.0,95.0,0.00037414025
40.0,97.5,0.0003756172
40.0,100.0,0.0003752543
40.0,102.5,0.00037505574
40.0,105.0,0.0003745218
40.0,107.5,0.0003760724
40.0,110.0,0.00037369312
40.0,112.5,0.0003746353
40.0,115.0,0.00037497288
40.0,117.5,0.0003748473
40.0,120.0,0.00037517183
40.0,122.5,0.00037491176
40.0,125.0,0.00037416845
40.0,127.5,0.0003744393
40.0,130.0,0.0003744262
40.0,132.5,0.0003747198
40.0,135.0,0.00037612603
40.0,137.5,0.00037632388
40.0,140.0,0.0003757529
40.0,142.5,0.00037586666
40.0,145.0,0.00037555516
40.0,147.5,0.0003754378
40.0,150.0,0.0003736913
40.0,152.5,0.0003732306
40.0,155.0,0.00037379435
40.0,157.5,0.00037532992
40.0,160.0,0.00037619652
40.0,162.5,0.00037524928
40.0,165.0,0.00037441615
40.0,167.5,0.00037469526
40.0,170.0,0.00037548292
40.0,172.5,0.00037577562
40.0,175.0,0.00037562422
40.0,177.5,0.00037691178
38.0,-180.0,0.00037533822
38.0,-177.5,0.00037564358
38.0,-175.0,0.00037628628
38.0,-172.5,0.00037701588
38.0,-170.0,0.0003755958
38.0,-167.5,0.0003767677
38.0,-165.0,0.00037700724
38.0,-162.5,0.00037628174
38.0,-160.0,0.0003752524
38.0,-157.5,0.00037517824
38.0,-155.0,0.0003762307
38.0,-152.5,0.0003759695
38.0,-150.0,0.00037566395
38.0,-147.5,0.0003744899
38.0,-145.0,0.00037614207
38.0,-142.5,0.00037632856
38.0,-140.0,0.00037528857
38.0,-137.5,0.00037470146
38.0,-135.0,0.00037356242
38.0,-132.5,0.00037641035
38.0,-130.0,0.0003758358
38.0,-127.5,0.00037562218
38.0,-125.0,0.00037528676
38.0,-122.5,0.0003750189
38.0,-120.0,0.000375751
38.0,-117.5,0.00037493178
38.0,-115.0,0.00037447727
38.0,-112.5,0.0003749576
38.0,-110.0,0.0003759553
38.0,-107.5,0.0003751583
38.0,-105.0,0.00037616992
38.0,-102.5,0.00037550743
38.0,-100.0,0.0003760831
38.0,-97.5,0.00037781286
38.0,-95.0,0.0003767836
38.0,-92.5,0.0003769374
38.0,-90.0,0.00037812212
38.0,-87.5,0.00037745913
38.0,-85.0,0.00037548394
38.0,-82.5,0.0003774035
38.0,-80.0,0.00037827896
38.0,-77.5,0.00037633
38.0,-75.0,0.00037649463
38.0,-72.5,0.0003769601
38.0,-70.0,0.00037791202
38.0,-67.5,0.00037543566
38.0,-65.0,0.0003742166
38.0,-62.5,0.0003769994
38.0,-60.0,0.00037650857
38.0,-57.5,0.00037527442
38.0,-55.0,0.00037564954
38.0,-52.5,0.00037731312
38.0,-50.0,0.0003741358
38.0,-47.5,0.0003754546
38.0,-45.0,0.00037619352
38.0,-42.5,0.0003760543
38.0,-40.0,0.00037583595
38.0,-37.5,0.0003763553
38.0,-35.0,0.0003768415
38.0,-32.5,0.00037620656
38.0,-30.0,0.00037469415
38.0,-27.5,0.00037517314
38.0,-25.0,0.0003745582
38.0,-22.5,0.00037482177
38.0,-20.0,0.00037542352
38.0,-17.5,0.00037502547
38.0,-15.0,0.00037648706
