lat,lon,co2
44.0,-10.0,0.00039800061
44.0,-7.5,0.0003982579
44.0,-5.0,0.0003978417
44.0,-2.5,0.00039874253
44.0,0.0,0.00040073815
44.0,2.5,0.00039909963
44.0,5.0,0.00039973148
44.0,7.5,0.00039951038
44.0,10.0,0.00040012546
44.0,12.5,0.00039952906
44.0,15.0,0.0003983951
44.0,17.5,0.00040014085
44.0,20.0,0.00039938933
44.0,22.5,0.00039892367
44.0,25.0,0.0004010567
44.0,27.5,0.0004006631
44.0,30.0,0.00039822378
44.0,32.5,0.0003980907
44.0,35.0,0.00039863243
44.0,37.5,0.00039890045
44.0,40.0,0.0004004991
44.0,42.5,0.00039892996
44.0,45.0,0.00039802387
44.0,47.5,0.00039869038
44.0,50.0,0.0003978333
44.0,52.5,0.0004001433
44.0,55.0,0.0003981651
44.0,57.5,0.000399132
44.0,60.0,0.00039677325
44.0,62.5,0.00039746283
44.0,65.0,0.00039665078
44.0,67.5,0.00039719976
44.0,70.0,0.00039728516
44.0,72.5,0.00039799386
44.0,75.0,0.00039804418
44.0,77.5,0.0003984643
44.0,80.0,0.00039598174
44.0,82.5,0.00039833385
44.0,85.0,0.0003966293
44.0,87.5,0.00039802017
44.0,90.0,0.00039631815
44.0,92.5,0.00039618026
44.0,95.0,0.00039615223
44.0,97.5,0.00039461453
44.0,100.0,0.00039656603
44.0,102.5,0.00039444238
44.0,105.0,0.00039475277
44.0,107.5,0.0003937575
44.0,110.0,0.0003946021
44.0,112.5,0.00039628477
44.0,115.0,0.00039854116
44.0,117.5,0.00039288448
44.0,120.0,0.0003939685
44.0,122.5,0.000397087
44.0,125.0,0.0003981456
44.0,127.5,0.00039653864
44.0,130.0,0.00039707145
44.0,132.5,0.00040082898
44.0,135.0,0.00039943476
44.0,137.5,0.000388947
44.0,140.0,0.000393363
44.0,142.5,0.00039836628
44.0,145.0,0.00039751598
44.0,147.5,0.00039581535
44.0,150.0,0.00040171566
44.0,152.5,0.000398116
44.0,155.0,0.0003946675
44.0,157.5,0.00039852152
44.0,160.0,0.00039704735
44.0,162.5,0.00039888444
44.0,165.0,0.00039809252
44.0,167.5,0.00040071263
44.0,170.0,0.00039700465
44.0,172.5,0.00039644426
44.0,175.0,0.00040110573
44.0,177.5,0.00039863272
42.0,-180.0,0.0003996722
42.0,-177.5,0.00039759246
42.0,-175.0,0.00039823298
42.0,-172.5,0.00039718812
42.0,-170.0,0.00039831665
42.0,-167.5,0.00040096403
42.0,-165.0,0.000399788
42.0,-162.5,0.00040095768
42.0,-160.0,0.0003999385
42.0,-157.5,0.00040067657
42.0,-155.0,0.00039937053
42.0,-152.5,0.000395822
42.0,-150.0,0.00039991873
42.0,-147.5,0.000397865
42.0,-145.0,0.000400391
42.0,-142.5,0.000398614
42.0,-140.0,0.00039659487
42.0,-137.5,0.0003975425
42.0,-135.0,0.00039756557
42.0,-132.5,0.00039825105
42.0,-130.0,0.00039727177
42.0,-127.5,0.00039767375
42.0,-125.0,0.00039729686
42.0,-122.5,0.0003976272
42.0,-120.0,0.00039768653
42.0,-117.5,0.00039699502
42.0,-115.0,0.00039732907
42.0,-112.5,0.00039688993
42.0,-110.0,0.00039847064
42.0,-107.5,0.0003993184
42.0,-105.0,0.00039905382
42.0,-102.5,0.00039951943
42.0,-100.0,0.00039807966
42.0,-97.5,0.00039711533
42.0,-95.0,0.0003986091
42.0,-92.5,0.0004003982
42.0,-90.0,0.000401648
42.0,-87.5,0.00040065346
42.0,-85.0,0.00039994242
42.0,-82.5,0.00039951314
42.0,-80.0,0.0003994523
42.0,-77.5,0.0003989523
42.0,-75.0,0.00039887475
42.0,-72.5,0.00039918802
42.0,-70.0,0.00039861875
42.0,-67.5,0.0003998449
42.0,-65.0,0.0003990496
42.0,-62.5,0.0003988581
42.0,-60.0,0.00039674336
42.0,-57.5,0.000398999
42.0,-55.0,0.0004001342
42.0,-52.5,0.00039696269
42.0,-50.0,0.00039741077
42.0,-47.5,0.00039425585
42.0,-45.0,0.000396916
42.0,-42.5,0.00039856072
42.0,-40.0,0.00039877745
42.0,-37.5,0.0003973305
42.0,-35.0,0.00039805757
42.0,-32.5,0.00039903822
42.0,-30.0,0.0003988584
42.0,-27.5,0.00039863802
42.0,-25.0,0.00039816363
42.0,-22.5,0.00039635066
42.0,-20.0,0.00039797396
42.0,-17.5,0.00040018087
42.0,-15.0,0.00039802107
42.0,-12.5,0.00039869355
42.0,-10.0,0.00039866043
42.0,-7.5,0.0003992092
42.0,-5.0,0.00039799826
42.0,-2.5,0.0003998638
42.0,0.0,0.00039967362
42.0,2.5,0.00039952828
42.0,5.0,0.0003977928
42.0,7.5,0.0003987496
42.0,10.0,0.00039878458
42.0,12.5,0.0003998434
42.0,15.0,0.00039802922
42.0,17.5,0.00039862597
42.0,20.0,0.00039963523
42.0,22.5,0.00040030904
42.0,25.0,0.00039860565
42.0,27.5,0.00039940383
42.0,30.0,0.00039661664
42.0,32.5,0.00039843327
42.0,35.0,0.00039900994
42.0,37.5,0.00040054356
42.0,40.0,0.00039843883
42.0,42.5,0.0003976512
42.0,45.0,0.00039915866
42.0,47.5,0.0003988024
42.0,50.0,0.00039974356
42.0,52.5,0.00039779316
42.0,55.0,0.00039834782
42.0,57.5,0.00039872588
42.0,60.0,0.0003983803
42.0,62.5,0.0003989258
42.0,65.0,0.00039748527
42.0,67.5,0.00039787244
42.0,70.0,0.00039940668
42.0,72.5,0.00039809
42.0,75.0,0.0004001351
42.0,77.5,0.0003993523
42.0,80.0,0.00039949
42.0,82.5,0.00039670433
42.0,85.0,0.00039774543
42.0,87.5,0.00039865603
42.0,90.0,0.0003968499
42.0,92.5,0.00039608515
42.0,95.0,0.00039802224
42.0,97.5,0.0003981359
42.0,100.0,0.00039610572
42.0,102.5,0.0003955851
42.0,105.0,0.00039295407
42.0,107.5,0.00039441514
42.0,110.0,0.0003969332
42.0,112.5,0.00039685384
42.0,115.0,0.00039766185
42.0,117.5,0.0003962073
42.0,120.0,0.00039799252
42.0,122.5,0.0003968535
42.0,125.0,0.000396844
42.0,127.5,0.00039667677
42.0,130.0,0.0003975646
42.0,132.5,0.0003965765
42.0,135.0,0.00039310032
42.0,137.5,0.00039488834
42.0,140.0,0.00039964032
42.0,142.5,0.00039564926
42.0,145.0,0.0003956965
42.0,147.5,0.000398487
42.0,150.0,0.0003962284
42.0,152.5,0.000396667
42.0,155.0,-9999.0
42.0,157.5,0.0003938945
42.0,160.0,0.00039521928
42.0,162.5,0.00039659333
42.0,165.0,0.00039633643
42.0,167.5,0.00039742317
42.0,170.0,0.00040057622
42.0,172.5,0.0003983148
42.0,175.0,0.00039382
42.0,177.5,0.00039686484
40.0,-180.0,0.00039998683
40.0,-177.5,0.0003991678
40.0,-175.0,0.00039937234
40.0,-172.5,0.000397575
40.0,-170.0,0.00039862888
40.0,-167.5,0.00039672977
40.0,-165.0,0.0003998725
40.0,-162.5,0.00040017164
40.0,-160.0,0.00040255216
40.0,-157.5,0.00039937632
40.0,-155.0,0.00039880953
40.0,-152.5,0.0003974803
40.0,-150.0,0.00039686615
40.0,-147.5,0.0003981654
40.0,-145.0,0.0003982552
40.0,-142.5,0.00039467437
40.0,-140.0,0.00039758606
40.0,-137.5,0.00039659737
40.0,-135.0,0.0003973909
40.0,-132.5,0.00039728338
40.0,-130.0,0.00039768138
40.0,-127.5,0.00039754473
40.0,-125.0,0.00039745084
40.0,-122.5,0.00039771522
40.0,-120.0,0.00039783385
40.0,-117.5,0.00039658367
40.0,-115.0,0.00039692482
40.0,-112.5,0.00039790873
40.0,-110.0,0.00039806718
40.0,-107.5,0.000397577
40.0,-105.0,0.00039837154
40.0,-102.5,0.00039842725
40.0,-100.0,0.00039864992
40.0,-97.5,0.00040037872
40.0,-95.0,0.0004004322
40.0,-92.5,0.00040071184
40.0,-90.0,0.00039893822
40.0,-87.5,0.00039943695
40.0,-85.0,0.0003982797
40.0,-82.5,0.00039912664
40.0,-80.0,0.00040109188
40.0,-77.5,0.00040186872
40.0,-75.0,0.0004013298
40.0,-72.5,0.0003997436
40.0,-70.0,0.00040111403
40.0,-67.5,0.00040334798
40.0,-65.0,0.00039797835
40.0,-62.5,0.00039880656
40.0,-60.0,0.000397328
40.0,-57.5,0.00039828356
40.0,-55.0,0.00039662476
40.0,-52.5,0.00039814416
40.0,-50.0,0.0003962153
40.0,-47.5,0.0003981367
40.0,-45.0,0.00039784453
40.0,-42.5,0.00039842556
40.0,-40.0,0.00039631242
40.0,-37.5,0.0003970246
40.0,-35.0,0.00039824646
40.0,-32.5,0.00039806607
40.0,-30.0,0.00039836258
40.0,-27.5,0.00039866814
40.0,-25.0,0.0003984962
40.0,-22.5,0.00039701036
40.0,-20.0,0.00039748926
40.0,-17.5,0.0003988557
40.0,-15.0,0.0003978005
40.0,-12.5,0.00039840193
40.0,-10.0,0.00039991102
40.0,-7.5,0.0003983997
40.0,-5.0,0.0003990308
40.0,-2.5,0.00039816878
40.0,0.0,0.0003995335
40.0,2.5,0.00039839573
40.0,5.0,0.00039963578
40.0,7.5,0.00039877562
40.0,10.0,0.00039799884
40.0,12.5,0.000398527
40.0,15.0,0.00039965898
40.0,17.5,0.00039919442
40.0,20.0,0.00039868624
40.0,22.5,0.00040096993
40.0,25.0,0.000398525
40.0,27.5,0.00039938462
40.0,30.0,0.0003986169
40.0,32.5,0.0003983965
40.0,35.0,0.00039997173
40.0,37.5,0.0003990514
40.0,40.0,0.00039750224
40.0,42.5,0.00039728306
40.0,45.0,0.00039818068
40.0,47.5,0.00039928954
40.0,50.0,0.0003990847
40.0,52.5,0.00039936142
40.0,55.0,0.00039915676
40.0,57.5,0.00039863976
40.0,60.0,0.00039822797
40.0,62.5,0.0003976766
40.0,65.0,0.00039931183
40.0,67.5,0.00039984917
40.0,70.0,0.00040048192
40.0,72.5,0.0003992799
40.0,75.0,0.00040043003
40.0,77.5,0.00039909675
40.0,80.0,0.0003983642
40.0,82.5,0.00039645514
40.0,85.0,0.0003968309
40.0,87.5,0.00039767654
40.0,90.0,0.00039740582
40.0,92.5,0.00039713352
40.0,95.0,0.00039867518
40.0,97.5,0.00039803566
40.0,100.0,0.00039847728
40.0,102.5,0.0003937055
40.0,105.0,0.00039656906
40.0,107.5,0.0003978303
40.0,110.0,0.0003983927
40.0,112.5,0.00039558727
40.0,115.0,0.00039898625
40.0,117.5,0.00039863028
40.0,120.0,0.00039828508
40.0,122.5,0.00039567437
40.0,125.0,0.00039931186
40.0,127.5,0.0003952714
40.0,130.0,0.00039841348
40.0,132.5,0.00039726903
40.0,135.0,0.0003963523
40.0,137.5,0.0003952215
40.0,140.0,0.000394049
40.0,142.5,0.000401164
40.0,145.0,0.000399212
40.0,147.5,0.00039609047
40.0,150.0,0.00039217368
40.0,152.5,0.00039749636
40.0,155.0,0.00039559274
40.0,157.5,0.000402669
40.0,160.0,0.0003943378
40.0,162.5,0.000397782
40.0,165.0,0.000397868
40.0,167.5,0.00039492268
40.0,170.0,0.00039776647
40.0,172.5,0.0004000884
40.0,175.0,0.00039920484
40.0,177.5,0.0003997456
38.0,-180.0,0.0003981322
38.0,-177.5,0.00040010412
38.0,-175.0,0.00039767014
38.0,-172.5,0.00039799075
38.0,-170.0,0.00039738443
38.0,-167.5,0.00039917664
38.0,-165.0,0.0003987203
38.0,-162.5,0.00039730835
38.0,-160.0,0.00039872754
38.0,-157.5,0.0003975131
38.0,-155.0,0.00039856212
38.0,-152.5,0.00039795978
38.0,-150.0,0.000400931
38.0,-147.5,0.00039864113
38.0,-145.0,0.00039707907
38.0,-142.5,0.00039782957
38.0,-140.0,0.0003967919
38.0,-137.5,0.00039845938
38.0,-135.0,0.0003979158
38.0,-132.5,0.00039820521
38.0,-130.0,0.00039831875
38.0,-127.5,0.00039753798
38.0,-125.0,0.0003966798
38.0,-122.5,0.00039785646
38.0,-120.0,0.00039784465
38.0,-117.5,0.00039740308
38.0,-115.0,0.00039826258
38.0,-112.5,0.00039686062
38.0,-110.0,0.00039792625
38.0,-107.5,0.00039650127
38.0,-105.0,0.00039692366
38.0,-102.5,0.00039729383
38.0,-100.0,0.00039875243
38.0,-97.5,0.0003998224
38.0,-95.0,0.00039844413
38.0,-92.5,0.00039827777
38.0,-90.0,0.0003978963
38.0,-87.5,0.00040182972
38.0,-85.0,0.00040052756
38.0,-82.5,0.00039921125
38.0,-80.0,0.0003985398
38.0,-77.5,0.00039853284
38.0,-75.0,0.00039878147
38.0,-72.5,0.00040045255
38.0,-70.0,0.0003986907
38.0,-67.5,0.0003981765
38.0,-65.0,0.0004003165
38.0,-62.5,0.00039778577
38.0,-60.0,0.00039710797
38.0,-57.5,0.00039666827
38.0,-55.0,0.00039745978
38.0,-52.5,0.0003962756
38.0,-50.0,0.00039611556
38.0,-47.5,0.0003962605
38.0,-45.0,0.0003999034
38.0,-42.5,0.0003982031
38.0,-40.0,0.00039784997
38.0,-37.5,0.00039626166
38.0,-35.0,0.00039746857
38.0,-32.5,0.00039780443
38.0,-30.0,0.0003993413
38.0,-27.5,0.00039853502
38.0,-25.0,0.0003979241
38.0,-22.5,0.00039767637
38.0,-20.0,0.00039695366
38.0,-17.5,0.00039845923
38.0,-15.0,0.0003980437
38.0,-12.5,0.00039897588
38.0,-10.0,0.00040005977
38.0,-7.5,0.00040085954
38.0,-5.0,0.0003997088
38.0,-2.5,0.00039897257
38.0,0.0,0.00039944972
38.0,2.5,0.000400141
38.0,5.0,0.00039929
38.0,7.5,0.000398556
38.0,10.0,0.0003977955
38.0,12.5,0.00039756618
38.0,15.0,0.00039916346
38.0,17.5,0.00039802594
38.0,20.0,0.00039879684
38.0,22.5,0.00040127855
38.0,25.0,0.00039790483
38.0,27.5,0.000399055
38.0,30.0,0.00039802617
38.0,32.5,0.00039631443
38.0,35.0,0.0003984497
38.0,37.5,0.00039829063
38.0,40.0,0.00039830798
38.0,42.5,0.00039831904
38.0,45.0,0.00039713996
38.0,47.5,0.0003991646
38.0,50.0,0.00039965526
38.0,52.5,0.00039839352
38.0,55.0,0.00039893354
38.0,57.5,0.00039918948
38.0,60.0,0.00039862478
38.0,62.5,0.00039894308
38.0,65.0,0.00039909512
38.0,67.5,0.00039922085
38.0,70.0,0.00039870705
38.0,72.5,0.000400308
38.0,75.0,0.000391846
38.0,77.5,0.00039986023
38.0,80.0,0.00039804864
38.0,82.5,0.00040045998
38.0,85.0,0.00040143085
38.0,87.5,0.000395899
38.0,90.0,0.00039874762
38.0,92.5,0.0003949395
38.0,95.0,0.000415754
38.0,97.5,0.000393594
38.0,100.0,0.00040049822
38.0,102.5,0.00039805874
38.0,105.0,0.00039991117
38.0,107.5,0.0003999437
38.0,110.0,0.00039939524
38.0,112.5,0.00039802853
38.0,115.0,0.0003992539
38.0,117.5,0.0004000658
38.0,120.0,0.000398762
38.0,122.5,0.00039778923
38.0,125.0,0.0003989772
38.0,127.5,0.00039970287
38.0,130.0,0.00039728268
38.0,132.5,0.000395056
38.0,135.0,0.000399564
38.0,137.5,0.000400329
38.0,140.0,0.00039556564
38.0,142.5,0.00039638983
38.0,145.0,0.000397874
38.0,147.5,0.00039875158
38.0,150.0,0.0003949095
38.0,152.5,0.00039250965
38.0,155.0,0.0003961845
38.0,157.5,0.00039329418
38.0,160.0,0.00039672153
38.0,162.5,0.00039711964
38.0,165.0,0.0003964917
38.0,167.5,0.00039750853
38.0,170.0,0.00039838732
38.0,172.5,0.0003987019
38.0,175.0,0.0003996412
38.0,177.5,0.00039923436
36.0,-180.0,0.0004002259
36.0,-177.5,0.00039781624
36.0,-175.0,0.00039642933
36.0,-172.5,0.000399035
36.0,-170.0,0.000397528
36.0,-167.5,0.0003972159
36.0,-165.0,0.0004005452
36.0,-162.5,0.0003965631
36.0,-160.0,0.0003979521
36.0,-157.5,0.0003968205
36.0,-155.0,0.00039819814
36.0,-152.5,0.00039849704
36.0,-150.0,0.0003975768
36.0,-147.5,0.00039716272
36.0,-145.0,0.00039856305
36.0,-142.5,0.00039518633
36.0,-140.0,0.00039937496
36.0,-137.5,0.00039729528
36.0,-135.0,0.0003983857
36.0,-132.5,0.0003982127
36.0,-130.0,0.0003982149
36.0,-127.5,0.00039769124
36.0,-125.0,0.00039764264
36.0,-122.5,0.00039797387
36.0,-120.0,0.00039971925
36.0,-117.5,0.0003988267
36.0,-115.0,0.00040022348
36.0,-112.5,0.0003978919
36.0,-110.0,0.00039761435
36.0,-107.5,0.0003971695
36.0,-105.0,0.00039758589
36.0,-102.5,0.0003970336
36.0,-100.0,0.00039822585
36.0,-97.5,0.00039975374
36.0,-95.0,0.00039886957
36.0,-92.5,0.0003979077
36.0,-90.0,0.00039743644
36.0,-87.5,0.00040119313
36.0,-85.0,0.00040068245
36.0,-82.5,0.00039658466
36.0,-80.0,0.00039899466
36.0,-77.5,0.0003993589
36.0,-75.0,0.00039981355
36.0,-72.5,0.00039878118
36.0,-70.0,0.00040029187
36.0,-67.5,0.0004009166
36.0,-65.0,0.00039822867
36.0,-62.5,0.00039751042
36.0,-60.0,0.00039793123
36.0,-57.5,0.0003993824
36.0,-55.0,0.00039788184
36.0,-52.5,0.0003971198
36.0,-50.0,0.00039750538
36.0,-47.5,0.00039874064
36.0,-45.0,0.00039909733
36.0,-42.5,0.00039867125
36.0,-40.0,0.00039756394
36.0,-37.5,0.00039660744
36.0,-35.0,0.00039704793
36.0,-32.5,0.00039871165
36.0,-30.0,0.00039826453
36.0,-27.5,0.00039732864
36.0,-25.0,0.0003978796
36.0,-22.5,0.00039821182
36.0,-20.0,0.0003977821
36.0,-17.5,0.00039776688
36.0,-15.0,0.00039865452
36.0,-12.5,0.00039804634
36.0,-10.0,0.0003986766
36.0,-7.5,0.00039957924
36.0,-5.0,0.000399408
36.0,-2.5,0.00039908648
36.0,0.0,0.00039896794
36.0,2.5,0.00039887984
36.0,5.0,0.0003997069
36.0,7.5,0.0003989763
36.0,10.0,0.00039880004
36.0,12.5,0.00039995677
36.0,15.0,0.00039911686
36.0,17.5,0.00039931884
36.0,20.0,0.00040062502
36.0,22.5,0.0003975672
36.0,25.0,0.00039954943
36.0,27.5,0.00039844506
36.0,30.0,0.0003991267
36.0,32.5,0.00039785955
36.0,35.0,0.00039886305
36.0,37.5,0.0003992944
36.0,40.0,0.00040043035
36.0,42.5,0.00039907885
36.0,45.0,0.00039783487
36.0,47.5,0.0003983071
36.0,50.0,0.00039782788
36.0,52.5,0.000398972
36.0,55.0,0.00039881677
36.0,57.5,0.00039827835
36.0,60.0,0.0003984746
36.0,62.5,0.00039949652
36.0,65.0,0.00040017563
36.0,67.5,0.00039732037
36.0,70.0,0.00040071274
36.0,72.5,0.0003971459
36.0,75.0,0.00039666553
36.0,77.5,0.00039308402
36.0,80.0,0.000400734
36.0,82.5,-9999.0
36.0,85.0,-9999.0
36.0,87.5,-9999.0
36.0,90.0,-9999.0
36.0,92.5,0.000401134
36.0,95.0,-9999.0
36.0,97.5,0.00039979324
36.0,100.0,0.0003947196
36.0,102.5,0.00039720582
36.0,105.0,0.00040100934
36.0,107.5,0.0003981173
36.0,110.0,0.00039910135
36.0,112.5,0.00039918907
36.0,115.0,0.00040071356
36.0,117.5,0.00040012886
36.0,120.0,0.00040049874
36.0,122.5,0.00039829267
36.0,125.0,0.00039545167
36.0,127.5,0.00039888942
36.0,130.0,0.00040040168
36.0,132.5,0.00039671198
36.0,135.0,0.00039678148
36.0,137.5,0.00039900714
36.0,140.0,0.00039628168
36.0,142.5,0.00039482256
36.0,145.0,0.00039817466
36.0,147.5,0.00039495452
36.0,150.0,0.0004005245
36.0,152.5,0.00039903846
36.0,155.0,0.000396957
36.0,157.5,0.00039697372
36.0,160.0,0.00039659766
36.0,162.5,0.00039807352
36.0,165.0,0.00039902536
36.0,167.5,0.00039725573
36.0,170.0,0.00039780713
36.0,172.5,0.00039795373
36.0,175.0,0.0003988764
36.0,177.5,0.00039892137
34.0,-180.0,0.00039781418
34.0,-177.5,0.00039809942
34.0,-175.0,0.0003977256
34.0,-172.5,0.00039849093
34.0,-170.0,0.000399232
34.0,-167.5,0.0003971832
34.0,-165.0,0.00039831238
34.0,-162.5,0.00039778388
34.0,-160.0,0.00039690285
34.0,-157.5,0.000396841
34.0,-155.0,0.00039854588
34.0,-152.5,0.00039764328
34.0,-150.0,0.00039735227
34.0,-147.5,0.0003980063
34.0,-145.0,0.00039735695
34.0,-142.5,0.00039755943
34.0,-140.0,0.00039749377
34.0,-137.5,0.00039815268
34.0,-135.0,0.0003987339
34.0,-132.5,0.00039823205
34.0,-130.0,0.0003968161
34.0,-127.5,0.00039817055
34.0,-125.0,0.00039784674
34.0,-122.5,0.00039857742
34.0,-120.0,0.0003979897
34.0,-117.5,0.0004002758
34.0,-115.0,0.00039822882
34.0,-112.5,0.00040016475
34.0,-110.0,0.00039809686
34.0,-107.5,0.00039831197
34.0,-105.0,0.00039807937
34.0,-102.5,0.00039801945
34.0,-100.0,0.00039979265
34.0,-97.5,0.00039781
34.0,-95.0,0.0003985545
34.0,-92.5,0.00039933113
34.0,-90.0,0.00039900516
34.0,-87.5,0.00040059173
34.0,-85.0,0.00039799575
34.0,-82.5,0.0003989434
34.0,-80.0,0.0003987367
34.0,-77.5,0.00039873464
34.0,-75.0,0.00039772832
34.0,-72.5,0.00039860216
34.0,-70.0,0.0003983838
34.0,-67.5,0.00039815615
34.0,-65.0,0.0003975286
34.0,-62.5,0.00039796357
34.0,-60.0,0.0003978268
34.0,-57.5,0.0003998116
34.0,-55.0,0.00039718236
34.0,-52.5,0.0003990716
34.0,-50.0,0.0003984657
34.0,-47.5,0.00039927266
34.0,-45.0,0.00039839244
34.0,-42.5,0.00039793339
34.0,-40.0,0.00039794238
34.0,-37.5,0.0003971217
34.0,-35.0,0.00039763385
34.0,-32.5,0.0003978214
34.0,-30.0,0.00039796103
34.0,-27.5,0.00039826936
34.0,-25.0,0.0003991065
34.0,-22.5,0.00039696472
34.0,-20.0,0.00039837218
34.0,-17.5,0.00039655413
34.0,-15.0,0.00039829267
34.0,-12.5,0.0003992029
34.0,-10.0,0.00039801403
34.0,-7.5,0.00039883447
34.0,-5.0,0.00039879125
34.0,-2.5,0.00039953276
34.0,0.0,0.00039801231
34.0,2.5,0.0003980123
34.0,5.0,0.00039970194
34.0,7.5,0.00039918566
34.0,10.0,0.0003989202
34.0,12.5,0.00039963092
34.0,15.0,0.00040034042
34.0,17.5,0.0003994785
34.0,20.0,0.0003991119
34.0,22.5,0.00040055971
34.0,25.0,0.00039876587
34.0,27.5,0.00039865563
34.0,30.0,0.00039785355
34.0,32.5,0.0003983514
34.0,35.0,0.0003973668
34.0,37.5,0.00039979827
34.0,40.0,0.00039911142
34.0,42.5,0.0003991791
34.0,45.0,0.00039733492
34.0,47.5,0.00039724712
34.0,50.0,0.00039799142
34.0,52.5,0.00039981666
34.0,55.0,0.00040111732
34.0,57.5,0.00039976792
34.0,60.0,0.00039836238
34.0,62.5,0.00039903107
34.0,65.0,0.0003982762
34.0,67.5,0.0004001195
34.0,70.0,0.00039945816
34.0,72.5,0.00039989466
34.0,75.0,0.00039747864
34.0,77.5,0.000398469
34.0,80.0,-9999.0
34.0,82.5,-9999.0
34.0,85.0,-9999.0
34.0,87.5,0.00039558802
34.0,90.0,0.000397138
34.0,92.5,0.00039891925
34.0,95.0,0.000395719
34.0,97.5,0.00039714132
34.0,100.0,0.00039653326
34.0,102.5,0.00039893735
34.0,105.0,0.00039741315
34.0,107.5,0.00040039571
34.0,110.0,0.0004012857
34.0,112.5,0.0003990689
34.0,115.0,0.00039928025
34.0,117.5,0.000398849
34.0,120.0,0.0003991419
34.0,122.5,0.00039802858
34.0,125.0,0.00039722564
34.0,127.5,0.00039855903
34.0,130.0,0.00039735314
34.0,132.5,0.0003998625
34.0,135.0,0.0003987535
34.0,137.5,0.00039849587
34.0,140.0,0.00039974618
34.0,142.5,0.00039900866
34.0,145.0,0.00039795827
34.0,147.5,0.0003984437
34.0,150.0,0.00039925158
34.0,152.5,0.00039623413
34.0,155.0,0.00039476968
34.0,157.5,0.0003957521
34.0,160.0,0.0003997263
34.0,162.5,0.00039549108
34.0,165.0,0.00039801266
34.0,167.5,0.00039809057
34.0,170.0,0.00039667668
34.0,172.5,0.0003976582
34.0,175.0,0.00039745707
34.0,177.5,0.00039902012
32.0,-180.0,0.0003992523
32.0,-177.5,0.00039903645
32.0,-175.0,0.0003989257
32.0,-172.5,0.00039835056
32.0,-170.0,0.00039892044
32.0,-167.5,0.000399198
32.0,-165.0,0.00039924405
32.0,-162.5,0.0003978199
32.0,-160.0,0.00039771752
32.0,-157.5,0.00039873162
32.0,-155.0,0.000398286
32.0,-152.5,0.0003968747
32.0,-150.0,0.00039765245
32.0,-147.5,0.00039845542
32.0,-145.0,0.00039773618
32.0,-142.5,0.000399038
32.0,-140.0,0.0003972635
32.0,-137.5,0.00039771985
32.0,-135.0,0.00039896125
32.0,-132.5,0.0003974352
32.0,-130.0,0.00039719595
32.0,-127.5,0.00039879262
32.0,-125.0,0.00039826598
32.0,-122.5,0.00039706283
32.0,-120.0,0.00039806103
32.0,-117.5,0.00039827696
32.0,-115.0,0.0003997029
32.0,-112.5,0.0003983387
32.0,-110.0,0.00039828088
32.0,-107.5,0.00039892862
32.0,-105.0,0.0003977779
32.0,-102.5,0.00039807786
32.0,-100.0,0.00039824902
32.0,-97.5,0.00039899838
32.0,-95.0,0.00039619065
32.0,-92.5,0.0003982095
32.0,-90.0,0.00039833065
32.0,-87.5,0.00039688926
32.0,-85.0,0.00039938002
32.0,-82.5,0.00040078774
32.0,-80.0,0.00039821118
32.0,-77.5,0.00039754447
32.0,-75.0,0.0003984395
32.0,-72.5,0.00039770323
32.0,-70.0,0.0003980773
32.0,-67.5,0.00039819122
32.0,-65.0,0.00039756217
32.0,-62.5,0.00039890286
32.0,-60.0,0.00039837454
32.0,-57.5,0.00039927592
32.0,-55.0,0.00039784276
32.0,-52.5,0.00039773915
32.0,-50.0,0.0003988993
32.0,-47.5,0.0003966558
32.0,-45.0,0.00039818362
32.0,-42.5,0.0003995426
32.0,-40.0,0.0003977417
32.0,-37.5,0.00039826788
32.0,-35.0,0.00039750457
32.0,-32.5,0.00039761345
32.0,-30.0,0.00039737736
32.0,-27.5,0.00039733117
32.0,-25.0,0.00039744165
32.0,-22.5,0.00039811232
32.0,-20.0,0.00039750594
32.0,-17.5,0.0003975717
32.0,-15.0,0.00039733385
32.0,-12.5,0.00039860234
32.0,-10.0,0.00039885126
32.0,-7.5,0.00039810044
32.0,-5.0,0.00039830728
32.0,-2.5,0.00039830897
32.0,0.0,0.00039980863
32.0,2.5,0.0003996672
32.0,5.0,0.00039879477
32.0,7.5,0.00039814203
32.0,10.0,0.000400047
32.0,12.5,0.00040066717
32.0,15.0,0.00040018882
32.0,17.5,0.00039964632
32.0,20.0,0.00039882696
32.0,22.5,0.0003986914
32.0,25.0,0.0003987058
32.0,27.5,0.00039829392
32.0,30.0,0.00039796726
32.0,32.5,0.00039889215
32.0,35.0,0.00039820344
32.0,37.5,0.00039846307
32.0,40.0,0.0003985494
32.0,42.5,0.00039809794
32.0,45.0,0.0003973964
32.0,47.5,0.0003985889
32.0,50.0,0.0003993224
32.0,52.5,0.00039847405
32.0,55.0,0.00040080893
32.0,57.5,0.00039812637
32.0,60.0,0.00039718856
32.0,62.5,0.00039942085
32.0,65.0,0.00039852012
32.0,67.5,0.00039735978
32.0,70.0,0.0004006963
32.0,72.5,0.00040050555
32.0,75.0,0.0003998717
32.0,77.5,0.00039756668
32.0,80.0,0.0003962955
32.0,82.5,0.000397147
32.0,85.0,0.00039391298
32.0,87.5,0.00039354077
32.0,90.0,0.0003917865
32.0,92.5,0.0003986915
32.0,95.0,0.00039375448
32.0,97.5,0.0003978929
