lat,lon,co2
88.0,45.0,0.00038727702
88.0,47.5,0.00038275876
88.0,50.0,0.000384918
88.0,52.5,0.000378473
88.0,55.0,0.00038425953
88.0,57.5,0.00038898
88.0,60.0,-9999.0
88.0,62.5,0.00038249098
88.0,65.0,0.00038745534
88.0,67.5,0.00038462365
88.0,70.0,0.000388598
88.0,72.5,0.00038737527
88.0,75.0,0.000385535
88.0,77.5,0.000385961
88.0,80.0,0.0003826465
88.0,82.5,0.000380604
88.0,85.0,0.00037955077
88.0,87.5,0.0003852545
88.0,90.0,0.00038434358
88.0,92.5,0.000383798
88.0,95.0,0.0003832742
88.0,97.5,0.00038643848
88.0,100.0,0.0003838667
88.0,102.5,0.00038359067
88.0,105.0,0.0003795595
88.0,107.5,0.000384855
88.0,110.0,0.000391868
88.0,112.5,0.0003820715
88.0,115.0,0.000385766
88.0,117.5,-9999.0
88.0,120.0,0.00038258798
88.0,122.5,0.00038531751
88.0,125.0,0.00038515098
88.0,127.5,0.000390788
88.0,130.0,0.00039104852
88.0,132.5,0.00038464
88.0,135.0,0.000383788
88.0,137.5,0.00038614098
88.0,140.0,0.0003840375
88.0,142.5,-9999.0
88.0,145.0,0.000383085
88.0,147.5,0.00038348397
88.0,150.0,0.000386727
88.0,152.5,0.00038141664
88.0,155.0,0.00038283932
88.0,157.5,0.00038928998
88.0,160.0,0.0003790945
88.0,162.5,-9999.0
88.0,165.0,0.00038598198
88.0,167.5,0.0003830465
88.0,170.0,0.00038999898
88.0,172.5,0.000376037
88.0,175.0,0.00038758462
88.0,177.5,0.00038606636
86.0,-180.0,0.00038363002
86.0,-177.5,0.00038297032
86.0,-175.0,0.0003859355
86.0,-172.5,0.0003860805
86.0,-170.0,0.00039004325
86.0,-167.5,0.00038565972
86.0,-165.0,0.00038486932
86.0,-162.5,0.00038371768
86.0,-160.0,0.00038362172
86.0,-157.5,0.0003909345
86.0,-155.0,0.00038524024
86.0,-152.5,0.00038522138
86.0,-150.0,0.000384055
86.0,-147.5,0.000382518
86.0,-145.0,0.000387744
86.0,-142.5,0.000385784
86.0,-140.0,0.00038282402
86.0,-137.5,0.0003850062
86.0,-135.0,0.00039081436
86.0,-132.5,0.00039032724
86.0,-130.0,0.0003853397
86.0,-127.5,0.0003844376
86.0,-125.0,0.0003855225
86.0,-122.5,0.00038019998
86.0,-120.0,0.00038271502
86.0,-117.5,0.0003805035
86.0,-115.0,0.0003826916
86.0,-112.5,0.00038330597
86.0,-110.0,0.0003811875
86.0,-107.5,0.0003869985
86.0,-105.0,0.00038135902
86.0,-102.5,0.00038269899
86.0,-100.0,0.0003848431
86.0,-97.5,0.00038705923
86.0,-95.0,0.0003849432
86.0,-92.5,0.000381929
86.0,-90.0,0.00038015624
86.0,-87.5,0.00038234674
86.0,-85.0,0.000386892
86.0,-82.5,0.0003834655
86.0,-80.0,0.0003883235
86.0,-77.5,0.0003834542
86.0,-75.0,0.0003838243
86.0,-72.5,0.00037785573
86.0,-70.0,0.00038498073
86.0,-67.5,0.00037922602
86.0,-65.0,0.00038414702
86.0,-62.5,0.00038037
86.0,-60.0,0.0003878302
86.0,-57.5,0.0003842453
86.0,-55.0,0.00038383735
86.0,-52.5,0.00038520584
86.0,-50.0,0.00038395124
86.0,-47.5,0.0003845138
86.0,-45.0,0.00038510034
86.0,-42.5,0.0003818345
86.0,-40.0,0.00038549627
86.0,-37.5,0.00038684203
86.0,-35.0,0.00038503483
86.0,-32.5,0.0003868222
86.0,-30.0,0.00038411483
86.0,-27.5,0.00038602098
86.0,-25.0,0.00038453925
86.0,-22.5,0.00038557724
86.0,-20.0,0.00038374448
86.0,-17.5,0.000379158
86.0,-15.0,0.0003825576
86.0,-12.5,0.000384479
86.0,-10.0,0.0003863127
86.0,-7.5,0.0003858175
86.0,-5.0,0.00038256962
86.0,-2.5,0.00038545777
86.0,0.0,0.000382635
86.0,2.5,0.00037994966
86.0,5.0,0.000384348
86.0,7.5,0.0003871833
86.0,10.0,0.00038391075
86.0,12.5,0.0003821377
86.0,15.0,0.0003821045
86.0,17.5,0.00038252832
86.0,20.0,0.0003868938
86.0,22.5,0.00038439102
86.0,25.0,0.00038428232
86.0,27.5,0.00038363226
86.0,30.0,0.00037988598
86.0,32.5,0.0003827496
86.0,35.0,0.000386533
86.0,37.5,0.0003846672
86.0,40.0,0.00038554697
86.0,42.5,0.00038525095
86.0,45.0,0.00038492918
86.0,47.5,0.00038460892
86.0,50.0,0.00038101542
86.0,52.5,0.0003823267
86.0,55.0,0.000380467
86.0,57.5,0.0003883064
86.0,60.0,0.00038239665
86.0,62.5,0.00038418686
86.0,65.0,0.0003843655
86.0,67.5,0.00038346322
86.0,70.0,0.00038367047
86.0,72.5,0.00038130124
86.0,75.0,0.0003883925
86.0,77.5,0.00038275
86.0,80.0,0.00038042225
86.0,82.5,0.0003831983
86.0,85.0,0.00038527726
86.0,87.5,0.00038474266
86.0,90.0,0.00038396686
86.0,92.5,0.0003871166
86.0,95.0,0.00038303967
86.0,97.5,0.00038657698
86.0,100.0,0.00038584284
86.0,102.5,0.00038171222
86.0,105.0,0.0003834813
86.0,107.5,0.00038642352
86.0,110.0,0.0003885888
86.0,112.5,0.00038473002
86.0,115.0,0.00038093023
86.0,117.5,0.0003837066
86.0,120.0,0.0003872244
86.0,122.5,0.00038909633
86.0,125.0,0.000384922
86.0,127.5,0.00038666814
86.0,130.0,0.00038450552
86.0,132.5,0.00038490674
86.0,135.0,0.00038810002
86.0,137.5,0.00038150826
86.0,140.0,0.00038589886
86.0,142.5,0.00038874173
86.0,145.0,0.00038314736
86.0,147.5,0.0003844495
86.0,150.0,0.00038437374
86.0,152.5,0.0003836978
86.0,155.0,0.00038486236
86.0,157.5,0.00038556368
86.0,160.0,0.000391696
86.0,162.5,0.00038105648
86.0,165.0,0.00038991848
86.0,167.5,0.00038263414
86.0,170.0,0.00039010766
86.0,172.5,0.00038628973
86.0,175.0,0.00038418462
86.0,177.5,0.000387998
84.0,-180.0,0.0003845704
84.0,-177.5,0.00038653787
84.0,-175.0,0.00038376715
84.0,-172.5,0.00038491221
84.0,-170.0,0.0003839388
84.0,-167.5,0.00038474018
84.0,-165.0,0.00038588073
84.0,-162.5,0.00038356424
84.0,-160.0,0.0003856119
84.0,-157.5,0.00038390976
84.0,-155.0,0.00038435802
84.0,-152.5,0.00038557284
84.0,-150.0,0.00038220445
84.0,-147.5,0.00038496414
84.0,-145.0,0.00038300568
84.0,-142.5,0.0003858184
84.0,-140.0,0.00038577543
84.0,-137.5,0.0003839199
84.0,-135.0,0.00038198236
84.0,-132.5,0.00038229185
84.0,-130.0,0.00038359268
84.0,-127.5,0.00038435493
84.0,-125.0,0.0003833301
84.0,-122.5,0.000382834
84.0,-120.0,0.00038555262
84.0,-117.5,0.00038324058
84.0,-115.0,0.00038391628
84.0,-112.5,0.00038511414
84.0,-110.0,0.00038415444
84.0,-107.5,0.0003837584
84.0,-105.0,0.00038493244
84.0,-102.5,0.00038327783
84.0,-100.0,0.0003821776
84.0,-97.5,0.00038494333
84.0,-95.0,0.00038292407
84.0,-92.5,0.0003832015
84.0,-90.0,0.0003845759
84.0,-87.5,0.0003823846
84.0,-85.0,0.00038481163
84.0,-82.5,0.0003822119
84.0,-80.0,0.0003844127
84.0,-77.5,0.00038308577
84.0,-75.0,0.00038408383
84.0,-72.5,0.00038576365
84.0,-70.0,0.0003843708
84.0,-67.5,0.00038352812
84.0,-65.0,0.00038448352
84.0,-62.5,0.00038487598
84.0,-60.0,0.00038332766
84.0,-57.5,0.00038604112
84.0,-55.0,0.0003836003
84.0,-52.5,0.00038563082
84.0,-50.0,0.00038307582
84.0,-47.5,0.0003845118
84.0,-45.0,0.00038518975
84.0,-42.5,0.00038084981
84.0,-40.0,0.00038365778
84.0,-37.5,0.00038464426
84.0,-35.0,0.00038545855
84.0,-32.5,0.0003851946
84.0,-30.0,0.00038293848
84.0,-27.5,0.00038290626
84.0,-25.0,0.0003827824
84.0,-22.5,0.00038134854
84.0,-20.0,0.00038190986
84.0,-17.5,0.00038372877
84.0,-15.0,0.0003834942
84.0,-12.5,0.00038302722
84.0,-10.0,0.00038606458
84.0,-7.5,0.00038188352
84.0,-5.0,0.00038282943
84.0,-2.5,0.0003834556
84.0,0.0,0.00038409958
84.0,2.5,0.00038326046
84.0,5.0,0.00038506262
84.0,7.5,0.0003834671
84.0,10.0,0.0003828335
84.0,12.5,0.00038370924
84.0,15.0,0.00038416087
84.0,17.5,0.00038248237
84.0,20.0,0.00038490744
84.0,22.5,0.00038320027
84.0,25.0,0.0003844335
84.0,27.5,0.00038470657
84.0,30.0,0.00038189892
84.0,32.5,0.0003854524
84.0,35.0,0.00038258347
84.0,37.5,0.0003815409
84.0,40.0,0.0003832259
84.0,42.5,0.0003849439
84.0,45.0,0.00038451242
84.0,47.5,0.00038316307
84.0,50.0,0.00038482348
84.0,52.5,0.000384433
84.0,55.0,0.00038470852
84.0,57.5,0.00038615344
84.0,60.0,0.00038438008
84.0,62.5,0.0003830443
84.0,65.0,0.0003821467
84.0,67.5,0.00038427208
84.0,70.0,0.00038201144
84.0,72.5,0.00038306316
84.0,75.0,0.0003839342
84.0,77.5,0.00038486582
84.0,80.0,0.00038523143
84.0,82.5,0.0003840792
84.0,85.0,0.00038511763
84.0,87.5,0.00038329093
84.0,90.0,0.00038299276
84.0,92.5,0.00038331255
84.0,95.0,0.00038364725
84.0,97.5,0.00038418174
84.0,100.0,0.00038475194
84.0,102.5,0.00038520206
84.0,105.0,0.0003840656
84.0,107.5,0.00038333403
84.0,110.0,0.0003879302
84.0,112.5,0.00038440252
84.0,115.0,0.00038507767
84.0,117.5,0.00038381515
84.0,120.0,0.0003840215
84.0,122.5,0.00038450398
84.0,125.0,0.00038812976
84.0,127.5,0.00038288222
84.0,130.0,0.00038530567
84.0,132.5,0.00038774963
84.0,135.0,0.00038444644
84.0,137.5,0.00038266697
84.0,140.0,0.00038369923
84.0,142.5,0.00038542555
84.0,145.0,0.00038487097
84.0,147.5,0.00038372652
84.0,150.0,0.00038427417
84.0,152.5,0.0003866175
84.0,155.0,0.000384344
84.0,157.5,0.00038527316
84.0,160.0,0.00038667332
84.0,162.5,0.0003850988
84.0,165.0,0.00038224936
84.0,167.5,0.00038457714
84.0,170.0,0.00038667707
84.0,172.5,0.00038556193
84.0,175.0,0.00038464766
84.0,177.5,0.00038555625
82.0,-180.0,0.00038484833
82.0,-177.5,0.00038407842
82.0,-175.0,0.00038567054
82.0,-172.5,0.00038525125
82.0,-170.0,0.00038411436
82.0,-167.5,0.00038519574
82.0,-165.0,0.00038547293
82.0,-162.5,0.0003842986
82.0,-160.0,0.0003838244
82.0,-157.5,0.000384081
82.0,-155.0,0.00038624692
82.0,-152.5,0.0003850498
82.0,-150.0,0.00038528093
82.0,-147.5,0.00038507266
82.0,-145.0,0.00038448407
82.0,-142.5,0.00038492878
82.0,-140.0,0.00038432755
82.0,-137.5,0.0003836162
82.0,-135.0,0.00038425688
82.0,-132.5,0.00038423674
82.0,-130.0,0.00038417862
82.0,-127.5,0.0003842306
82.0,-125.0,0.00038443136
82.0,-122.5,0.00038416343
82.0,-120.0,0.00038393162
82.0,-117.5,0.00038501766
82.0,-115.0,0.00038360548
82.0,-112.5,0.00038278755
82.0,-110.0,0.00038355618
82.0,-107.5,0.00038401628
82.0,-105.0,0.00038515477
82.0,-102.5,0.00038215434
82.0,-100.0,0.0003824597
82.0,-97.5,0.00038490805
82.0,-95.0,0.00038437813
82.0,-92.5,0.00038326962
82.0,-90.0,0.0003836756
82.0,-87.5,0.00038582308
82.0,-85.0,0.00038434583
82.0,-82.5,0.00038485831
82.0,-80.0,0.0003842567
82.0,-77.5,0.0003843654
82.0,-75.0,0.00038535288
82.0,-72.5,0.00038517904
82.0,-70.0,0.00038402464
82.0,-67.5,0.00038341907
82.0,-65.0,0.00038484615
82.0,-62.5,0.00038267547
82.0,-60.0,0.0003834396
82.0,-57.5,0.00038432126
82.0,-55.0,0.00038392353
82.0,-52.5,0.00038496553
82.0,-50.0,0.00038366552
82.0,-47.5,0.00038435493
82.0,-45.0,0.00038576385
82.0,-42.5,0.0003870845
82.0,-40.0,0.00038454274
82.0,-37.5,0.00038362364
82.0,-35.0,0.00038472383
82.0,-32.5,0.00038433334
82.0,-30.0,0.000384539
82.0,-27.5,0.00038357655
82.0,-25.0,0.0003839872
82.0,-22.5,0.00038352192
82.0,-20.0,0.00038387018
82.0,-17.5,0.00038329998
82.0,-15.0,0.0003829342
82.0,-12.5,0.00038330772
82.0,-10.0,0.00038336994
82.0,-7.5,0.00038332652
82.0,-5.0,0.00038355307
82.0,-2.5,0.00038422647
82.0,0.0,0.00038360895
82.0,2.5,0.00038329448
82.0,5.0,0.00038459673
82.0,7.5,0.00038413663
82.0,10.0,0.00038406884
82.0,12.5,0.00038480555
82.0,15.0,0.00038461457
82.0,17.5,0.00038408136
82.0,20.0,0.0003850322
82.0,22.5,0.0003861142
82.0,25.0,0.00038383715
82.0,27.5,0.00038519394
82.0,30.0,0.00038515558
82.0,32.5,0.00038512482
82.0,35.0,0.00038696895
82.0,37.5,0.00038386986
82.0,40.0,0.00038582462
82.0,42.5,0.0003854781
82.0,45.0,0.0003834331
82.0,47.5,0.0003843464
82.0,50.0,0.00038442505
82.0,52.5,0.00038413893
82.0,55.0,0.0003831245
82.0,57.5,0.00038312314
82.0,60.0,0.00038426946
82.0,62.5,0.0003841983
82.0,65.0,0.00038443564
82.0,67.5,0.0003834432
82.0,70.0,0.00038336028
82.0,72.5,0.00038378488
82.0,75.0,0.0003841783
82.0,77.5,0.00038559668
82.0,80.0,0.00038465674
82.0,82.5,0.0003851045
82.0,85.0,0.00038483145
82.0,87.5,0.00038581723
82.0,90.0,0.00038465127
82.0,92.5,0.0003855182
82.0,95.0,0.00038375997
82.0,97.5,0.00038338703
82.0,100.0,0.00038306543
82.0,102.5,0.00038485273
82.0,105.0,0.00038432857
82.0,107.5,0.00038436425
82.0,110.0,0.0003849997
82.0,112.5,0.00038487045
82.0,115.0,0.00038617864
82.0,117.5,0.00038434693
82.0,120.0,0.00038370816
82.0,122.5,0.00038524126
82.0,125.0,0.00038515843
82.0,127.5,0.00038663318
82.0,130.0,0.0003866588
82.0,132.5,0.00038478503
82.0,135.0,0.00038459158
82.0,137.5,0.00038642014
82.0,140.0,0.00038457703
82.0,142.5,0.00038848363
82.0,145.0,0.00038374818
82.0,147.5,0.00038550567
82.0,150.0,0.00038566825
82.0,152.5,0.00038616123
82.0,155.0,0.0003837204
82.0,157.5,0.00038415147
82.0,160.0,0.00038549295
82.0,162.5,0.00038448672
82.0,165.0,0.00038537584
82.0,167.5,0.00038540698
82.0,170.0,0.0003853029
82.0,172.5,0.0003840081
82.0,175.0,0.00038405944
82.0,177.5,0.00038715548
80.0,-180.0,0.00038425735
80.0,-177.5,0.0003836224
80.0,-175.0,0.00038506265
80.0,-172.5,0.00038321535
80.0,-170.0,0.00038430997
80.0,-167.5,0.0003854428
80.0,-165.0,0.0003850427
80.0,-162.5,0.00038663403
80.0,-160.0,0.0003849021
80.0,-157.5,0.00038490293
80.0,-155.0,0.00038452804
80.0,-152.5,0.00038335574
80.0,-150.0,0.00038309093
80.0,-147.5,0.00038450546
80.0,-145.0,0.00038449236
80.0,-142.5,0.00038423407
80.0,-140.0,0.00038509004
80.0,-137.5,0.00038375685
80.0,-135.0,0.00038376148
80.0,-132.5,0.0003827059
80.0,-130.0,0.00038375717
80.0,-127.5,0.00038396887
80.0,-125.0,0.0003834924
80.0,-122.5,0.00038350443
80.0,-120.0,0.0003832064
80.0,-117.5,0.00038525634
80.0,-115.0,0.00038261834
80.0,-112.5,0.00038544377
80.0,-110.0,0.00038453558
80.0,-107.5,0.000383165
80.0,-105.0,0.000383447
80.0,-102.5,0.00038363007
80.0,-100.0,0.00038292544
80.0,-97.5,0.0003839616
80.0,-95.0,0.00038402702
80.0,-92.5,0.00038467738
80.0,-90.0,0.00038317882
80.0,-87.5,0.00038316165
80.0,-85.0,0.0003841195
80.0,-82.5,0.0003834238
80.0,-80.0,0.00038453765
80.0,-77.5,0.0003845901
80.0,-75.0,0.0003855757
80.0,-72.5,0.0003846622
80.0,-70.0,0.00038387466
80.0,-67.5,0.00038409026
80.0,-65.0,0.0003852649
80.0,-62.5,0.00038555145
80.0,-60.0,0.00038539697
80.0,-57.5,0.00038577084
80.0,-55.0,0.00038608862
80.0,-52.5,0.00038670565
80.0,-50.0,0.00038508853
80.0,-47.5,0.00038525747
80.0,-45.0,0.0003856084
80.0,-42.5,0.00038776157
80.0,-40.0,0.0003872112
80.0,-37.5,0.0003865202
80.0,-35.0,0.00038639945
80.0,-32.5,0.00038458785
80.0,-30.0,0.0003862776
80.0,-27.5,0.00038494452
80.0,-25.0,0.00038398252
80.0,-22.5,0.00038312774
80.0,-20.0,0.00038563693
80.0,-17.5,0.00038327093
80.0,-15.0,0.0003834881
80.0,-12.5,0.00038432475
80.0,-10.0,0.00038486964
80.0,-7.5,0.00038345615
80.0,-5.0,0.00038379105
80.0,-2.5,0.00038305696
80.0,0.0,0.0003841421
80.0,2.5,0.00038499536
80.0,5.0,0.00038465808
80.0,7.5,0.00038525098
80.0,10.0,0.00038439318
80.0,12.5,0.00038526833
80.0,15.0,0.00038429475
80.0,17.5,0.00038591388
80.0,20.0,0.0003840421
80.0,22.5,0.0003849676
80.0,25.0,0.00038368272
80.0,27.5,0.00038585483
80.0,30.0,0.00038506373
80.0,32.5,0.00038567715
80.0,35.0,0.0003859034
80.0,37.5,0.000384148
80.0,40.0,0.00038572642
80.0,42.5,0.00038572325
80.0,45.0,0.00038486664
80.0,47.5,0.00038544866
80.0,50.0,0.00038484743
80.0,52.5,0.00038446469
80.0,55.0,0.00038614162
80.0,57.5,0.0003851091
80.0,60.0,0.00038643437
80.0,62.5,0.0003846102
80.0,65.0,0.00038479883
80.0,67.5,0.0003845043
80.0,70.0,0.00038453058
80.0,72.5,0.00038452432
80.0,75.0,0.0003852879
80.0,77.5,0.00038460968
80.0,80.0,0.00038524737
80.0,82.5,0.0003858625
80.0,85.0,0.000385257
80.0,87.5,0.00038501347
80.0,90.0,0.00038612165
80.0,92.5,0.0003853543
80.0,95.0,0.00038388616
80.0,97.5,0.0003858993
80.0,100.0,0.00038532226
80.0,102.5,0.00038403217
80.0,105.0,0.0003855528
80.0,107.5,0.00038533722
80.0,110.0,0.00038593722
80.0,112.5,0.00038423715
80.0,115.0,0.00038473724
80.0,117.5,0.00038479158
80.0,120.0,0.00038336692
80.0,122.5,0.00038526917
80.0,125.0,0.00038573515
80.0,127.5,0.00038478724
80.0,130.0,0.00038521684
80.0,132.5,0.00038433628
80.0,135.0,0.00038490965
80.0,137.5,0.00038581688
80.0,140.0,0.00038482895
80.0,142.5,0.00038392792
80.0,145.0,0.00038490727
80.0,147.5,0.00038279546
80.0,150.0,0.0003834244
80.0,152.5,0.00038563472
80.0,155.0,0.00038525005
80.0,157.5,0.00038545756
80.0,160.0,0.0003844077
80.0,162.5,0.00038528146
80.0,165.0,0.0003859742
80.0,167.5,0.0003857972
80.0,170.0,0.00038567503
80.0,172.5,0.0003844055
80.0,175.0,0.00038390915
80.0,177.5,0.0003822762
78.0,-180.0,0.00038613117
78.0,-177.5,0.0003850367
78.0,-175.0,0.00038413116
78.0,-172.5,0.0003851772
78.0,-170.0,0.00038481032
78.0,-167.5,0.00038388875
78.0,-165.0,0.000386458
78.0,-162.5,0.00038525436
78.0,-160.0,0.00038388095
78.0,-157.5,0.00038313444
78.0,-155.0,0.0003843793
78.0,-152.5,0.00038466853
78.0,-150.0,0.00038419612
78.0,-147.5,0.0003860538
78.0,-145.0,0.0003829391
78.0,-142.5,0.0003841431
78.0,-140.0,0.0003827283
78.0,-137.5,0.0003824576
78.0,-135.0,0.0003821613
78.0,-132.5,0.00038168277
78.0,-130.0,0.00038344722
78.0,-127.5,0.00038216557
78.0,-125.0,0.0003836473
78.0,-122.5,0.00038413543
78.0,-120.0,0.0003837481
78.0,-117.5,0.0003835503
78.0,-115.0,0.00038372783
78.0,-112.5,0.00038424344
78.0,-110.0,0.00038390793
78.0,-107.5,0.00038560905
78.0,-105.0,0.00038459347
78.0,-102.5,0.00038311485
78.0,-100.0,0.00038458296
78.0,-97.5,0.0003848205
78.0,-95.0,0.0003832585
78.0,-92.5,0.00038332815
78.0,-90.0,0.0003840639
78.0,-87.5,0.00038293796
78.0,-85.0,0.00038342123
78.0,-82.5,0.00038512133
78.0,-80.0,0.00038403014
78.0,-77.5,0.000384959
78.0,-75.0,0.00038323822
78.0,-72.5,0.0003842226
78.0,-70.0,0.00038624593
78.0,-67.5,0.00038536836
78.0,-65.0,0.0003857462
78.0,-62.5,0.00038817865
78.0,-60.0,0.00038741188
78.0,-57.5,0.00038678473
78.0,-55.0,0.0003858096
