lat,lon,co2
50.0,112.5,0.00037461048
50.0,115.0,0.0003728474
50.0,117.5,0.0003742461
50.0,120.0,0.0003729411
50.0,122.5,0.00037460684
50.0,125.0,0.00037351387
50.0,127.5,0.00037790928
50.0,130.0,0.00037563563
50.0,132.5,0.0003753855
50.0,135.0,0.0003741635
50.0,137.5,0.00037631099
50.0,140.0,0.00036811933
50.0,142.5,0.00037529782
50.0,145.0,0.0003689473
50.0,147.5,0.0003764268
50.0,150.0,-9999.0
50.0,152.5,-9999.0
50.0,155.0,0.00037474898
50.0,157.5,0.00037201573
50.0,160.0,0.00037941377
50.0,162.5,0.00038050598
50.0,165.0,0.0003811038
50.0,167.5,0.00037958598
50.0,170.0,0.00038409836
50.0,172.5,0.00037994434
50.0,175.0,0.00038166466
50.0,177.5,0.00038112604
48.0,-180.0,0.00038218053
48.0,-177.5,0.00038236863
48.0,-175.0,0.00038244505
48.0,-172.5,0.00038248117
48.0,-170.0,0.00038066518
48.0,-167.5,0.00038169208
48.0,-165.0,0.00038154708
48.0,-162.5,0.00037943132
48.0,-160.0,0.00038244785
48.0,-157.5,0.0003822204
48.0,-155.0,0.00038154944
48.0,-152.5,0.00038331558
48.0,-150.0,0.00038161612
48.0,-147.5,0.0003814923
48.0,-145.0,0.00038101326
48.0,-142.5,0.00038169802
48.0,-140.0,0.00038072374
48.0,-137.5,0.00038002184
48.0,-135.0,0.00037926942
48.0,-132.5,0.00037998077
48.0,-130.0,0.0003792854
48.0,-127.5,0.00037794374
48.0,-125.0,0.0003791836
48.0,-122.5,0.0003780659
48.0,-120.0,0.0003794884
48.0,-117.5,0.0003762498
48.0,-115.0,0.00037949425
48.0,-112.5,0.00038057988
48.0,-110.0,0.00038109548
48.0,-107.5,0.0003801755
48.0,-105.0,0.00038181766
48.0,-102.5,0.00037988313
48.0,-100.0,0.00038160704
48.0,-97.5,0.00038096894
48.0,-95.0,0.00037977277
48.0,-92.5,0.00038141082
48.0,-90.0,0.0003794315
48.0,-87.5,0.00038072545
48.0,-85.0,0.00038050234
48.0,-82.5,0.00037938144
48.0,-80.0,0.00037999428
48.0,-77.5,0.00038067446
48.0,-75.0,0.00038012528
48.0,-72.5,0.00038098096
48.0,-70.0,0.0003804393
48.0,-67.5,0.00038090895
48.0,-65.0,0.00038003412
48.0,-62.5,0.00037961028
48.0,-60.0,0.00037855355
48.0,-57.5,0.00037949978
48.0,-55.0,0.00038098815
48.0,-52.5,0.00037968488
48.0,-50.0,0.00037878045
48.0,-47.5,0.000380389
48.0,-45.0,0.00038017274
48.0,-42.5,0.00037795992
48.0,-40.0,0.00038002565
48.0,-37.5,0.00037945408
48.0,-35.0,0.0003794426
48.0,-32.5,0.00038004553
48.0,-30.0,0.00037978092
48.0,-27.5,0.00037885574
48.0,-25.0,0.00037931078
48.0,-22.5,0.00037895987
48.0,-20.0,0.00037966212
48.0,-17.5,0.00037932093
48.0,-15.0,0.00037871435
48.0,-12.5,0.00037903944
48.0,-10.0,0.0003787569
48.0,-7.5,0.00037859642
48.0,-5.0,0.00037978025
48.0,-2.5,0.00038000962
48.0,0.0,0.0003810458
48.0,2.5,0.00038056998
48.0,5.0,0.0003816274
48.0,7.5,0.00038202977
48.0,10.0,0.0003832622
48.0,12.5,0.00038025778
48.0,15.0,0.00038387367
48.0,17.5,0.00038144868
48.0,20.0,0.0003805348
48.0,22.5,0.0003806392
48.0,25.0,0.0003800677
48.0,27.5,0.0003781735
48.0,30.0,0.00037978214
48.0,32.5,0.00038059964
48.0,35.0,0.00038022312
48.0,37.5,0.00038092613
48.0,40.0,0.0003809591
48.0,42.5,0.0003825889
48.0,45.0,0.00038105634
48.0,47.5,0.0003804308
48.0,50.0,0.0003808105
48.0,52.5,0.0003792012
48.0,55.0,0.0003794452
48.0,57.5,0.0003787917
48.0,60.0,0.00038060744
48.0,62.5,0.00037779514
48.0,65.0,0.00037982326
48.0,67.5,0.00037999483
48.0,70.0,0.00037984384
48.0,72.5,0.00038087665
48.0,75.0,0.0003797561
48.0,77.5,0.00037986395
48.0,80.0,0.0003798368
48.0,82.5,0.0003798261
48.0,85.0,0.00038044096
48.0,87.5,0.00037800113
48.0,90.0,0.00037994608
48.0,92.5,0.00037727834
48.0,95.0,0.00037719795
48.0,97.5,0.00037872064
48.0,100.0,0.0003780684
48.0,102.5,0.00037682976
48.0,105.0,0.00037720625
48.0,107.5,0.00037651774
48.0,110.0,0.00037506138
48.0,112.5,0.0003760937
48.0,115.0,0.00037318157
48.0,117.5,0.0003732358
48.0,120.0,0.0003757318
48.0,122.5,0.0003727314
48.0,125.0,0.00037415832
48.0,127.5,0.000373669
48.0,130.0,0.00037360942
48.0,132.5,0.0003780765
48.0,135.0,0.0003709127
48.0,137.5,0.00038181903
48.0,140.0,0.00037194855
48.0,142.5,0.00037401842
48.0,145.0,0.00037785902
48.0,147.5,0.0003752655
48.0,150.0,0.00038279226
48.0,152.5,0.00038191275
48.0,155.0,0.0003737548
48.0,157.5,0.000379024
48.0,160.0,0.00038463698
48.0,162.5,0.00038174502
48.0,165.0,0.000380143
48.0,167.5,0.00038054143
48.0,170.0,0.00037771233
48.0,172.5,0.00038061134
48.0,175.0,0.00038022385
48.0,177.5,0.00037956785
46.0,-180.0,0.0003801359
46.0,-177.5,0.00037942018
46.0,-175.0,0.00037905417
46.0,-172.5,0.0003809201
46.0,-170.0,0.00038183157
46.0,-167.5,0.00038188687
46.0,-165.0,0.00038398564
46.0,-162.5,0.00038275757
46.0,-160.0,0.00038107167
46.0,-157.5,0.0003822238
46.0,-155.0,0.00037977824
46.0,-152.5,0.0003821308
46.0,-150.0,0.00038261272
46.0,-147.5,0.0003819253
46.0,-145.0,0.00038123538
46.0,-142.5,0.0003816598
46.0,-140.0,0.00037980927
46.0,-137.5,0.00038067932
46.0,-135.0,0.00038043363
46.0,-132.5,0.000380485
46.0,-130.0,0.00037977507
46.0,-127.5,0.0003790176
46.0,-125.0,0.00037961465
46.0,-122.5,0.00038002295
46.0,-120.0,0.00038058392
46.0,-117.5,0.00037900425
46.0,-115.0,0.00038105666
46.0,-112.5,0.00038014777
46.0,-110.0,0.00038067353
46.0,-107.5,0.00038012385
46.0,-105.0,0.0003801083
46.0,-102.5,0.0003805605
46.0,-100.0,0.00038025412
46.0,-97.5,0.00038128303
46.0,-95.0,0.0003799787
46.0,-92.5,0.00037904998
46.0,-90.0,0.0003802848
46.0,-87.5,0.00037950763
46.0,-85.0,0.0003824878
46.0,-82.5,0.00037983488
46.0,-80.0,0.00037870754
46.0,-77.5,0.00037905952
46.0,-75.0,0.00037878033
46.0,-72.5,0.00037942888
46.0,-70.0,0.00038084883
46.0,-67.5,0.00038065822
46.0,-65.0,0.00038031815
46.0,-62.5,0.00038120052
46.0,-60.0,0.0003790513
46.0,-57.5,0.00038019725
46.0,-55.0,0.0003796424
46.0,-52.5,0.00037920862
46.0,-50.0,0.00038143425
46.0,-47.5,0.0003785971
46.0,-45.0,0.00038045837
46.0,-42.5,0.000380778
46.0,-40.0,0.00038030825
46.0,-37.5,0.00038087947
46.0,-35.0,0.00037879063
46.0,-32.5,0.00038053285
46.0,-30.0,0.00037993237
46.0,-27.5,0.0003771332
46.0,-25.0,0.00037912538
46.0,-22.5,0.00037914395
46.0,-20.0,0.0003789484
46.0,-17.5,0.00037992888
46.0,-15.0,0.000379807
46.0,-12.5,0.00037919387
46.0,-10.0,0.00037883164
46.0,-7.5,0.0003796801
46.0,-5.0,0.00037914075
46.0,-2.5,0.00037988057
46.0,0.0,0.0003802263
46.0,2.5,0.00038181283
46.0,5.0,0.0003805211
46.0,7.5,0.0003809867
46.0,10.0,0.00038096096
46.0,12.5,0.00038139432
46.0,15.0,0.00038125386
46.0,17.5,0.0003800095
46.0,20.0,0.00038028223
46.0,22.5,0.00038034996
46.0,25.0,0.00038162273
46.0,27.5,0.00038144467
46.0,30.0,0.0003801484
46.0,32.5,0.00037867017
46.0,35.0,0.00038058244
46.0,37.5,0.00038153943
46.0,40.0,0.0003783422
46.0,42.5,0.00038048057
46.0,45.0,0.00038119842
46.0,47.5,0.00038010592
46.0,50.0,0.00038042068
46.0,52.5,0.00038087706
46.0,55.0,0.0003802342
46.0,57.5,0.00038038814
46.0,60.0,0.00038104007
46.0,62.5,0.0003803566
46.0,65.0,0.00037887687
46.0,67.5,0.00037901654
46.0,70.0,0.00037994227
46.0,72.5,0.00037970376
46.0,75.0,0.00037967772
46.0,77.5,0.00037974308
46.0,80.0,0.00037941904
46.0,82.5,0.0003798395
46.0,85.0,0.00037795145
46.0,87.5,0.00037814575
46.0,90.0,0.00037882137
46.0,92.5,0.0003782598
46.0,95.0,0.00037678325
46.0,97.5,0.00037813128
46.0,100.0,0.00037704277
46.0,102.5,0.00037667007
46.0,105.0,0.000375309
46.0,107.5,0.0003764472
46.0,110.0,0.0003768038
46.0,112.5,0.00037593048
46.0,115.0,0.00037650857
46.0,117.5,0.0003752782
46.0,120.0,0.00037736495
46.0,122.5,0.0003763037
46.0,125.0,0.00037559774
46.0,127.5,0.0003781802
46.0,130.0,0.000373986
46.0,132.5,0.00037769545
46.0,135.0,0.00037883877
46.0,137.5,0.0003743962
46.0,140.0,0.00037675188
46.0,142.5,0.0003757139
46.0,145.0,0.00037891275
46.0,147.5,0.00037391516
46.0,150.0,0.00037648834
46.0,152.5,0.0003769495
46.0,155.0,0.00038071937
46.0,157.5,0.000379259
46.0,160.0,0.0003801857
46.0,162.5,0.00037645447
46.0,165.0,0.00037874674
46.0,167.5,0.00038005557
46.0,170.0,0.00038073605
46.0,172.5,0.00038067377
46.0,175.0,0.00038078346
46.0,177.5,0.000378982
44.0,-180.0,0.0003822652
44.0,-177.5,0.00037962926
44.0,-175.0,0.0003792884
44.0,-172.5,0.00038117115
44.0,-170.0,0.00038201016
44.0,-167.5,0.0003819767
44.0,-165.0,0.0003816597
44.0,-162.5,0.0003816747
44.0,-160.0,0.00038216964
44.0,-157.5,0.00038339294
44.0,-155.0,0.0003828568
44.0,-152.5,0.00038148568
44.0,-150.0,0.0003814522
44.0,-147.5,0.0003807943
44.0,-145.0,0.00038060566
44.0,-142.5,0.00038156722
44.0,-140.0,0.00038053503
44.0,-137.5,0.0003799403
44.0,-135.0,0.0003808257
44.0,-132.5,0.0003787912
44.0,-130.0,0.00037946182
44.0,-127.5,0.00038031206
44.0,-125.0,0.00038048258
44.0,-122.5,0.00038033078
44.0,-120.0,0.00037945827
44.0,-117.5,0.0003783432
44.0,-115.0,0.00037937285
44.0,-112.5,0.00037963694
44.0,-110.0,0.00037991744
44.0,-107.5,0.00037994853
44.0,-105.0,0.00037986063
44.0,-102.5,0.0003824141
44.0,-100.0,0.00038029955
44.0,-97.5,0.00038108113
44.0,-95.0,0.00038059783
44.0,-92.5,0.0003791583
44.0,-90.0,0.00037976485
44.0,-87.5,0.0003796266
44.0,-85.0,0.00037873545
44.0,-82.5,0.00037922143
44.0,-80.0,0.00037886662
44.0,-77.5,0.0003816753
44.0,-75.0,0.00038018968
44.0,-72.5,0.00038016745
44.0,-70.0,0.00038065613
44.0,-67.5,0.00038019705
44.0,-65.0,0.00038019675
44.0,-62.5,0.0003800647
44.0,-60.0,0.00037944654
44.0,-57.5,0.00038163975
44.0,-55.0,0.00038003083
44.0,-52.5,0.0003799556
44.0,-50.0,0.0003808171
44.0,-47.5,0.00038121757
44.0,-45.0,0.00037960568
44.0,-42.5,0.00037925143
44.0,-40.0,0.00038021078
44.0,-37.5,0.00038052487
44.0,-35.0,0.0003797907
44.0,-32.5,0.00038009795
44.0,-30.0,0.00038014312
44.0,-27.5,0.00038013002
44.0,-25.0,0.00037981058
44.0,-22.5,0.0003781766
44.0,-20.0,0.000378974
44.0,-17.5,0.00037946907
44.0,-15.0,0.00037889433
44.0,-12.5,0.00037911086
44.0,-10.0,0.0003789686
44.0,-7.5,0.00037985624
44.0,-5.0,0.0003797226
44.0,-2.5,0.0003801044
44.0,0.0,0.00038120346
44.0,2.5,0.00038079877
44.0,5.0,0.000381693
44.0,7.5,0.00038073098
44.0,10.0,0.00038030202
44.0,12.5,0.00038014093
44.0,15.0,0.0003778398
44.0,17.5,0.00038162334
44.0,20.0,0.0003807264
44.0,22.5,0.0003806409
44.0,25.0,0.00038103655
44.0,27.5,0.00038184217
44.0,30.0,0.00038111286
44.0,32.5,0.00037996433
44.0,35.0,0.00038051693
44.0,37.5,0.00038020808
44.0,40.0,0.00037944427
44.0,42.5,0.00038128716
44.0,45.0,0.00038169988
44.0,47.5,0.00037906098
44.0,50.0,0.0003806656
44.0,52.5,0.00038127205
44.0,55.0,0.00038005723
44.0,57.5,0.00038080054
44.0,60.0,0.00038075604
44.0,62.5,0.00037979166
44.0,65.0,0.00038007158
44.0,67.5,0.00037958473
44.0,70.0,0.00037897832
44.0,72.5,0.0003805648
44.0,75.0,0.00038063238
44.0,77.5,0.0003813881
44.0,80.0,0.00038062743
44.0,82.5,0.00037962216
44.0,85.0,0.0003795357
44.0,87.5,0.00038058823
44.0,90.0,0.00037907553
44.0,92.5,0.00037921086
44.0,95.0,0.0003774947
44.0,97.5,0.0003774895
44.0,100.0,0.00037671663
44.0,102.5,0.0003763812
44.0,105.0,0.00037685916
44.0,107.5,0.00037498298
44.0,110.0,0.00037515824
44.0,112.5,0.0003755779
44.0,115.0,0.000377388
44.0,117.5,0.00037831342
44.0,120.0,0.0003783652
44.0,122.5,0.00037807116
44.0,125.0,0.00037810116
44.0,127.5,0.00037799528
44.0,130.0,0.00037842253
44.0,132.5,0.00038144118
44.0,135.0,0.00038005048
44.0,137.5,0.00037671567
44.0,140.0,0.000384199
44.0,142.5,0.00037992274
44.0,145.0,0.00037803676
44.0,147.5,0.00037764365
44.0,150.0,0.00037427407
44.0,152.5,0.00037640636
44.0,155.0,0.00037934587
44.0,157.5,0.00037874572
44.0,160.0,0.0003814351
44.0,162.5,0.0003795623
44.0,165.0,0.0003811216
44.0,167.5,0.00038001995
44.0,170.0,0.00037950798
44.0,172.5,0.0003814053
44.0,175.0,0.00038016366
44.0,177.5,0.0003810408
42.0,-180.0,0.00038195655
42.0,-177.5,0.0003795645
42.0,-175.0,0.00038118532
42.0,-172.5,0.00037990778
42.0,-170.0,0.00038192014
42.0,-167.5,0.00038000738
42.0,-165.0,0.00037920158
42.0,-162.5,0.00038141457
42.0,-160.0,0.00038093043
42.0,-157.5,0.00038188024
42.0,-155.0,0.00037925836
42.0,-152.5,0.00038116696
42.0,-150.0,0.00038076867
42.0,-147.5,0.0003802798
42.0,-145.0,0.00037959704
42.0,-142.5,0.00037913662
42.0,-140.0,0.00037963528
42.0,-137.5,0.00038073974
42.0,-135.0,0.00037968054
42.0,-132.5,0.00037805672
42.0,-130.0,0.00037860943
42.0,-127.5,0.00038045985
42.0,-125.0,0.0003806331
42.0,-122.5,0.00038009134
42.0,-120.0,0.00037944556
42.0,-117.5,0.00037989562
42.0,-115.0,0.0003789866
42.0,-112.5,0.00037822148
42.0,-110.0,0.0003802732
42.0,-107.5,0.00037884407
42.0,-105.0,0.00038013645
42.0,-102.5,0.00038078745
42.0,-100.0,0.00038131519
42.0,-97.5,0.00037973342
42.0,-95.0,0.00038030965
42.0,-92.5,0.00037914512
42.0,-90.0,0.00038029207
42.0,-87.5,0.00038123477
42.0,-85.0,0.00038031864
42.0,-82.5,0.00038098282
42.0,-80.0,0.0003809375
42.0,-77.5,0.00037837963
42.0,-75.0,0.00038092356
42.0,-72.5,0.00038104414
42.0,-70.0,0.00038095372
42.0,-67.5,0.00037972108
42.0,-65.0,0.0003797424
42.0,-62.5,0.00038034076
42.0,-60.0,0.00037898734
42.0,-57.5,0.0003785852
42.0,-55.0,0.00037917306
42.0,-52.5,0.00037983005
42.0,-50.0,0.00038112196
42.0,-47.5,0.0003811645
42.0,-45.0,0.00038040598
42.0,-42.5,0.000379293
42.0,-40.0,0.0003808674
42.0,-37.5,0.00037912995
42.0,-35.0,0.00038034032
42.0,-32.5,0.0003800808
42.0,-30.0,0.00037824328
42.0,-27.5,0.00037919305
42.0,-25.0,0.00037884712
42.0,-22.5,0.0003794394
42.0,-20.0,0.0003796451
42.0,-17.5,0.00037912672
42.0,-15.0,0.0003794332
42.0,-12.5,0.00037908103
42.0,-10.0,0.00038016462
42.0,-7.5,0.00038035394
42.0,-5.0,0.00038057257
42.0,-2.5,0.00038044938
42.0,0.0,0.00038066064
42.0,2.5,0.00038077834
42.0,5.0,0.0003809867
42.0,7.5,0.00038036375
42.0,10.0,0.0003799617
42.0,12.5,0.00038126425
42.0,15.0,0.00038132345
42.0,17.5,0.00038170617
42.0,20.0,0.00037928965
42.0,22.5,0.0003809577
42.0,25.0,0.00038018625
42.0,27.5,0.00038144953
42.0,30.0,0.00038028174
42.0,32.5,0.00037930137
42.0,35.0,0.00038055982
42.0,37.5,0.0003798931
42.0,40.0,0.00037845213
42.0,42.5,0.00037992696
42.0,45.0,0.00038078314
42.0,47.5,0.0003815052
42.0,50.0,0.00037985956
42.0,52.5,0.00038039775
42.0,55.0,0.00038067432
42.0,57.5,0.0003816611
42.0,60.0,0.00038151696
42.0,62.5,0.0003803773
42.0,65.0,0.00038060857
42.0,67.5,0.0003807461
42.0,70.0,0.0003808571
42.0,72.5,0.00038001023
42.0,75.0,0.00037877104
42.0,77.5,0.0003797418
42.0,80.0,0.00038237328
42.0,82.5,0.0003798786
42.0,85.0,0.00037955208
42.0,87.5,0.0003794659
42.0,90.0,0.00037772735
42.0,92.5,0.00037810477
42.0,95.0,0.00037855207
42.0,97.5,0.000377156
42.0,100.0,0.00037660237
42.0,102.5,0.00037672732
42.0,105.0,0.00037690808
42.0,107.5,0.00037763853
42.0,110.0,0.00037799217
42.0,112.5,0.0003790509
42.0,115.0,0.00037717988
42.0,117.5,0.0003792387
42.0,120.0,0.00037999134
42.0,122.5,0.00037938802
42.0,125.0,0.0003784846
42.0,127.5,0.00037826586
42.0,130.0,0.0003793142
42.0,132.5,0.00037797057
42.0,135.0,0.00038072653
42.0,137.5,0.0003824155
42.0,140.0,0.00037666224
42.0,142.5,0.00038157302
42.0,145.0,0.00037894206
42.0,147.5,0.00037960976
42.0,150.0,0.0003793782
42.0,152.5,0.0003812507
42.0,155.0,0.0003798949
42.0,157.5,0.0003798161
42.0,160.0,0.00037866647
42.0,162.5,0.00038164304
42.0,165.0,0.00038183903
42.0,167.5,0.00038024478
42.0,170.0,0.00038118084
42.0,172.5,0.00038167337
42.0,175.0,0.00038097505
42.0,177.5,0.00038164953
40.0,-180.0,0.00037911072
40.0,-177.5,0.00038069818
40.0,-175.0,0.00038087397
40.0,-172.5,0.00038066693
40.0,-170.0,0.00038088474
40.0,-167.5,0.0003799944
40.0,-165.0,0.0003819891
40.0,-162.5,0.00038078226
40.0,-160.0,0.00037988485
40.0,-157.5,0.00038107674
40.0,-155.0,0.0003812986
40.0,-152.5,0.00038124944
40.0,-150.0,0.00038007717
40.0,-147.5,0.00038071434
40.0,-145.0,0.00038078908
40.0,-142.5,0.00038080607
40.0,-140.0,0.00037988572
40.0,-137.5,0.0003795558
40.0,-135.0,0.00038022702
40.0,-132.5,0.0003788692
40.0,-130.0,0.00037830503
40.0,-127.5,0.00037824965
40.0,-125.0,0.00037868824
40.0,-122.5,0.00037939847
40.0,-120.0,0.00037951078
40.0,-117.5,0.00037998572
40.0,-115.0,0.0003789215
40.0,-112.5,0.00037815608
40.0,-110.0,0.00037882844
40.0,-107.5,0.0003786674
40.0,-105.0,0.00038020167
40.0,-102.5,0.00037949573
40.0,-100.0,0.00038010188
40.0,-97.5,0.0003810645
40.0,-95.0,0.00038039932
40.0,-92.5,0.00038115453
40.0,-90.0,0.00038034708
40.0,-87.5,0.0003795702
40.0,-85.0,0.00038214665
40.0,-82.5,0.00038121844
40.0,-80.0,0.0003807632
40.0,-77.5,0.00038014376
40.0,-75.0,0.00038237867
40.0,-72.5,0.00038070368
40.0,-70.0,0.00038014233
40.0,-67.5,0.00037964276
40.0,-65.0,0.00038053567
40.0,-62.5,0.00037932897
40.0,-60.0,0.00038139147
40.0,-57.5,0.00038091736
40.0,-55.0,0.0003798789
40.0,-52.5,0.00038078116
40.0,-50.0,0.00037908208
40.0,-47.5,0.00038045002
40.0,-45.0,0.00037954474
40.0,-42.5,0.00037956474
40.0,-40.0,0.00037882754
40.0,-37.5,0.000380932
40.0,-35.0,0.00038025953
40.0,-32.5,0.00037987385
40.0,-30.0,0.0003792762
40.0,-27.5,0.0003790314
40.0,-25.0,0.0003795008
40.0,-22.5,0.00037767124
40.0,-20.0,0.000379623
40.0,-17.5,0.00037913164
40.0,-15.0,0.00037943514
40.0,-12.5,0.0003794377
40.0,-10.0,0.0003802902
40.0,-7.5,0.00038079088
40.0,-5.0,0.00038058838
40.0,-2.5,0.0003799839
40.0,0.0,0.0003805807
40.0,2.5,0.00038122764
40.0,5.0,0.00037954975
40.0,7.5,0.0003797267
40.0,10.0,0.00038053974
40.0,12.5,0.00038047277
40.0,15.0,0.00037938813
40.0,17.5,0.00038089041
40.0,20.0,0.00038045432
40.0,22.5,0.0003818197
40.0,25.0,0.00038093774
40.0,27.5,0.0003810702
40.0,30.0,0.00037888138
40.0,32.5,0.0003805133
40.0,35.0,0.00038014058
40.0,37.5,0.0003802453
40.0,40.0,0.00038059635
40.0,42.5,0.0003794466
40.0,45.0,0.00038062103
40.0,47.5,0.00038126847
40.0,50.0,0.00038086087
40.0,52.5,0.00037983738
40.0,55.0,0.00038047732
40.0,57.5,0.00038015
40.0,60.0,0.00038034027
40.0,62.5,0.0003802086
40.0,65.0,0.00038104333
40.0,67.5,0.00038058506
40.0,70.0,0.00038182648
40.0,72.5,0.00038113116
40.0,75.0,0.00038020613
40.0,77.5,0.0003790653
40.0,80.0,0.00037887043
40.0,82.5,0.00037848047
40.0,85.0,0.0003778572
40.0,87.5,0.00037744237
40.0,90.0,0.00037865157
40.0,92.5,0.00037734208
40.0,95.0,0.00037895894
40.0,97.5,0.00038026978
40.0,100.0,0.00037910044
40.0,102.5,0.0003787262
40.0,105.0,0.00037793608
40.0,107.5,0.00037928173
40.0,110.0,0.00037912524
40.0,112.5,0.0003795478
40.0,115.0,0.00037916005
40.0,117.5,0.00037960982
40.0,120.0,0.0003798408
40.0,122.5,0.0003784395
40.0,125.0,0.00038020624
40.0,127.5,0.0003795285
40.0,130.0,0.00037924066
40.0,132.5,0.0003769727
40.0,135.0,0.00037878758
40.0,137.5,0.00038236252
40.0,140.0,0.00037752226
40.0,142.5,0.00037892465
40.0,145.0,0.00037650662
40.0,147.5,0.00038051992
40.0,150.0,0.00038079638
40.0,152.5,0.0003780444
40.0,155.0,0.00037900507
40.0,157.5,0.00037939136
40.0,160.0,0.00038037085
40.0,162.5,0.00037981806
40.0,165.0,0.00037970088
40.0,167.5,0.00038100008
40.0,170.0,0.00038266278
40.0,172.5,0.00038092944
40.0,175.0,0.00038072962
40.0,177.5,0.0003820418
38.0,-180.0,0.00038077318
38.0,-177.5,0.0003809183
38.0,-175.0,0.0003808502
38.0,-172.5,0.0003806815
38.0,-170.0,0.00038089138
38.0,-167.5,0.00038170573
38.0,-165.0,0.00038197308
38.0,-162.5,0.00038051108
38.0,-160.0,0.00037989707
38.0,-157.5,0.00038162796
38.0,-155.0,0.00038197055
38.0,-152.5,0.00038020354
38.0,-150.0,0.00037949582
38.0,-147.5,0.00037901453
38.0,-145.0,0.0003795338
38.0,-142.5,0.00038026046
38.0,-140.0,0.0003801526
38.0,-137.5,0.0003804396
38.0,-135.0,0.00038053113
38.0,-132.5,0.00037936252
38.0,-130.0,0.00038043386
38.0,-127.5,0.00037935207
38.0,-125.0,0.000378681
38.0,-122.5,0.00037986363
38.0,-120.0,0.0003788711
38.0,-117.5,0.00037876362
38.0,-115.0,0.00037983857
38.0,-112.5,0.00037951363
38.0,-110.0,0.0003795532
38.0,-107.5,0.00037918962
38.0,-105.0,0.00037967274
38.0,-102.5,0.00038043872
38.0,-100.0,0.00038005252
38.0,-97.5,0.00038064338
38.0,-95.0,0.00038086178
38.0,-92.5,0.00038096413
38.0,-90.0,0.00038144586
38.0,-87.5,0.00038029684
38.0,-85.0,0.00038255285
38.0,-82.5,0.00038099973
38.0,-80.0,0.00038100398
38.0,-77.5,0.00038140418
38.0,-75.0,0.00038167075
38.0,-72.5,0.0003810163
38.0,-70.0,0.00038032557
38.0,-67.5,0.0003807875
38.0,-65.0,0.00038024771
38.0,-62.5,0.00037955065
38.0,-60.0,0.00037926665
38.0,-57.5,0.00038059862
38.0,-55.0,0.0003796542
38.0,-52.5,0.0003790102
38.0,-50.0,0.00037914753
38.0,-47.5,0.00037966023
38.0,-45.0,0.00037970697
38.0,-42.5,0.00038060523
38.0,-40.0,0.00037898007
38.0,-37.5,0.0003806242
38.0,-35.0,0.00038063896
38.0,-32.5,0.00037905676
38.0,-30.0,0.00037990088
38.0,-27.5,0.00037872506
38.0,-25.0,0.00037868952
38.0,-22.5,0.00037927466
38.0,-20.0,0.00037956415
38.0,-17.5,0.00037937184
38.0,-15.0,0.0003800892
38.0,-12.5,0.00037924896
38.0,-10.0,0.0003809514
38.0,-7.5,0.00038107455
38.0,-5.0,0.00038099493
38.0,-2.5,0.00038163183
38.0,0.0,0.0003807572
38.0,2.5,0.00038067313
38.0,5.0,0.00037995612
38.0,7.5,0.0003801183
38.0,10.0,0.00037874177
38.0,12.5,0.00037995577
38.0,15.0,0.00038007
38.0,17.5,0.00038000537
38.0,20.0,0.00038144152
38.0,22.5,0.00038098244
38.0,25.0,0.0003809462
38.0,27.5,0.0003805844
38.0,30.0,0.00038033538
38.0,32.5,0.0003806124
38.0,35.0,0.00038015997
38.0,37.5,0.00037929535
38.0,40.0,0.00038135535
38.0,42.5,0.0003800682
38.0,45.0,0.00037996148
38.0,47.5,0.0003794245
38.0,50.0,0.00038014574
38.0,52.5,0.00037983345
38.0,55.0,0.00038002775
38.0,57.5,0.00038059414
38.0,60.0,0.0003800785
38.0,62.5,0.00037995502
38.0,65.0,0.0003809972
38.0,67.5,0.00038154385
38.0,70.0,0.0003799904
38.0,72.5,0.00038542016
38.0,75.0,0.00038039315
38.0,77.5,0.00037976002
38.0,80.0,0.00037944756
38.0,82.5,0.00037889372
38.0,85.0,0.0003784036
38.0,87.5,0.0003803264
38.0,90.0,0.00037875256
38.0,92.5,0.00037971008
38.0,95.0,0.00037965327
38.0,97.5,0.00037665048
38.0,100.0,0.0003768847
38.0,102.5,0.000380181
38.0,105.0,0.00038051602
38.0,107.5,0.0003798682
38.0,110.0,0.00038003732
38.0,112.5,0.00037923397
38.0,115.0,0.0003798915
38.0,117.5,0.00037991954
38.0,120.0,0.00038052062
38.0,122.5,0.0003793699
38.0,125.0,0.0003791759
38.0,127.5,0.00038012708
38.0,130.0,0.0003797426
38.0,132.5,0.000379597
38.0,135.0,0.00038149484
38.0,137.5,0.00037897003
38.0,140.0,0.00037994943
38.0,142.5,0.0003806676
38.0,145.0,0.0003814525
38.0,147.5,0.00037921185
38.0,150.0,0.00037977338
38.0,152.5,0.00037839808
38.0,155.0,0.0003794947
38.0,157.5,0.0003794594
38.0,160.0,0.0003807342
38.0,162.5,0.00037955953
38.0,165.0,0.0003823852
38.0,167.5,0.00037964503
38.0,170.0,0.00038041524
38.0,172.5,0.00038085328
38.0,175.0,0.0003808852
38.0,177.5,0.0003811338
36.0,-180.0,0.00038099778
36.0,-177.5,0.00037909733
36.0,-175.0,0.0003797694
36.0,-172.5,0.00038048098
36.0,-170.0,0.00038091367
36.0,-167.5,0.00038139068
36.0,-165.0,0.00038127662
36.0,-162.5,0.0003807282
36.0,-160.0,0.0003799555
36.0,-157.5,0.0003795746
36.0,-155.0,0.0003799344
36.0,-152.5,0.00038033948
36.0,-150.0,0.0003792825
