lat,lon,co2
88.0,42.5,0.00037904002
88.0,45.0,0.00038131623
88.0,47.5,0.000384097
88.0,50.0,-9999.0
88.0,52.5,0.000379646
88.0,55.0,0.0003816564
88.0,57.5,0.00037848702
88.0,60.0,0.00038999398
88.0,62.5,0.000383596
88.0,65.0,0.000378806
88.0,67.5,0.000378798
88.0,70.0,0.00038099175
88.0,72.5,-9999.0
88.0,75.0,-9999.0
88.0,77.5,0.000385885
88.0,80.0,0.0003772275
88.0,82.5,0.000382368
88.0,85.0,0.00038003275
88.0,87.5,0.00038007752
88.0,90.0,-9999.0
88.0,92.5,0.000383507
88.0,95.0,0.00038385033
88.0,97.5,0.000381099
88.0,100.0,0.000374901
88.0,102.5,0.00038373002
88.0,105.0,0.00037862602
88.0,107.5,0.00038096702
88.0,110.0,-9999.0
88.0,112.5,0.00038319975
88.0,115.0,0.00038158498
88.0,117.5,-9999.0
88.0,120.0,0.000381977
88.0,122.5,0.000376142
88.0,125.0,0.0003824482
88.0,127.5,0.000384142
88.0,130.0,0.0003814005
88.0,132.5,0.00038352268
88.0,135.0,0.00038153498
88.0,137.5,0.000380849
88.0,140.0,0.000379957
88.0,142.5,0.00038246682
88.0,145.0,0.000380097
88.0,147.5,0.000385586
88.0,150.0,0.00038162302
88.0,152.5,0.00037908426
88.0,155.0,0.00038282687
88.0,157.5,0.00038018002
88.0,160.0,0.000381049
88.0,162.5,0.00038022967
88.0,165.0,0.000380493
88.0,167.5,0.0003800672
88.0,170.0,0.00038394576
88.0,172.5,0.0003827914
88.0,175.0,0.000379785
88.0,177.5,0.00038308068
86.0,-180.0,0.00038088692
86.0,-177.5,0.00038246252
86.0,-175.0,0.00038225003
86.0,-172.5,0.00037888135
86.0,-170.0,0.00038052912
86.0,-167.5,0.00038181365
86.0,-165.0,0.000382351
86.0,-162.5,0.000382133
86.0,-160.0,0.000378019
86.0,-157.5,0.00038207482
86.0,-155.0,0.00038404818
86.0,-152.5,0.00038073756
86.0,-150.0,0.0003804964
86.0,-147.5,0.00038194298
86.0,-145.0,0.00038386858
86.0,-142.5,0.00037968362
86.0,-140.0,0.000379843
86.0,-137.5,0.00038085307
86.0,-135.0,0.00038277725
86.0,-132.5,0.00037893167
86.0,-130.0,0.00038204782
86.0,-127.5,0.00037956674
86.0,-125.0,0.00037946212
86.0,-122.5,0.00037800567
86.0,-120.0,0.00038087252
86.0,-117.5,0.00038248286
86.0,-115.0,0.00038074877
86.0,-112.5,0.00038335417
86.0,-110.0,0.00037928126
86.0,-107.5,0.00038279186
86.0,-105.0,0.00038174877
86.0,-102.5,0.00038127485
86.0,-100.0,0.0003834365
86.0,-97.5,0.00038331558
86.0,-95.0,0.00038192424
86.0,-92.5,0.00038377903
86.0,-90.0,0.0003810906
86.0,-87.5,0.0003827858
86.0,-85.0,0.0003815335
86.0,-82.5,0.000383111
86.0,-80.0,0.0003812344
86.0,-77.5,0.000379645
86.0,-75.0,0.0003822836
86.0,-72.5,0.00038122848
86.0,-70.0,0.00038029702
86.0,-67.5,0.00037859683
86.0,-65.0,0.00038163998
86.0,-62.5,0.0003832327
86.0,-60.0,0.000381313
86.0,-57.5,0.0003797332
86.0,-55.0,0.000382107
86.0,-52.5,0.00038091475
86.0,-50.0,0.000383284
86.0,-47.5,0.00037969876
86.0,-45.0,0.000383604
86.0,-42.5,0.00038020164
86.0,-40.0,0.00038210466
86.0,-37.5,0.0003812454
86.0,-35.0,0.000382283
86.0,-32.5,0.00038471867
86.0,-30.0,0.00038024137
86.0,-27.5,0.0003813569
86.0,-25.0,0.00038089213
86.0,-22.5,0.00037962457
86.0,-20.0,0.00038225926
86.0,-17.5,0.000383566
86.0,-15.0,0.00038242323
86.0,-12.5,0.0003796065
86.0,-10.0,0.00037938808
86.0,-7.5,0.00038199313
86.0,-5.0,0.00038197174
86.0,-2.5,0.00038304398
86.0,0.0,0.0003823459
86.0,2.5,0.00038281138
86.0,5.0,0.00038390962
86.0,7.5,0.000382195
86.0,10.0,0.00038106748
86.0,12.5,0.00038032912
86.0,15.0,0.00038164147
86.0,17.5,0.00038376177
86.0,20.0,0.00038063258
86.0,22.5,0.00038006963
86.0,25.0,0.00038245533
86.0,27.5,0.00038203297
86.0,30.0,0.00037992897
86.0,32.5,0.00038119548
86.0,35.0,0.00038167983
86.0,37.5,0.00038219383
86.0,40.0,0.00038179595
86.0,42.5,0.00038037085
86.0,45.0,0.00038108623
86.0,47.5,0.0003827534
86.0,50.0,0.00038149825
86.0,52.5,0.00038267756
86.0,55.0,0.00038058756
86.0,57.5,0.0003802251
86.0,60.0,0.00037892273
86.0,62.5,0.00038010863
86.0,65.0,0.00037957323
86.0,67.5,0.00037987973
86.0,70.0,0.00038569298
86.0,72.5,0.0003792525
86.0,75.0,0.00038023526
86.0,77.5,0.00038025668
86.0,80.0,0.000380154
86.0,82.5,0.00037890417
86.0,85.0,0.000380778
86.0,87.5,0.00038012842
86.0,90.0,0.00037985315
86.0,92.5,0.00038071588
86.0,95.0,0.0003799339
86.0,97.5,0.00038045543
86.0,100.0,0.000381132
86.0,102.5,0.0003805806
86.0,105.0,0.0003806178
86.0,107.5,0.00038035744
86.0,110.0,0.0003809495
86.0,112.5,0.0003799137
86.0,115.0,0.0003806695
86.0,117.5,0.0003795305
86.0,120.0,0.00037893365
86.0,122.5,0.00038115968
86.0,125.0,0.0003795723
86.0,127.5,0.00038140768
86.0,130.0,0.00037887032
86.0,132.5,0.00038049213
86.0,135.0,0.00038060136
86.0,137.5,0.00038145928
86.0,140.0,0.00038013267
86.0,142.5,0.0003814246
86.0,145.0,0.0003793617
86.0,147.5,0.00038016058
86.0,150.0,0.00038186033
86.0,152.5,0.00038194828
86.0,155.0,0.00038116743
86.0,157.5,0.00037985638
86.0,160.0,0.000381759
86.0,162.5,0.00037973616
86.0,165.0,0.00038299235
86.0,167.5,0.000380771
86.0,170.0,0.0003797595
86.0,172.5,0.00038256074
86.0,175.0,0.00038019544
86.0,177.5,0.0003803653
84.0,-180.0,0.00038007542
84.0,-177.5,0.00038064388
84.0,-175.0,0.00038159115
84.0,-172.5,0.00037954084
84.0,-170.0,0.00038021972
84.0,-167.5,0.00038243705
84.0,-165.0,0.00038146952
84.0,-162.5,0.00038069012
84.0,-160.0,0.0003812118
84.0,-157.5,0.00037942693
84.0,-155.0,0.0003806794
84.0,-152.5,0.00038185983
84.0,-150.0,0.00038100578
84.0,-147.5,0.00038128128
84.0,-145.0,0.00038080837
84.0,-142.5,0.00038023427
84.0,-140.0,0.00038077726
84.0,-137.5,0.0003813085
84.0,-135.0,0.0003810847
84.0,-132.5,0.00038040217
84.0,-130.0,0.0003813569
84.0,-127.5,0.0003808819
84.0,-125.0,0.0003828117
84.0,-122.5,0.00038238466
84.0,-120.0,0.0003808626
84.0,-117.5,0.00038326197
84.0,-115.0,0.00038175302
84.0,-112.5,0.00038161522
84.0,-110.0,0.00038045738
84.0,-107.5,0.0003780485
84.0,-105.0,0.0003817052
84.0,-102.5,0.0003830403
84.0,-100.0,0.0003811394
84.0,-97.5,0.0003824331
84.0,-95.0,0.00038404067
84.0,-92.5,0.00038049425
84.0,-90.0,0.0003821821
84.0,-87.5,0.00038175896
84.0,-85.0,0.0003796676
84.0,-82.5,0.00038126248
84.0,-80.0,0.00038197206
84.0,-77.5,0.0003834225
84.0,-75.0,0.0003814854
84.0,-72.5,0.00038085724
84.0,-70.0,0.00038194694
84.0,-67.5,0.00038254046
84.0,-65.0,0.00038164455
84.0,-62.5,0.00038072016
84.0,-60.0,0.00038309908
84.0,-57.5,0.00038136548
84.0,-55.0,0.00038162144
84.0,-52.5,0.00038100258
84.0,-50.0,0.0003805646
84.0,-47.5,0.00038164927
84.0,-45.0,0.00037972248
84.0,-42.5,0.0003816662
84.0,-40.0,0.00038162153
84.0,-37.5,0.00038144068
84.0,-35.0,0.00038067653
84.0,-32.5,0.00038210794
84.0,-30.0,0.00038116687
84.0,-27.5,0.00038066544
84.0,-25.0,0.000381171
84.0,-22.5,0.00038160398
84.0,-20.0,0.00038151612
84.0,-17.5,0.0003812318
84.0,-15.0,0.00037969442
84.0,-12.5,0.00038094854
84.0,-10.0,0.0003822657
84.0,-7.5,0.00038199718
84.0,-5.0,0.00038250428
84.0,-2.5,0.00038288374
84.0,0.0,0.00038212416
84.0,2.5,0.00037997126
84.0,5.0,0.00037999422
84.0,7.5,0.00038064926
84.0,10.0,0.0003811426
84.0,12.5,0.00038112426
84.0,15.0,0.00038255792
84.0,17.5,0.00038206164
84.0,20.0,0.0003813821
84.0,22.5,0.00038202287
84.0,25.0,0.0003805284
84.0,27.5,0.00038086768
84.0,30.0,0.00038255818
84.0,32.5,0.0003812848
84.0,35.0,0.00038146824
84.0,37.5,0.00038144988
84.0,40.0,0.0003812834
84.0,42.5,0.00038077732
84.0,45.0,0.00038152884
84.0,47.5,0.0003811425
84.0,50.0,0.00038125226
84.0,52.5,0.00038217354
84.0,55.0,0.00038347617
84.0,57.5,0.00038020118
84.0,60.0,0.0003794631
84.0,62.5,0.00038191455
84.0,65.0,0.00037981733
84.0,67.5,0.00038152395
84.0,70.0,0.00038067615
84.0,72.5,0.00038165468
84.0,75.0,0.0003802801
84.0,77.5,0.00038111495
84.0,80.0,0.0003801577
84.0,82.5,0.00038188824
84.0,85.0,0.00038050077
84.0,87.5,0.00038121463
84.0,90.0,0.00038117068
84.0,92.5,0.00038232032
84.0,95.0,0.00038009125
84.0,97.5,0.00037995388
84.0,100.0,0.00038153195
84.0,102.5,0.0003806889
84.0,105.0,0.00037967853
84.0,107.5,0.00038008814
84.0,110.0,0.00038067397
84.0,112.5,0.00038052397
84.0,115.0,0.0003809492
84.0,117.5,0.00037946302
84.0,120.0,0.00038020144
84.0,122.5,0.0003815958
84.0,125.0,0.00038031538
84.0,127.5,0.0003797295
84.0,130.0,0.00038052426
84.0,132.5,0.0003797406
84.0,135.0,0.00038101833
84.0,137.5,0.00038019693
84.0,140.0,0.00038088587
84.0,142.5,0.00038095165
84.0,145.0,0.00038144144
84.0,147.5,0.0003802402
84.0,150.0,0.00037913225
84.0,152.5,0.00038080357
84.0,155.0,0.00037893595
84.0,157.5,0.00038021166
84.0,160.0,0.00037877986
84.0,162.5,0.00038086137
84.0,165.0,0.00038079024
84.0,167.5,0.00038232404
84.0,170.0,0.00037924087
84.0,172.5,0.00038048773
84.0,175.0,0.0003809278
84.0,177.5,0.00038124147
82.0,-180.0,0.0003817882
82.0,-177.5,0.0003824265
82.0,-175.0,0.00038204234
82.0,-172.5,0.00038144406
82.0,-170.0,0.00038180465
82.0,-167.5,0.00038094784
82.0,-165.0,0.00038148896
82.0,-162.5,0.0003824261
82.0,-160.0,0.00038201088
82.0,-157.5,0.00038139315
82.0,-155.0,0.00038194616
82.0,-152.5,0.0003804988
82.0,-150.0,0.00038094143
82.0,-147.5,0.00038097554
82.0,-145.0,0.00038093812
82.0,-142.5,0.00038214208
82.0,-140.0,0.0003803463
82.0,-137.5,0.0003816421
82.0,-135.0,0.00038174915
82.0,-132.5,0.00038191897
82.0,-130.0,0.00038112738
82.0,-127.5,0.00038247777
82.0,-125.0,0.00038221283
82.0,-122.5,0.00038168125
82.0,-120.0,0.0003822712
82.0,-117.5,0.00038262416
82.0,-115.0,0.00038125674
82.0,-112.5,0.00038049082
82.0,-110.0,0.00038102578
82.0,-107.5,0.00038168998
82.0,-105.0,0.00038102132
82.0,-102.5,0.00038115054
82.0,-100.0,0.00038136952
82.0,-97.5,0.00038216598
82.0,-95.0,0.00038160276
82.0,-92.5,0.00038147322
82.0,-90.0,0.00038189362
82.0,-87.5,0.00038298464
82.0,-85.0,0.0003823806
82.0,-82.5,0.0003815476
82.0,-80.0,0.00038248804
82.0,-77.5,0.00038131775
82.0,-75.0,0.0003821144
82.0,-72.5,0.0003819375
82.0,-70.0,0.00038211388
82.0,-67.5,0.00038084423
82.0,-65.0,0.00038164645
82.0,-62.5,0.00038231144
82.0,-60.0,0.000383548
82.0,-57.5,0.0003805292
82.0,-55.0,0.0003816682
82.0,-52.5,0.00038290076
82.0,-50.0,0.00038196225
82.0,-47.5,0.00038115683
82.0,-45.0,0.00038186397
82.0,-42.5,0.00038089353
82.0,-40.0,0.00038034123
82.0,-37.5,0.0003828449
82.0,-35.0,0.0003821069
82.0,-32.5,0.0003817611
82.0,-30.0,0.00038300443
82.0,-27.5,0.00038114938
82.0,-25.0,0.00038167837
82.0,-22.5,0.00038310164
82.0,-20.0,0.00038130884
82.0,-17.5,0.000383149
82.0,-15.0,0.00038045226
82.0,-12.5,0.00038175733
82.0,-10.0,0.00038214235
82.0,-7.5,0.0003815174
82.0,-5.0,0.00038023735
82.0,-2.5,0.00038031852
82.0,0.0,0.00038108387
82.0,2.5,0.00038062083
82.0,5.0,0.00038116198
82.0,7.5,0.000380892
82.0,10.0,0.00038227873
82.0,12.5,0.00038152846
82.0,15.0,0.0003818144
82.0,17.5,0.0003809586
82.0,20.0,0.00038183725
82.0,22.5,0.00038231572
82.0,25.0,0.00038199784
82.0,27.5,0.00038290638
82.0,30.0,0.00038242547
82.0,32.5,0.00038079868
82.0,35.0,0.0003817941
82.0,37.5,0.00038226644
82.0,40.0,0.00038221097
82.0,42.5,0.0003823819
82.0,45.0,0.0003812014
82.0,47.5,0.00038200972
82.0,50.0,0.0003822909
82.0,52.5,0.0003813569
82.0,55.0,0.00038125948
82.0,57.5,0.00038140305
82.0,60.0,0.00038021101
82.0,62.5,0.00038155477
82.0,65.0,0.000382083
82.0,67.5,0.0003810994
82.0,70.0,0.0003829722
82.0,72.5,0.0003813539
82.0,75.0,0.00038171912
82.0,77.5,0.00038141452
82.0,80.0,0.00038169886
82.0,82.5,0.00038072187
82.0,85.0,0.00038120628
82.0,87.5,0.0003818806
82.0,90.0,0.00038201717
82.0,92.5,0.00038145826
82.0,95.0,0.00038250868
82.0,97.5,0.0003815929
82.0,100.0,0.00038126722
82.0,102.5,0.00038099004
82.0,105.0,0.00038100616
82.0,107.5,0.00038060333
82.0,110.0,0.000380536
82.0,112.5,0.00038141743
82.0,115.0,0.00038205413
82.0,117.5,0.0003810976
82.0,120.0,0.00038045537
82.0,122.5,0.0003807917
82.0,125.0,0.0003809199
82.0,127.5,0.00038222977
82.0,130.0,0.00038174287
82.0,132.5,0.00037934046
82.0,135.0,0.0003812438
82.0,137.5,0.00037932172
82.0,140.0,0.00038217343
82.0,142.5,0.0003831987
82.0,145.0,0.00038122296
82.0,147.5,0.00038040944
82.0,150.0,0.0003811443
82.0,152.5,0.0003806728
82.0,155.0,0.000380157
82.0,157.5,0.00038028797
82.0,160.0,0.0003814185
82.0,162.5,0.00038074204
82.0,165.0,0.0003811026
82.0,167.5,0.0003808459
82.0,170.0,0.00038319416
82.0,172.5,0.00038101958
82.0,175.0,0.00038235335
82.0,177.5,0.0003819202
80.0,-180.0,0.00038266377
80.0,-177.5,0.00038187674
80.0,-175.0,0.00038208868
80.0,-172.5,0.00038258795
80.0,-170.0,0.00038305914
80.0,-167.5,0.00038262512
80.0,-165.0,0.00038234174
80.0,-162.5,0.00038065316
80.0,-160.0,0.0003819019
80.0,-157.5,0.00038195736
80.0,-155.0,0.00038172945
80.0,-152.5,0.00038131964
80.0,-150.0,0.00038061684
80.0,-147.5,0.00038119484
80.0,-145.0,0.0003804595
80.0,-142.5,0.00038037883
80.0,-140.0,0.0003814713
80.0,-137.5,0.0003811398
80.0,-135.0,0.00038111824
80.0,-132.5,0.00038304416
80.0,-130.0,0.00038174543
80.0,-127.5,0.00038162747
80.0,-125.0,0.00038287
80.0,-122.5,0.00038121847
80.0,-120.0,0.00038195986
80.0,-117.5,0.00038204863
80.0,-115.0,0.00038209654
80.0,-112.5,0.00038222564
80.0,-110.0,0.00038232296
80.0,-107.5,0.0003816348
80.0,-105.0,0.00038169176
80.0,-102.5,0.00038201435
80.0,-100.0,0.00038261915
80.0,-97.5,0.0003818315
80.0,-95.0,0.0003810868
80.0,-92.5,0.00038188422
80.0,-90.0,0.00038116964
80.0,-87.5,0.00038086786
80.0,-85.0,0.00038136248
80.0,-82.5,0.0003818951
80.0,-80.0,0.00038285647
80.0,-77.5,0.00038226438
80.0,-75.0,0.00038233137
80.0,-72.5,0.00038331485
80.0,-70.0,0.0003822185
80.0,-67.5,0.0003835088
80.0,-65.0,0.00038266322
80.0,-62.5,0.00038193108
80.0,-60.0,0.00038277535
80.0,-57.5,0.00038297987
80.0,-55.0,0.00038373854
80.0,-52.5,0.00038324972
80.0,-50.0,0.0003826019
80.0,-47.5,0.00038423468
80.0,-45.0,0.0003829816
80.0,-42.5,0.0003835085
80.0,-40.0,0.0003833011
80.0,-37.5,0.00038274497
80.0,-35.0,0.00038256455
80.0,-32.5,0.0003827451
80.0,-30.0,0.00038206068
80.0,-27.5,0.0003814306
80.0,-25.0,0.0003809734
80.0,-22.5,0.00038210183
80.0,-20.0,0.00038109696
80.0,-17.5,0.00038242235
80.0,-15.0,0.0003813945
80.0,-12.5,0.00038173728
80.0,-10.0,0.00038170064
80.0,-7.5,0.00038079248
80.0,-5.0,0.0003816624
80.0,-2.5,0.00038079463
80.0,0.0,0.00038162858
80.0,2.5,0.00038024544
80.0,5.0,0.0003823501
80.0,7.5,0.00038186068
80.0,10.0,0.00038150657
80.0,12.5,0.00038095788
80.0,15.0,0.00038306677
80.0,17.5,0.00038256106
80.0,20.0,0.00038178664
80.0,22.5,0.0003819703
80.0,25.0,0.00038206246
80.0,27.5,0.00038160934
80.0,30.0,0.00038192305
80.0,32.5,0.00038262593
80.0,35.0,0.0003811347
80.0,37.5,0.0003829423
80.0,40.0,0.00038167665
80.0,42.5,0.000382005
80.0,45.0,0.0003824388
80.0,47.5,0.0003820164
80.0,50.0,0.00038230018
80.0,52.5,0.00038236415
80.0,55.0,0.00038199875
80.0,57.5,0.0003819949
80.0,60.0,0.00038115185
80.0,62.5,0.00038144164
80.0,65.0,0.0003821804
80.0,67.5,0.00038210704
80.0,70.0,0.00038262506
80.0,72.5,0.00038181784
80.0,75.0,0.00038147563
80.0,77.5,0.00038168626
80.0,80.0,0.00038079283
80.0,82.5,0.00038129857
80.0,85.0,0.0003808267
80.0,87.5,0.0003818982
80.0,90.0,0.00038173117
80.0,92.5,0.00038226054
80.0,95.0,0.0003815254
80.0,97.5,0.0003806249
80.0,100.0,0.00038099516
80.0,102.5,0.00038108462
80.0,105.0,0.00038108305
80.0,107.5,0.00038206755
80.0,110.0,0.00038100194
80.0,112.5,0.000381063
80.0,115.0,0.00038124522
80.0,117.5,0.00038119944
80.0,120.0,0.00038232547
80.0,122.5,0.000381293
80.0,125.0,0.0003811886
80.0,127.5,0.00038107985
80.0,130.0,0.00038214208
80.0,132.5,0.00038041372
80.0,135.0,0.00038027245
80.0,137.5,0.00038106987
80.0,140.0,0.00037968985
80.0,142.5,0.00038108224
80.0,145.0,0.0003819955
80.0,147.5,0.0003806674
80.0,150.0,0.00038164982
80.0,152.5,0.00038182756
80.0,155.0,0.0003813649
80.0,157.5,0.0003803942
80.0,160.0,0.0003818854
80.0,162.5,0.0003810674
80.0,165.0,0.00038107994
80.0,167.5,0.00038228318
80.0,170.0,0.00038154275
80.0,172.5,0.00038260047
80.0,175.0,0.00038271345
80.0,177.5,0.00038208003
78.0,-180.0,0.00038347527
78.0,-177.5,0.00038232084
78.0,-175.0,0.0003826768
78.0,-172.5,0.0003824964
78.0,-170.0,0.0003836784
78.0,-167.5,0.0003818265
78.0,-165.0,0.00038107173
78.0,-162.5,0.00038177814
78.0,-160.0,0.00038119184
78.0,-157.5,0.00038313554
78.0,-155.0,0.00038150375
78.0,-152.5,0.00038122674
78.0,-150.0,0.00038100584
78.0,-147.5,0.00038069015
78.0,-145.0,0.00038058593
78.0,-142.5,0.00038173454
78.0,-140.0,0.00038092717
78.0,-137.5,0.0003802177
78.0,-135.0,0.00038096157
78.0,-132.5,0.00038171222
78.0,-130.0,0.00038146673
78.0,-127.5,0.00038080977
78.0,-125.0,0.00038200233
78.0,-122.5,0.00038189252
78.0,-120.0,0.00038075325
78.0,-117.5,0.0003818214
78.0,-115.0,0.0003816412
78.0,-112.5,0.0003819003
78.0,-110.0,0.0003819149
78.0,-107.5,0.00038147057
78.0,-105.0,0.00038213888
78.0,-102.5,0.0003807925
78.0,-100.0,0.00038178955
78.0,-97.5,0.00038139083
78.0,-95.0,0.00038107808
78.0,-92.5,0.00038118195
78.0,-90.0,0.00038222218
78.0,-87.5,0.0003819127
78.0,-85.0,0.00038183448
78.0,-82.5,0.00038132956
78.0,-80.0,0.00038300792
78.0,-77.5,0.0003829014
78.0,-75.0,0.0003822458
78.0,-72.5,0.00038287096
78.0,-70.0,0.00038310446
78.0,-67.5,0.0003829936
78.0,-65.0,0.00038282055
78.0,-62.5,0.00038473404
78.0,-60.0,0.00038273897
78.0,-57.5,0.00038097074
78.0,-55.0,0.00038366325
