lat,lon,co2
54.0,-95.0,0.00038878576
54.0,-92.5,0.00039036435
54.0,-90.0,0.00038691927
54.0,-87.5,0.000389149
54.0,-85.0,0.000388563
54.0,-82.5,0.00038708549
54.0,-80.0,0.00039159344
54.0,-77.5,0.0003889563
54.0,-75.0,0.0003885024
54.0,-72.5,0.00038832307
54.0,-70.0,0.0003901926
54.0,-67.5,0.00039025338
54.0,-65.0,0.00039044383
54.0,-62.5,0.00039090446
54.0,-60.0,0.0003880993
54.0,-57.5,0.00039091078
54.0,-55.0,0.00038885875
54.0,-52.5,0.00038884868
54.0,-50.0,0.00038876175
54.0,-47.5,0.00038806387
54.0,-45.0,0.00038967255
54.0,-42.5,0.0003896565
54.0,-40.0,0.00038885194
54.0,-37.5,0.00038956755
54.0,-35.0,0.00038955416
54.0,-32.5,0.00038841437
54.0,-30.0,0.00038997395
54.0,-27.5,0.0003889639
54.0,-25.0,0.00038686098
54.0,-22.5,0.00038843695
54.0,-20.0,0.00038667474
54.0,-17.5,0.00038832135
54.0,-15.0,0.00038796934
54.0,-12.5,0.00038742748
54.0,-10.0,0.00038968297
54.0,-7.5,0.00039061613
54.0,-5.0,0.00039038763
54.0,-2.5,0.0003914408
54.0,0.0,0.0003914269
54.0,2.5,0.0003891093
54.0,5.0,0.0003892509
54.0,7.5,0.00038974365
54.0,10.0,0.00039225302
54.0,12.5,0.00039168049
54.0,15.0,0.00039140825
54.0,17.5,0.00039106797
54.0,20.0,0.00039106378
54.0,22.5,0.00039093447
54.0,25.0,0.00038966417
54.0,27.5,0.000391043
54.0,30.0,0.00038948638
54.0,32.5,0.0003909704
54.0,35.0,0.0003912974
54.0,37.5,0.00039086334
54.0,40.0,0.0003915483
54.0,42.5,0.00039093205
54.0,45.0,0.00039033432
54.0,47.5,0.000390064
54.0,50.0,0.0003901336
54.0,52.5,0.00039026907
54.0,55.0,0.000389583
54.0,57.5,0.00039039674
54.0,60.0,0.00038771852
54.0,62.5,0.00038667495
54.0,65.0,0.0003866709
54.0,67.5,0.0003866685
54.0,70.0,0.00038777958
54.0,72.5,0.00038650056
54.0,75.0,0.00038636854
54.0,77.5,0.00038788168
54.0,80.0,0.00038909033
54.0,82.5,0.0003867067
54.0,85.0,0.00039006272
54.0,87.5,0.00039161375
54.0,90.0,0.000393152
54.0,92.5,0.00039011787
54.0,95.0,0.0003915369
54.0,97.5,0.00039493426
54.0,100.0,0.000394297
54.0,102.5,0.0003926958
54.0,105.0,0.00039459378
54.0,107.5,0.00039068476
54.0,110.0,0.0003885783
54.0,112.5,0.00039384945
54.0,115.0,0.0003909555
54.0,117.5,0.000394383
54.0,120.0,0.00039036473
54.0,122.5,0.00038854324
54.0,125.0,0.0003920198
54.0,127.5,0.0003887575
54.0,130.0,0.0003903734
54.0,132.5,0.00038901067
54.0,135.0,0.000381187
54.0,137.5,0.00038859848
54.0,140.0,0.0003865371
54.0,142.5,0.00038723412
54.0,145.0,0.00038777362
54.0,147.5,0.00038661002
54.0,150.0,0.000392611
54.0,152.5,0.00039006234
54.0,155.0,0.00038814585
54.0,157.5,0.00039002593
54.0,160.0,0.00038900835
54.0,162.5,0.000391992
54.0,165.0,0.000391065
54.0,167.5,0.00038860692
54.0,170.0,0.00039424602
54.0,172.5,0.000391443
54.0,175.0,0.000390874
54.0,177.5,0.0003913825
52.0,-180.0,0.00038778273
52.0,-177.5,0.00038652233
52.0,-175.0,0.00038825136
52.0,-172.5,0.00038855945
52.0,-170.0,0.000386467
52.0,-167.5,0.0003863325
52.0,-165.0,0.00038878716
52.0,-162.5,0.00039365116
52.0,-160.0,0.000389047
52.0,-157.5,0.00039148866
52.0,-155.0,0.00039184102
52.0,-152.5,0.000389989
52.0,-150.0,-9999.0
52.0,-147.5,0.000398531
52.0,-145.0,0.000398577
52.0,-142.5,0.00037929998
52.0,-140.0,0.00039002602
52.0,-137.5,0.0003926525
52.0,-135.0,0.00038801107
52.0,-132.5,0.00038936915
52.0,-130.0,0.00039017556
52.0,-127.5,0.00039032052
52.0,-125.0,0.00039088522
52.0,-122.5,0.00039200115
52.0,-120.0,0.0003913467
52.0,-117.5,0.0003889225
52.0,-115.0,0.00038780615
52.0,-112.5,0.00038904807
52.0,-110.0,0.0003886681
52.0,-107.5,0.00038732766
52.0,-105.0,0.00038832377
52.0,-102.5,0.0003884409
52.0,-100.0,0.00038990955
52.0,-97.5,0.0003886344
52.0,-95.0,0.00038952482
52.0,-92.5,0.00039144736
52.0,-90.0,0.00038919869
52.0,-87.5,0.00038903786
52.0,-85.0,0.00038741218
52.0,-82.5,0.00038934965
52.0,-80.0,0.00039071633
52.0,-77.5,0.00039076663
52.0,-75.0,0.00038953483
52.0,-72.5,0.00038926856
52.0,-70.0,0.0003882997
52.0,-67.5,0.0003909306
52.0,-65.0,0.0003894985
52.0,-62.5,0.00039162204
52.0,-60.0,0.00039225465
52.0,-57.5,0.00038999846
52.0,-55.0,0.0003912756
52.0,-52.5,0.00039043283
52.0,-50.0,0.00038965474
52.0,-47.5,0.00039010943
52.0,-45.0,0.00038835293
52.0,-42.5,0.0003874366
52.0,-40.0,0.00038940608
52.0,-37.5,0.0003887043
52.0,-35.0,0.00038939063
52.0,-32.5,0.00038987544
52.0,-30.0,0.0003901256
52.0,-27.5,0.00038942334
52.0,-25.0,0.00038818194
52.0,-22.5,0.00038876303
52.0,-20.0,0.0003901427
52.0,-17.5,0.00038887735
52.0,-15.0,0.00039043798
52.0,-12.5,0.00038802176
52.0,-10.0,0.00039056796
52.0,-7.5,0.00039065306
52.0,-5.0,0.00039022698
52.0,-2.5,0.00039247036
52.0,0.0,0.0003911349
52.0,2.5,0.00039259638
52.0,5.0,0.00039109177
52.0,7.5,0.00039082736
52.0,10.0,0.0003912781
52.0,12.5,0.00039096328
52.0,15.0,0.00039179623
52.0,17.5,0.00039295995
52.0,20.0,0.00039045463
52.0,22.5,0.00039095702
52.0,25.0,0.00039001927
52.0,27.5,0.00039202
52.0,30.0,0.0003916774
52.0,32.5,0.00039182894
52.0,35.0,0.00038961452
52.0,37.5,0.0003929456
52.0,40.0,0.0003920638
52.0,42.5,0.00039334988
52.0,45.0,0.00039337354
52.0,47.5,0.00039219484
52.0,50.0,0.0003895337
52.0,52.5,0.00039070932
52.0,55.0,0.00039037195
52.0,57.5,0.0003897221
52.0,60.0,0.00038919595
52.0,62.5,0.00038943478
52.0,65.0,0.00038769562
52.0,67.5,0.0003898683
52.0,70.0,0.00038845095
52.0,72.5,0.00038840686
52.0,75.0,0.00038749975
52.0,77.5,0.00038917555
52.0,80.0,0.00038980032
52.0,82.5,0.00038800205
52.0,85.0,0.0003897585
52.0,87.5,0.00039108863
52.0,90.0,0.00039011086
52.0,92.5,0.00039131974
52.0,95.0,0.00039602272
52.0,97.5,0.00038916024
52.0,100.0,0.00039401752
52.0,102.5,0.0003883053
52.0,105.0,0.0003935914
52.0,107.5,0.00039125257
52.0,110.0,0.0003931748
52.0,112.5,0.000390304
52.0,115.0,0.00039266096
52.0,117.5,0.00039512318
52.0,120.0,0.000390354
52.0,122.5,0.0003903435
52.0,125.0,0.00039215526
52.0,127.5,0.00038712198
52.0,130.0,0.00038896536
52.0,132.5,0.00038857854
52.0,135.0,0.000388763
52.0,137.5,0.00038969927
52.0,140.0,0.00039076098
52.0,142.5,0.00038551752
52.0,145.0,0.00039092678
52.0,147.5,0.000390778
52.0,150.0,0.00039136966
52.0,152.5,0.0003860375
52.0,155.0,0.00038807502
52.0,157.5,0.00038897025
52.0,160.0,0.0003878893
52.0,162.5,0.00038679832
52.0,165.0,0.00038020802
52.0,167.5,0.00039051299
52.0,170.0,0.00039479168
52.0,172.5,0.00038881833
52.0,175.0,0.000392107
52.0,177.5,0.00039027366
50.0,-180.0,0.00038968967
50.0,-177.5,0.00038875485
50.0,-175.0,0.00038866152
50.0,-172.5,0.00038682832
50.0,-170.0,0.00038966513
50.0,-167.5,0.00038837068
50.0,-165.0,0.00039113997
50.0,-162.5,0.00038867642
50.0,-160.0,0.0003921235
50.0,-157.5,0.00039223238
50.0,-155.0,0.00038716162
50.0,-152.5,0.0003862763
50.0,-150.0,-9999.0
50.0,-147.5,-9999.0
50.0,-145.0,0.00039183098
50.0,-142.5,0.0003910262
50.0,-140.0,0.00039007285
50.0,-137.5,0.0003890341
50.0,-135.0,0.00038999747
50.0,-132.5,0.00039091022
50.0,-130.0,0.00038954336
50.0,-127.5,0.0003900305
50.0,-125.0,0.00039059922
50.0,-122.5,0.00038819527
50.0,-120.0,0.000390521
50.0,-117.5,0.0003883918
50.0,-115.0,0.0003896059
50.0,-112.5,0.00038968868
50.0,-110.0,0.00038840104
50.0,-107.5,0.00038872968
50.0,-105.0,0.00038764023
50.0,-102.5,0.0003884062
50.0,-100.0,0.00038705775
50.0,-97.5,0.00038771823
50.0,-95.0,0.0003898329
50.0,-92.5,0.0003904104
50.0,-90.0,0.00038996155
50.0,-87.5,0.00039078758
50.0,-85.0,0.00038763482
50.0,-82.5,0.00039081517
50.0,-80.0,0.00039110778
50.0,-77.5,0.0003908127
50.0,-75.0,0.0003893941
50.0,-72.5,0.00038932965
50.0,-70.0,0.00039250575
50.0,-67.5,0.00039189841
50.0,-65.0,0.00038985358
50.0,-62.5,0.0003902862
50.0,-60.0,0.00039135883
50.0,-57.5,0.00039175508
50.0,-55.0,0.00039166884
50.0,-52.5,0.00039140708
50.0,-50.0,0.0003913481
50.0,-47.5,0.00039018202
50.0,-45.0,0.0003894988
50.0,-42.5,0.0003903758
50.0,-40.0,0.0003890575
50.0,-37.5,0.0003885075
50.0,-35.0,0.00039031383
50.0,-32.5,0.00039002486
50.0,-30.0,0.00038995265
50.0,-27.5,0.00039150525
50.0,-25.0,0.00038953905
50.0,-22.5,0.00038957148
50.0,-20.0,0.00038966298
50.0,-17.5,0.00038837464
50.0,-15.0,0.00038970535
50.0,-12.5,0.00038928402
50.0,-10.0,0.00038939193
50.0,-7.5,0.00039093828
50.0,-5.0,0.00038969284
50.0,-2.5,0.0003891975
50.0,0.0,0.00039000323
50.0,2.5,0.000391577
50.0,5.0,0.00039209932
50.0,7.5,0.0003907654
50.0,10.0,0.00039180942
50.0,12.5,0.00039130525
50.0,15.0,0.000393042
50.0,17.5,0.00039366877
50.0,20.0,0.00039206955
50.0,22.5,0.000390542
50.0,25.0,0.00039190904
50.0,27.5,0.00039153968
50.0,30.0,0.00039183805
50.0,32.5,0.00039251085
50.0,35.0,0.00039156995
50.0,37.5,0.00039145458
50.0,40.0,0.00038997148
50.0,42.5,0.00039107545
50.0,45.0,0.00039452492
50.0,47.5,0.00039190074
50.0,50.0,0.00039002678
50.0,52.5,0.00039128927
50.0,55.0,0.0003915898
50.0,57.5,0.00039043123
50.0,60.0,0.00039068618
50.0,62.5,0.00038906318
50.0,65.0,0.00039004447
50.0,67.5,0.00038791692
50.0,70.0,0.00038858328
50.0,72.5,0.00038771686
50.0,75.0,0.0003886551
50.0,77.5,0.00039029215
50.0,80.0,0.00038758104
50.0,82.5,0.0003873499
50.0,85.0,0.0003891581
50.0,87.5,0.00038946146
50.0,90.0,0.00039129643
50.0,92.5,0.00038919869
50.0,95.0,0.0003934197
50.0,97.5,0.0003930087
50.0,100.0,0.00038999383
50.0,102.5,0.0003919653
50.0,105.0,0.00039417378
50.0,107.5,0.00039300026
50.0,110.0,0.00039326496
50.0,112.5,0.00038427458
50.0,115.0,0.00038472717
50.0,117.5,0.0003921061
50.0,120.0,0.00039144207
50.0,122.5,0.00038757044
50.0,125.0,0.00039097978
50.0,127.5,0.00039259097
50.0,130.0,0.00039330518
50.0,132.5,0.00038701502
50.0,135.0,0.00038528035
50.0,137.5,0.0003869634
50.0,140.0,0.00039375675
50.0,142.5,0.00039132952
50.0,145.0,0.0003896105
50.0,147.5,0.000382556
50.0,150.0,0.00039373126
50.0,152.5,0.00038986103
50.0,155.0,0.00038839746
50.0,157.5,0.00038862324
50.0,160.0,0.0003896505
50.0,162.5,0.0003880696
50.0,165.0,0.00038783267
50.0,167.5,0.000383064
50.0,170.0,0.00039077667
50.0,172.5,0.00038863375
50.0,175.0,0.000388045
50.0,177.5,0.000388818
48.0,-180.0,0.00038921018
48.0,-177.5,0.00038787568
48.0,-175.0,0.0003873059
48.0,-172.5,0.00038743284
48.0,-170.0,0.00038696537
48.0,-167.5,0.0003896587
48.0,-165.0,0.00039041415
48.0,-162.5,0.00038986452
48.0,-160.0,0.00039201652
48.0,-157.5,0.0003902742
48.0,-155.0,0.0003916176
48.0,-152.5,0.000390359
48.0,-150.0,0.000393393
48.0,-147.5,0.0003867605
48.0,-145.0,0.00039024168
48.0,-142.5,0.0003901076
48.0,-140.0,0.00038798564
48.0,-137.5,0.0003901618
48.0,-135.0,0.00038943975
48.0,-132.5,0.00038733287
48.0,-130.0,0.0003904269
48.0,-127.5,0.0003915861
48.0,-125.0,0.00038946004
48.0,-122.5,0.0003898101
48.0,-120.0,0.00039015408
48.0,-117.5,0.0003893272
48.0,-115.0,0.00039013085
48.0,-112.5,0.00039040865
48.0,-110.0,0.00039293565
48.0,-107.5,0.0003894917
48.0,-105.0,0.0003877928
48.0,-102.5,0.00038949997
48.0,-100.0,0.00038906944
48.0,-97.5,0.00039023143
48.0,-95.0,0.00039049835
48.0,-92.5,0.00039003268
48.0,-90.0,0.00039093828
48.0,-87.5,0.00039114218
48.0,-85.0,0.00039131922
48.0,-82.5,0.00039110452
48.0,-80.0,0.00039081142
48.0,-77.5,0.0003922393
48.0,-75.0,0.00039050198
48.0,-72.5,0.00039162138
48.0,-70.0,0.00039124035
48.0,-67.5,0.00039062303
48.0,-65.0,0.00039083118
48.0,-62.5,0.00039152984
48.0,-60.0,0.00039010248
48.0,-57.5,0.00039128822
48.0,-55.0,0.00039085967
48.0,-52.5,0.0003904325
48.0,-50.0,0.00039116494
48.0,-47.5,0.00039141893
48.0,-45.0,0.0003897505
48.0,-42.5,0.00039049637
48.0,-40.0,0.00038855526
48.0,-37.5,0.00038967116
48.0,-35.0,0.0003904904
48.0,-32.5,0.00039008717
48.0,-30.0,0.00039007282
48.0,-27.5,0.0003902827
48.0,-25.0,0.00038940314
48.0,-22.5,0.00038957197
48.0,-20.0,0.0003895715
48.0,-17.5,0.0003877957
48.0,-15.0,0.00038803834
48.0,-12.5,0.000388931
48.0,-10.0,0.0003881744
48.0,-7.5,0.00038779428
48.0,-5.0,0.00039137967
48.0,-2.5,0.00038959555
48.0,0.0,0.00039088895
48.0,2.5,0.00039031528
48.0,5.0,0.00039060126
48.0,7.5,0.00039135932
48.0,10.0,0.00039129306
48.0,12.5,0.0003909067
48.0,15.0,0.00039258203
48.0,17.5,0.00039169574
48.0,20.0,0.00039294286
48.0,22.5,0.00039175941
48.0,25.0,0.00039043624
48.0,27.5,0.00039205616
48.0,30.0,0.00039087443
48.0,32.5,0.0003904453
48.0,35.0,0.00038962348
48.0,37.5,0.0003892223
48.0,40.0,0.00039187734
48.0,42.5,0.0003903597
48.0,45.0,0.00039085772
48.0,47.5,0.00039061802
48.0,50.0,0.00039020748
48.0,52.5,0.0003915952
48.0,55.0,0.00039190685
48.0,57.5,0.00039009124
48.0,60.0,0.00039155319
48.0,62.5,0.0003897884
48.0,65.0,0.00039054608
48.0,67.5,0.00039033298
48.0,70.0,0.00038941292
48.0,72.5,0.0003899024
48.0,75.0,0.0003899207
48.0,77.5,0.00039083927
48.0,80.0,0.00038786282
48.0,82.5,0.0003895254
48.0,85.0,0.00038868753
48.0,87.5,0.0003899072
48.0,90.0,0.0003892717
48.0,92.5,0.00038713182
48.0,95.0,0.00038938297
48.0,97.5,0.00039092588
48.0,100.0,0.00039251964
48.0,102.5,0.00039063778
48.0,105.0,0.00039339217
48.0,107.5,0.00039036322
48.0,110.0,0.00039004127
48.0,112.5,0.00039016892
48.0,115.0,0.00038766384
48.0,117.5,0.0003917482
48.0,120.0,0.0003899564
48.0,122.5,0.0003898059
48.0,125.0,0.00038494158
48.0,127.5,0.00039104137
48.0,130.0,0.00038949036
48.0,132.5,0.00038945623
48.0,135.0,0.00038758075
48.0,137.5,0.00038831134
48.0,140.0,0.0003956564
48.0,142.5,0.00038849865
48.0,145.0,0.000387124
48.0,147.5,0.00038719
48.0,150.0,0.00038770525
48.0,152.5,0.000386414
48.0,155.0,0.00039201698
48.0,157.5,0.0003884506
48.0,160.0,0.00038720743
48.0,162.5,0.00038679794
48.0,165.0,0.0003882477
48.0,167.5,0.00039076063
48.0,170.0,0.00038415
48.0,172.5,0.00038891032
48.0,175.0,0.0003930885
48.0,177.5,0.000391985
46.0,-180.0,0.00038667693
46.0,-177.5,0.00038669654
46.0,-175.0,0.00038911804
46.0,-172.5,0.00038876277
46.0,-170.0,0.00038897994
46.0,-167.5,0.00038988102
46.0,-165.0,0.00039039663
46.0,-162.5,0.000391326
46.0,-160.0,0.00038865075
46.0,-157.5,0.00038924048
46.0,-155.0,0.00038924388
46.0,-152.5,0.00038968353
46.0,-150.0,0.0003910715
46.0,-147.5,0.0003862066
46.0,-145.0,0.00038912674
46.0,-142.5,0.00039085062
46.0,-140.0,0.0003900887
46.0,-137.5,0.00039150764
46.0,-135.0,0.00038841087
46.0,-132.5,0.00038889292
46.0,-130.0,0.00039011
46.0,-127.5,0.0003871368
46.0,-125.0,0.00038887712
46.0,-122.5,0.0003892522
46.0,-120.0,0.00039060623
46.0,-117.5,0.0003892173
46.0,-115.0,0.00039031298
46.0,-112.5,0.00038744643
46.0,-110.0,0.00039128656
46.0,-107.5,0.0003899349
46.0,-105.0,0.00039043956
46.0,-102.5,0.00038869947
46.0,-100.0,0.00038806276
46.0,-97.5,0.00038774856
46.0,-95.0,0.00038953227
46.0,-92.5,0.00038971563
46.0,-90.0,0.0003918159
46.0,-87.5,0.00039038635
46.0,-85.0,0.0003902958
46.0,-82.5,0.00039107376
46.0,-80.0,0.00038854746
46.0,-77.5,0.00039165613
46.0,-75.0,0.0003903953
46.0,-72.5,0.0003911099
46.0,-70.0,0.00039165377
46.0,-67.5,0.0003914229
46.0,-65.0,0.00039020876
46.0,-62.5,0.00039112542
46.0,-60.0,0.000390877
46.0,-57.5,0.00039079532
46.0,-55.0,0.0003899541
46.0,-52.5,0.00039091936
46.0,-50.0,0.00039111808
46.0,-47.5,0.00039129888
46.0,-45.0,0.00039156232
46.0,-42.5,0.00038944196
46.0,-40.0,0.00039136427
46.0,-37.5,0.0003906896
46.0,-35.0,0.00039069302
46.0,-32.5,0.0003903316
46.0,-30.0,0.0003908321
46.0,-27.5,0.000390281
46.0,-25.0,0.0003916713
46.0,-22.5,0.00039062582
46.0,-20.0,0.00039080964
46.0,-17.5,0.0003885683
46.0,-15.0,0.00038894583
46.0,-12.5,0.00038897063
46.0,-10.0,0.00039246224
46.0,-7.5,0.00039143616
46.0,-5.0,0.00038935355
46.0,-2.5,0.00038977855
46.0,0.0,0.0003927627
46.0,2.5,0.00039173357
46.0,5.0,0.00039087835
46.0,7.5,0.00038899982
46.0,10.0,0.000389953
46.0,12.5,0.00038892007
46.0,15.0,0.000391578
46.0,17.5,0.00039065434
46.0,20.0,0.0003895826
46.0,22.5,0.00038988207
46.0,25.0,0.00039174812
46.0,27.5,0.00038984284
46.0,30.0,0.00039028798
46.0,32.5,0.000389634
46.0,35.0,0.0003897167
46.0,37.5,0.0003885892
46.0,40.0,0.00039040894
46.0,42.5,0.00039125548
46.0,45.0,0.00038919217
46.0,47.5,0.0003899766
46.0,50.0,0.0003913509
46.0,52.5,0.00039146972
46.0,55.0,0.00039105062
46.0,57.5,0.00039096255
46.0,60.0,0.00039191687
46.0,62.5,0.00038980995
46.0,65.0,0.00038881015
46.0,67.5,0.0003901277
46.0,70.0,0.00039106898
46.0,72.5,0.00039017317
46.0,75.0,0.00038924973
46.0,77.5,0.0003889907
46.0,80.0,0.00039045894
46.0,82.5,0.00039084494
46.0,85.0,0.00038894563
46.0,87.5,0.00038736453
46.0,90.0,0.00038753165
46.0,92.5,0.0003894271
46.0,95.0,0.00038617023
46.0,97.5,0.0003901875
46.0,100.0,0.00038713697
46.0,102.5,0.00038875942
46.0,105.0,0.00038985617
46.0,107.5,0.00039000975
46.0,110.0,0.00038949866
46.0,112.5,0.00038995888
46.0,115.0,0.00038922005
46.0,117.5,0.00039108595
46.0,120.0,0.00039051817
46.0,122.5,0.0003899367
46.0,125.0,0.00038785147
46.0,127.5,0.0003845337
46.0,130.0,0.00039184443
46.0,132.5,0.0003857102
46.0,135.0,0.00038966798
46.0,137.5,0.0003853256
46.0,140.0,0.00039162498
46.0,142.5,0.00037943848
46.0,145.0,0.00039021648
46.0,147.5,0.000391602
46.0,150.0,0.00038814373
46.0,152.5,0.0003877742
46.0,155.0,0.0003871517
46.0,157.5,0.0003888517
46.0,160.0,0.00038951225
46.0,162.5,0.00038713485
46.0,165.0,0.0003902393
46.0,167.5,0.00038735272
46.0,170.0,0.00039133942
46.0,172.5,0.00038970666
46.0,175.0,0.00038713333
46.0,177.5,0.00038939822
44.0,-180.0,0.00039095327
44.0,-177.5,0.00038890197
44.0,-175.0,0.0003898859
44.0,-172.5,0.00039000993
44.0,-170.0,0.00039129241
44.0,-167.5,0.000390397
44.0,-165.0,0.00039172778
44.0,-162.5,0.00038912095
44.0,-160.0,0.00038995684
44.0,-157.5,0.00038791486
44.0,-155.0,0.00038843593
44.0,-152.5,0.00039114227
44.0,-150.0,0.00039242988
44.0,-147.5,0.00039065635
44.0,-145.0,0.00038878378
44.0,-142.5,0.0003890127
44.0,-140.0,0.0003904918
44.0,-137.5,0.00038918643
44.0,-135.0,0.00038881972
44.0,-132.5,0.00038747618
44.0,-130.0,0.0003887341
44.0,-127.5,0.000387849
44.0,-125.0,0.00038807595
44.0,-122.5,0.00038941586
44.0,-120.0,0.00039001298
44.0,-117.5,0.00038808165
44.0,-115.0,0.00038865535
44.0,-112.5,0.00038952907
44.0,-110.0,0.0003888341
44.0,-107.5,0.00039012474
44.0,-105.0,0.0003898849
44.0,-102.5,0.00038931516
44.0,-100.0,0.00038950774
44.0,-97.5,0.00038983286
44.0,-95.0,0.00038917115
44.0,-92.5,0.00038914307
44.0,-90.0,0.00039142696
44.0,-87.5,0.00038963326
44.0,-85.0,0.0003909482
44.0,-82.5,0.000390629
44.0,-80.0,0.00038972963
44.0,-77.5,0.00039023953
44.0,-75.0,0.0003903235
44.0,-72.5,0.00039067224
44.0,-70.0,0.00039349188
44.0,-67.5,0.00039173465
44.0,-65.0,0.00038991633
44.0,-62.5,0.00039230668
44.0,-60.0,0.00039239906
44.0,-57.5,0.0003910107
44.0,-55.0,0.0003913034
44.0,-52.5,0.00039149274
44.0,-50.0,0.00039131028
44.0,-47.5,0.0003911907
44.0,-45.0,0.0003915685
44.0,-42.5,0.0003897217
44.0,-40.0,0.00039049052
44.0,-37.5,0.00039069768
44.0,-35.0,0.0003902591
44.0,-32.5,0.00038914487
44.0,-30.0,0.00039019712
44.0,-27.5,0.00038919723
44.0,-25.0,0.00038966024
44.0,-22.5,0.00039121349
44.0,-20.0,0.00038927962
44.0,-17.5,0.00038739122
44.0,-15.0,0.0003883202
44.0,-12.5,0.00039043388
44.0,-10.0,0.0003894289
44.0,-7.5,0.00039043513
44.0,-5.0,0.0003906822
44.0,-2.5,0.0003901888
44.0,0.0,0.00039268567
44.0,2.5,0.00039152935
44.0,5.0,0.00039129963
44.0,7.5,0.00039156133
44.0,10.0,0.00039016193
44.0,12.5,0.00039134047
44.0,15.0,0.00039038894
44.0,17.5,0.00038983705
44.0,20.0,0.00039013123
44.0,22.5,0.00039127356
44.0,25.0,0.0003889452
44.0,27.5,0.00039048953
44.0,30.0,0.000389029
44.0,32.5,0.0003887765
44.0,35.0,0.00038977983
44.0,37.5,0.00038938088
44.0,40.0,0.00039011508
44.0,42.5,0.0003894988
44.0,45.0,0.00039067882
44.0,47.5,0.0003885217
44.0,50.0,0.00038882202
44.0,52.5,0.0003906887
44.0,55.0,0.0003918543
44.0,57.5,0.00039005393
44.0,60.0,0.00038994988
44.0,62.5,0.0003898668
44.0,65.0,0.0003896899
44.0,67.5,0.00039019983
44.0,70.0,0.0003902874
44.0,72.5,0.00038992282
44.0,75.0,0.00038929158
44.0,77.5,0.00039059776
44.0,80.0,0.00039052652
44.0,82.5,0.00039069768
44.0,85.0,0.00038967645
44.0,87.5,0.00038803113
44.0,90.0,0.00038836795
44.0,92.5,0.00038949656
44.0,95.0,0.00038769134
44.0,97.5,0.00038985984
44.0,100.0,0.0003891452
44.0,102.5,0.00038909665
44.0,105.0,0.00038849236
44.0,107.5,0.00038898812
44.0,110.0,0.0003885052
44.0,112.5,0.00039085653
44.0,115.0,0.00039040836
44.0,117.5,0.00038656534
44.0,120.0,0.0003883548
44.0,122.5,0.0003897109
44.0,125.0,0.00038773214
44.0,127.5,0.00039056438
44.0,130.0,0.00038853326
44.0,132.5,0.00038902153
44.0,135.0,0.0003904541
44.0,137.5,0.0003888649
44.0,140.0,0.00038595923
44.0,142.5,0.000390801
44.0,145.0,0.00039066852
44.0,147.5,0.0003888765
44.0,150.0,0.00038992072
44.0,152.5,0.00039087606
44.0,155.0,0.00038703822
44.0,157.5,0.00038886355
44.0,160.0,0.00038764853
44.0,162.5,0.00038786125
44.0,165.0,0.00039006153
44.0,167.5,0.000389856
44.0,170.0,0.000388971
44.0,172.5,0.00039091712
44.0,175.0,0.0003927565
44.0,177.5,0.00039233617
42.0,-180.0,0.0003869692
42.0,-177.5,0.00039080912
42.0,-175.0,0.0003892864
42.0,-172.5,0.00038927258
42.0,-170.0,0.0003890075
42.0,-167.5,0.00038495
42.0,-165.0,0.00038759736
42.0,-162.5,0.0003888806
42.0,-160.0,0.00038824682
42.0,-157.5,0.0003902992
42.0,-155.0,0.00038725298
42.0,-152.5,0.0003891796
42.0,-150.0,0.00038769774
42.0,-147.5,0.00038984706
42.0,-145.0,0.00038879988
42.0,-142.5,0.00038940788
42.0,-140.0,0.0003893613
42.0,-137.5,0.00038943317
42.0,-135.0,0.0003894891
42.0,-132.5,0.00038999302
42.0,-130.0,0.00038766232
42.0,-127.5,0.0003879382
42.0,-125.0,0.00038840764
42.0,-122.5,0.00038981118
42.0,-120.0,0.00038990227
42.0,-117.5,0.00038894283
42.0,-115.0,0.00038917773
42.0,-112.5,0.0003874954
42.0,-110.0,0.00038866975
42.0,-107.5,0.00038847685
42.0,-105.0,0.00038874906
42.0,-102.5,0.0003898155
42.0,-100.0,0.00038984578
42.0,-97.5,0.00038941778
42.0,-95.0,0.00039053394
42.0,-92.5,0.0003916445
42.0,-90.0,0.00039066633
42.0,-87.5,0.00039144183
42.0,-85.0,0.0003919932
42.0,-82.5,0.00038950573
42.0,-80.0,0.0003911206
42.0,-77.5,0.00039102035
42.0,-75.0,0.00039090848
42.0,-72.5,0.00039110496
42.0,-70.0,0.00039028714
42.0,-67.5,0.00039311874
42.0,-65.0,0.00038995652
42.0,-62.5,0.0003933338
42.0,-60.0,0.00039317843
42.0,-57.5,0.0003921724
42.0,-55.0,0.00039082527
42.0,-52.5,0.00039049587
42.0,-50.0,0.0003917812
42.0,-47.5,0.00038951228
42.0,-45.0,0.0003900408
42.0,-42.5,0.0003894858
42.0,-40.0,0.00038880613
42.0,-37.5,0.0003903092
42.0,-35.0,0.00038919025
42.0,-32.5,0.00038975902
42.0,-30.0,0.00039075816
42.0,-27.5,0.0003899251
42.0,-25.0,0.00039100568
42.0,-22.5,0.00038937293
42.0,-20.0,0.00038916795
42.0,-17.5,0.0003895978
42.0,-15.0,0.00038999977
42.0,-12.5,0.00038912808
42.0,-10.0,0.00039019322
42.0,-7.5,0.00039062154
42.0,-5.0,0.00039107684
42.0,-2.5,0.00039063636
42.0,0.0,0.0003922481
42.0,2.5,0.0003913094
42.0,5.0,0.00039062547
