lat,lon,co2
88.0,42.5,0.00038058485
88.0,45.0,0.000378837
88.0,47.5,-9999.0
88.0,50.0,0.000381441
88.0,52.5,0.000372667
88.0,55.0,0.00037888833
88.0,57.5,0.00037626064
88.0,60.0,0.00037790902
88.0,62.5,-9999.0
88.0,65.0,0.00038026634
88.0,67.5,0.00038184
88.0,70.0,0.00038294334
88.0,72.5,0.000372577
88.0,75.0,0.000377491
88.0,77.5,0.00037632248
88.0,80.0,0.00037702697
88.0,82.5,0.000379376
88.0,85.0,0.000380574
88.0,87.5,0.000379614
88.0,90.0,0.00038023732
88.0,92.5,0.000376661
88.0,95.0,0.00038390452
88.0,97.5,0.000373844
88.0,100.0,0.000375874
88.0,102.5,0.00038631202
88.0,105.0,-9999.0
88.0,107.5,0.000382419
88.0,110.0,0.00038029303
88.0,112.5,0.00037761126
88.0,115.0,0.00037495498
88.0,117.5,0.00037995333
88.0,120.0,0.00038126067
88.0,122.5,0.000378429
88.0,125.0,-9999.0
88.0,127.5,0.00037594602
88.0,130.0,0.00037899436
88.0,132.5,0.000369323
88.0,135.0,0.000374716
88.0,137.5,0.00037501802
88.0,140.0,0.000376248
88.0,142.5,0.000382766
88.0,145.0,0.00037398748
88.0,147.5,-9999.0
88.0,150.0,0.000382388
88.0,152.5,0.00037425777
88.0,155.0,0.0003752075
88.0,157.5,-9999.0
88.0,160.0,0.00037523
88.0,162.5,0.00037611497
88.0,165.0,-9999.0
88.0,167.5,0.0003767285
88.0,170.0,0.00038157002
88.0,172.5,0.000376505
88.0,175.0,0.000386788
88.0,177.5,-9999.0
86.0,-180.0,0.00038206766
86.0,-177.5,0.000382155
86.0,-175.0,0.0003763657
86.0,-172.5,0.000377048
86.0,-170.0,0.00037975798
86.0,-167.5,-9999.0
86.0,-165.0,0.000376295
86.0,-162.5,0.0003800558
86.0,-160.0,0.00037674498
86.0,-157.5,0.000378826
86.0,-155.0,0.00037504267
86.0,-152.5,0.00037898117
86.0,-150.0,0.00037970365
86.0,-147.5,0.00037659568
86.0,-145.0,0.00037651844
86.0,-142.5,0.0003840374
86.0,-140.0,0.000374817
86.0,-137.5,0.00038094827
86.0,-135.0,0.0003782074
86.0,-132.5,0.000383993
86.0,-130.0,0.00038000368
86.0,-127.5,0.000374922
86.0,-125.0,0.000383842
86.0,-122.5,0.00037992123
86.0,-120.0,0.00037660866
86.0,-117.5,0.00038112025
86.0,-115.0,0.00037919564
86.0,-112.5,0.00037872602
86.0,-110.0,0.00038051928
86.0,-107.5,0.00038049
86.0,-105.0,0.00037986966
86.0,-102.5,0.000378959
86.0,-100.0,0.00039025102
86.0,-97.5,0.00038025546
86.0,-95.0,0.000381654
86.0,-92.5,0.0003789956
86.0,-90.0,0.00037830666
86.0,-87.5,0.0003781878
86.0,-85.0,0.00037794063
86.0,-82.5,0.0003761622
86.0,-80.0,0.0003775013
86.0,-77.5,0.0003793795
86.0,-75.0,0.00037944675
86.0,-72.5,0.0003790243
86.0,-70.0,0.0003794426
86.0,-67.5,0.0003753595
86.0,-65.0,-9999.0
86.0,-62.5,0.00037995834
86.0,-60.0,0.00037730634
86.0,-57.5,0.000376966
86.0,-55.0,0.0003769428
86.0,-52.5,0.0003765858
86.0,-50.0,0.00037738858
86.0,-47.5,0.00037700633
86.0,-45.0,0.000377325
86.0,-42.5,0.00037732933
86.0,-40.0,0.00037898048
86.0,-37.5,0.000376866
86.0,-35.0,0.00037633767
86.0,-32.5,0.00037790101
86.0,-30.0,0.000376214
86.0,-27.5,0.0003808703
86.0,-25.0,0.000378165
86.0,-22.5,0.00037819898
86.0,-20.0,0.0003793135
86.0,-17.5,0.00037588517
86.0,-15.0,0.000373596
86.0,-12.5,0.0003774245
86.0,-10.0,0.00037696937
86.0,-7.5,0.0003790617
86.0,-5.0,0.00037589532
86.0,-2.5,0.00037682234
86.0,0.0,0.000378213
86.0,2.5,0.000376347
86.0,5.0,0.000376814
86.0,7.5,0.00037674274
86.0,10.0,0.00038352798
86.0,12.5,0.00037702333
86.0,15.0,0.00037886025
86.0,17.5,0.0003743125
86.0,20.0,0.00037830745
86.0,22.5,0.0003788542
86.0,25.0,0.00037757482
86.0,27.5,0.00037954343
86.0,30.0,0.00037864284
86.0,32.5,0.00037773
86.0,35.0,0.00037931552
86.0,37.5,0.000381053
86.0,40.0,0.00037873012
86.0,42.5,0.00037812503
86.0,45.0,0.00037916453
86.0,47.5,0.00037834598
86.0,50.0,0.00037741137
86.0,52.5,0.000376282
86.0,55.0,0.00037972775
86.0,57.5,0.0003759005
86.0,60.0,0.00037804802
86.0,62.5,0.00038004166
86.0,65.0,0.0003796219
86.0,67.5,0.000380946
86.0,70.0,0.0003789156
86.0,72.5,0.00037495926
86.0,75.0,0.00038116085
86.0,77.5,0.00038114176
86.0,80.0,0.0003792366
86.0,82.5,0.000380762
86.0,85.0,0.00037917984
86.0,87.5,0.0003789695
86.0,90.0,0.0003796565
86.0,92.5,0.00038014672
86.0,95.0,0.00038039446
86.0,97.5,0.0003808588
86.0,100.0,0.0003816895
86.0,102.5,0.0003787818
86.0,105.0,0.00037733722
86.0,107.5,0.00038378453
86.0,110.0,0.00037643188
86.0,112.5,0.00037751367
86.0,115.0,0.0003809056
86.0,117.5,0.0003749635
86.0,120.0,0.0003759965
86.0,122.5,0.00037539648
86.0,125.0,0.00038062767
86.0,127.5,0.00037874482
86.0,130.0,0.000378983
86.0,132.5,0.00037549433
86.0,135.0,0.00037712324
86.0,137.5,0.0003782788
86.0,140.0,0.0003761408
86.0,142.5,0.00037662164
86.0,145.0,0.0003778325
86.0,147.5,0.00037649958
86.0,150.0,0.00037608304
86.0,152.5,0.00037954375
86.0,155.0,0.00037660802
86.0,157.5,0.00037930888
86.0,160.0,0.00038114536
86.0,162.5,0.000374648
86.0,165.0,0.00037999664
86.0,167.5,0.00038475232
86.0,170.0,0.00038518
86.0,172.5,0.000376171
86.0,175.0,0.00038098148
86.0,177.5,0.000375269
84.0,-180.0,0.0003796138
84.0,-177.5,0.00037646558
84.0,-175.0,0.00037731443
84.0,-172.5,0.00037957652
84.0,-170.0,0.0003762728
84.0,-167.5,0.0003821495
84.0,-165.0,0.00037812514
84.0,-162.5,0.00037778937
84.0,-160.0,0.000377863
84.0,-157.5,0.00037763114
84.0,-155.0,0.00037814415
84.0,-152.5,0.00037697647
84.0,-150.0,0.00037765113
84.0,-147.5,0.00038097103
84.0,-145.0,0.00038158215
84.0,-142.5,0.00037826257
84.0,-140.0,0.00037929998
84.0,-137.5,0.0003802484
84.0,-135.0,0.00037764452
84.0,-132.5,0.000379668
84.0,-130.0,0.00037909302
84.0,-127.5,0.0003807929
84.0,-125.0,0.0003804704
84.0,-122.5,0.0003794084
84.0,-120.0,0.00037878257
84.0,-117.5,0.00038127883
84.0,-115.0,0.00038079842
84.0,-112.5,0.0003813803
84.0,-110.0,0.0003784433
84.0,-107.5,0.00037745223
84.0,-105.0,0.00037939457
84.0,-102.5,0.00037935577
84.0,-100.0,0.0003790164
84.0,-97.5,0.00037900067
84.0,-95.0,0.00037984963
84.0,-92.5,0.00037880658
84.0,-90.0,0.00037753908
84.0,-87.5,0.00037880763
84.0,-85.0,0.00037834287
84.0,-82.5,0.00037813664
84.0,-80.0,0.00037880056
84.0,-77.5,0.00037877346
84.0,-75.0,0.0003782591
84.0,-72.5,0.00037930126
84.0,-70.0,0.0003755673
84.0,-67.5,0.0003783303
84.0,-65.0,0.0003779433
84.0,-62.5,0.00037576284
84.0,-60.0,0.00037736847
84.0,-57.5,0.00037756274
84.0,-55.0,0.00037455888
84.0,-52.5,0.0003759158
84.0,-50.0,0.00037918476
84.0,-47.5,0.0003777047
84.0,-45.0,0.0003770953
84.0,-42.5,0.000379204
84.0,-40.0,0.000378939
84.0,-37.5,0.0003771848
84.0,-35.0,0.00037598898
84.0,-32.5,0.0003752987
84.0,-30.0,0.0003758152
84.0,-27.5,0.00037849043
84.0,-25.0,0.00037796615
84.0,-22.5,0.0003764736
84.0,-20.0,0.00037756126
84.0,-17.5,0.00037744554
84.0,-15.0,0.00037712854
84.0,-12.5,0.0003772849
84.0,-10.0,0.00037882477
84.0,-7.5,0.00037698075
84.0,-5.0,0.0003773132
84.0,-2.5,0.00037968683
84.0,0.0,0.00037911884
84.0,2.5,0.0003779632
84.0,5.0,0.0003787889
84.0,7.5,0.000377287
84.0,10.0,0.00037798437
84.0,12.5,0.00037956057
84.0,15.0,0.00038066224
84.0,17.5,0.00037705217
84.0,20.0,0.0003780301
84.0,22.5,0.00037741524
84.0,25.0,0.00037818245
84.0,27.5,0.00037936238
84.0,30.0,0.00037670787
84.0,32.5,0.0003771644
84.0,35.0,0.00037919634
84.0,37.5,0.0003783787
84.0,40.0,0.0003779834
84.0,42.5,0.00038042097
84.0,45.0,0.00038065156
84.0,47.5,0.0003770955
84.0,50.0,0.0003782152
84.0,52.5,0.0003809851
84.0,55.0,0.00037987766
84.0,57.5,0.00038102234
84.0,60.0,0.00038012222
84.0,62.5,0.000379805
84.0,65.0,0.00037991084
84.0,67.5,0.00037903854
84.0,70.0,0.00037839852
84.0,72.5,0.0003790777
84.0,75.0,0.00037830105
84.0,77.5,0.00037819188
84.0,80.0,0.00037951957
84.0,82.5,0.00037829464
84.0,85.0,0.00037874552
84.0,87.5,0.0003779738
84.0,90.0,0.0003788239
84.0,92.5,0.000382285
84.0,95.0,0.000380574
84.0,97.5,0.00037944867
84.0,100.0,0.00037962777
84.0,102.5,0.00037844622
84.0,105.0,0.0003836425
84.0,107.5,0.00037896412
84.0,110.0,0.00037890818
84.0,112.5,0.00038091364
84.0,115.0,0.0003795935
84.0,117.5,0.00038023223
84.0,120.0,0.0003814178
84.0,122.5,0.00038161376
84.0,125.0,0.0003797878
84.0,127.5,0.0003770355
84.0,130.0,0.00037934975
84.0,132.5,0.00038115648
84.0,135.0,0.00038295623
84.0,137.5,0.0003776213
84.0,140.0,0.00037806912
84.0,142.5,0.00037851778
84.0,145.0,0.0003772232
84.0,147.5,0.000378189
84.0,150.0,0.0003786355
84.0,152.5,0.00038490733
84.0,155.0,0.00037924855
84.0,157.5,0.0003755943
84.0,160.0,0.0003791151
84.0,162.5,0.00037435998
84.0,165.0,0.00037532728
84.0,167.5,0.00037703358
84.0,170.0,0.0003736195
84.0,172.5,0.00037944465
84.0,175.0,0.0003778401
84.0,177.5,0.00037436024
82.0,-180.0,0.000379627
82.0,-177.5,0.00037957839
82.0,-175.0,0.00037869884
82.0,-172.5,0.0003791713
82.0,-170.0,0.00037993526
82.0,-167.5,0.00037689327
82.0,-165.0,0.00037953252
82.0,-162.5,0.0003781575
82.0,-160.0,0.00037902166
82.0,-157.5,0.00037964847
82.0,-155.0,0.0003794086
82.0,-152.5,0.00037840198
82.0,-150.0,0.00037963357
82.0,-147.5,0.00037869686
82.0,-145.0,0.00037899596
82.0,-142.5,0.00037973744
82.0,-140.0,0.00038192395
82.0,-137.5,0.00037896214
82.0,-135.0,0.00037945557
82.0,-132.5,0.00037992565
82.0,-130.0,0.00038092394
82.0,-127.5,0.00037868245
82.0,-125.0,0.00038010997
82.0,-122.5,0.00038191577
82.0,-120.0,0.0003782703
82.0,-117.5,0.0003790459
82.0,-115.0,0.00038118407
82.0,-112.5,0.00037901744
82.0,-110.0,0.00038112453
82.0,-107.5,0.0003802207
82.0,-105.0,0.0003820402
82.0,-102.5,0.0003816292
82.0,-100.0,0.00038092388
82.0,-97.5,0.00037966046
82.0,-95.0,0.00037985703
82.0,-92.5,0.0003774777
82.0,-90.0,0.00037866234
82.0,-87.5,0.00038073034
82.0,-85.0,0.0003805483
82.0,-82.5,0.00038043497
82.0,-80.0,0.000379562
82.0,-77.5,0.0003800227
82.0,-75.0,0.00038011142
82.0,-72.5,0.0003794865
82.0,-70.0,0.00037989448
82.0,-67.5,0.00037847474
82.0,-65.0,0.0003814576
82.0,-62.5,0.00037800786
82.0,-60.0,0.00037992673
82.0,-57.5,0.00037942707
82.0,-55.0,0.0003788036
82.0,-52.5,0.00038081643
82.0,-50.0,0.00037961456
82.0,-47.5,0.0003781455
82.0,-45.0,0.0003781246
82.0,-42.5,0.00037900795
82.0,-40.0,0.00038016046
82.0,-37.5,0.00038040907
82.0,-35.0,0.00037948074
82.0,-32.5,0.0003783138
82.0,-30.0,0.00037772086
82.0,-27.5,0.00037763818
82.0,-25.0,0.00037883897
82.0,-22.5,0.00037529433
82.0,-20.0,0.00037736783
82.0,-17.5,0.00037926735
82.0,-15.0,0.00037846473
82.0,-12.5,0.00037965152
82.0,-10.0,0.00037856668
82.0,-7.5,0.00037923927
82.0,-5.0,0.00037959547
82.0,-2.5,0.0003797209
82.0,0.0,0.00038108946
82.0,2.5,0.00038150593
82.0,5.0,0.000379677
82.0,7.5,0.00038007705
82.0,10.0,0.0003802607
82.0,12.5,0.00037979384
82.0,15.0,0.00038100354
82.0,17.5,0.0003793712
82.0,20.0,0.00037933225
82.0,22.5,0.00037861278
82.0,25.0,0.00037937186
82.0,27.5,0.0003798093
82.0,30.0,0.0003802504
82.0,32.5,0.00037973144
82.0,35.0,0.00037912597
82.0,37.5,0.0003790546
82.0,40.0,0.0003795366
82.0,42.5,0.00037905143
82.0,45.0,0.00037971698
82.0,47.5,0.0003788561
82.0,50.0,0.00037890597
82.0,52.5,0.0003789215
82.0,55.0,0.00037999597
82.0,57.5,0.0003793131
82.0,60.0,0.00038075526
82.0,62.5,0.00038023677
82.0,65.0,0.000379509
82.0,67.5,0.000379625
82.0,70.0,0.00037961223
82.0,72.5,0.00037855865
82.0,75.0,0.00038024655
82.0,77.5,0.0003787397
82.0,80.0,0.00038007778
82.0,82.5,0.00037968907
82.0,85.0,0.00037799813
82.0,87.5,0.00037936863
82.0,90.0,0.00038029425
82.0,92.5,0.00038028535
82.0,95.0,0.00037892893
82.0,97.5,0.0003777582
82.0,100.0,0.00037980816
82.0,102.5,0.00037881394
82.0,105.0,0.00037810256
82.0,107.5,0.00037767968
82.0,110.0,0.00037748498
82.0,112.5,0.00037708247
82.0,115.0,0.0003785133
82.0,117.5,0.00037958872
82.0,120.0,0.0003801624
82.0,122.5,0.0003789814
82.0,125.0,0.00037927934
82.0,127.5,0.00037988494
82.0,130.0,0.0003792137
82.0,132.5,0.00037759598
82.0,135.0,0.00037956523
82.0,137.5,0.0003814442
82.0,140.0,0.00038056166
82.0,142.5,0.0003786771
82.0,145.0,0.00037708136
82.0,147.5,0.00037902241
82.0,150.0,0.00038126265
82.0,152.5,0.00037758276
82.0,155.0,0.00037824965
82.0,157.5,0.00038009393
82.0,160.0,0.00037928045
82.0,162.5,0.00037740235
82.0,165.0,0.00038035156
82.0,167.5,0.00037717793
82.0,170.0,0.00037872288
82.0,172.5,0.0003771408
82.0,175.0,0.000376506
82.0,177.5,0.0003795641
80.0,-180.0,0.0003782161
80.0,-177.5,0.0003791984
80.0,-175.0,0.00037820044
80.0,-172.5,0.00037733573
80.0,-170.0,0.00037860626
80.0,-167.5,0.00037957076
80.0,-165.0,0.000379911
80.0,-162.5,0.00037719766
80.0,-160.0,0.00037970179
80.0,-157.5,0.00037937224
80.0,-155.0,0.00037903915
80.0,-152.5,0.00037891898
80.0,-150.0,0.0003789945
80.0,-147.5,0.00037985074
80.0,-145.0,0.00038049542
80.0,-142.5,0.00038236091
80.0,-140.0,0.000379784
80.0,-137.5,0.00038035007
80.0,-135.0,0.0003809887
80.0,-132.5,0.00037929544
80.0,-130.0,0.00037909017
80.0,-127.5,0.00038226953
80.0,-125.0,0.0003811655
80.0,-122.5,0.00038200023
80.0,-120.0,0.0003806519
80.0,-117.5,0.0003804128
80.0,-115.0,0.0003813271
80.0,-112.5,0.000380901
80.0,-110.0,0.00038165227
80.0,-107.5,0.00037981922
80.0,-105.0,0.0003812461
80.0,-102.5,0.00037948907
80.0,-100.0,0.00038050328
80.0,-97.5,0.00038012146
80.0,-95.0,0.00037993627
80.0,-92.5,0.00038182217
80.0,-90.0,0.00037972332
80.0,-87.5,0.00038084897
80.0,-85.0,0.0003791384
80.0,-82.5,0.00038079533
80.0,-80.0,0.0003808089
80.0,-77.5,0.00038019192
80.0,-75.0,0.00037999332
80.0,-72.5,0.00037900778
80.0,-70.0,0.00037867608
80.0,-67.5,0.00037849153
80.0,-65.0,0.0003798208
80.0,-62.5,0.000379472
80.0,-60.0,0.00037923048
80.0,-57.5,0.0003801247
80.0,-55.0,0.00038165084
80.0,-52.5,0.00037987268
80.0,-50.0,0.00038067717
80.0,-47.5,0.00038098238
80.0,-45.0,0.00038166644
80.0,-42.5,0.00038115997
80.0,-40.0,0.0003808618
80.0,-37.5,0.00038213635
80.0,-35.0,0.0003820941
80.0,-32.5,0.0003795976
80.0,-30.0,0.00038176132
80.0,-27.5,0.00037954169
80.0,-25.0,0.00037832215
80.0,-22.5,0.00037875082
80.0,-20.0,0.00037775154
80.0,-17.5,0.00037886517
80.0,-15.0,0.00037863894
80.0,-12.5,0.00037923286
80.0,-10.0,0.0003792658
80.0,-7.5,0.00037972565
80.0,-5.0,0.00037928642
80.0,-2.5,0.00037970394
80.0,0.0,0.0003799107
80.0,2.5,0.0003795291
80.0,5.0,0.00038036297
80.0,7.5,0.00037952748
80.0,10.0,0.0003803767
80.0,12.5,0.0003801305
80.0,15.0,0.00038083957
80.0,17.5,0.00038090363
80.0,20.0,0.00038133754
80.0,22.5,0.00037908906
80.0,25.0,0.0003795343
80.0,27.5,0.00037855
80.0,30.0,0.00037939326
80.0,32.5,0.00038048017
80.0,35.0,0.00037982222
80.0,37.5,0.0003798502
80.0,40.0,0.0003794924
80.0,42.5,0.00037963237
80.0,45.0,0.0003803298
80.0,47.5,0.00037957408
80.0,50.0,0.00037962242
80.0,52.5,0.0003805406
80.0,55.0,0.00037979922
80.0,57.5,0.0003791687
80.0,60.0,0.00038025453
80.0,62.5,0.00038037516
80.0,65.0,0.00037967376
80.0,67.5,0.00037866866
80.0,70.0,0.0003802094
80.0,72.5,0.0003793252
80.0,75.0,0.00037964323
80.0,77.5,0.00037934608
80.0,80.0,0.00038009096
80.0,82.5,0.0003792328
80.0,85.0,0.00038121367
80.0,87.5,0.00037828204
80.0,90.0,0.0003788147
80.0,92.5,0.000378243
80.0,95.0,0.00037780905
80.0,97.5,0.00037940126
80.0,100.0,0.0003769265
80.0,102.5,0.0003783889
80.0,105.0,0.00037676227
80.0,107.5,0.0003766931
80.0,110.0,0.00037822884
80.0,112.5,0.00037836315
80.0,115.0,0.00037726315
80.0,117.5,0.0003790663
80.0,120.0,0.0003772715
80.0,122.5,0.00037978284
80.0,125.0,0.0003799341
80.0,127.5,0.00037699702
80.0,130.0,0.0003791385
80.0,132.5,0.0003787419
80.0,135.0,0.00037956753
80.0,137.5,0.00038091931
80.0,140.0,0.00038048148
80.0,142.5,0.0003752877
80.0,145.0,0.00037838932
80.0,147.5,0.0003787603
80.0,150.0,0.00038083261
80.0,152.5,0.000381305
80.0,155.0,0.00037847157
80.0,157.5,0.0003782818
80.0,160.0,0.00037631686
80.0,162.5,0.00037816685
80.0,165.0,0.00037943147
80.0,167.5,0.00037974012
80.0,170.0,0.00037994483
80.0,172.5,0.000379605
80.0,175.0,0.0003778347
80.0,177.5,0.00037997152
78.0,-180.0,0.00037986308
78.0,-177.5,0.000379301
78.0,-175.0,0.0003803986
78.0,-172.5,0.00037738576
78.0,-170.0,0.00037934675
78.0,-167.5,0.00037901883
78.0,-165.0,0.00037840285
78.0,-162.5,0.00037932236
78.0,-160.0,0.00038002
78.0,-157.5,0.0003787406
78.0,-155.0,0.00037596744
78.0,-152.5,0.0003781125
78.0,-150.0,0.00037889462
78.0,-147.5,0.0003795115
78.0,-145.0,0.0003782999
78.0,-142.5,0.0003805596
78.0,-140.0,0.00037937652
78.0,-137.5,0.00037968712
78.0,-135.0,0.00038026445
78.0,-132.5,0.00037905452
78.0,-130.0,0.0003768039
78.0,-127.5,0.00037890335
78.0,-125.0,0.00037805233
78.0,-122.5,0.00038042438
78.0,-120.0,0.00037879686
78.0,-117.5,0.0003812189
78.0,-115.0,0.00037929745
78.0,-112.5,0.00037852366
78.0,-110.0,0.00038010886
78.0,-107.5,0.00038026384
78.0,-105.0,0.00037998185
78.0,-102.5,0.00038042775
78.0,-100.0,0.0003788065
78.0,-97.5,0.0003795214
78.0,-95.0,0.00037873807
78.0,-92.5,0.00037976442
78.0,-90.0,0.00038048526
78.0,-87.5,0.00037903854
78.0,-85.0,0.00038028735
78.0,-82.5,0.0003803237
78.0,-80.0,0.0003809426
78.0,-77.5,0.00038102138
78.0,-75.0,0.0003797134
78.0,-72.5,0.00037999035
78.0,-70.0,0.000380278
78.0,-67.5,0.00038013197
78.0,-65.0,0.00038115756
78.0,-62.5,0.00037996622
78.0,-60.0,0.00038014675
78.0,-57.5,0.00038051233
78.0,-55.0,0.00038112668
78.0,-52.5,0.00038119976
78.0,-50.0,0.00038193
