lat,lon,co2
88.0,50.0,-9999.0
88.0,52.5,-9999.0
88.0,55.0,-9999.0
88.0,57.5,-9999.0
88.0,60.0,0.00039793798
88.0,62.5,-9999.0
88.0,65.0,-9999.0
88.0,67.5,-9999.0
88.0,70.0,-9999.0
88.0,72.5,0.00039603098
88.0,75.0,0.000394144
88.0,77.5,0.00039674802
88.0,80.0,-9999.0
88.0,82.5,-9999.0
88.0,85.0,0.000398328
88.0,87.5,-9999.0
88.0,90.0,-9999.0
88.0,92.5,-9999.0
88.0,95.0,-9999.0
88.0,97.5,0.00040018998
88.0,100.0,0.000400944
88.0,102.5,-9999.0
88.0,105.0,0.000409112
88.0,107.5,0.00039345998
88.0,110.0,-9999.0
88.0,112.5,-9999.0
88.0,115.0,-9999.0
88.0,117.5,0.000398558
88.0,120.0,0.00040331602
88.0,122.5,0.000408728
88.0,125.0,0.00039365
88.0,127.5,-9999.0
88.0,130.0,-9999.0
88.0,132.5,-9999.0
88.0,135.0,-9999.0
88.0,137.5,0.000407038
88.0,140.0,-9999.0
88.0,142.5,-9999.0
88.0,145.0,-9999.0
88.0,147.5,-9999.0
88.0,150.0,-9999.0
88.0,152.5,0.000403959
88.0,155.0,-9999.0
88.0,157.5,-9999.0
88.0,160.0,-9999.0
88.0,162.5,0.00040199302
88.0,165.0,-9999.0
88.0,167.5,0.00040747
88.0,170.0,0.000405057
88.0,172.5,0.00039569
88.0,175.0,-9999.0
88.0,177.5,0.00040517098
86.0,-180.0,-9999.0
86.0,-177.5,0.0004057125
86.0,-175.0,0.000401077
86.0,-172.5,-9999.0
86.0,-170.0,-9999.0
86.0,-167.5,0.00040639227
86.0,-165.0,-9999.0
86.0,-162.5,-9999.0
86.0,-160.0,0.0004018092
86.0,-157.5,0.00041367498
86.0,-155.0,0.000398665
86.0,-152.5,0.0004023775
86.0,-150.0,-9999.0
86.0,-147.5,0.000397411
86.0,-145.0,-9999.0
86.0,-142.5,0.00040715668
86.0,-140.0,0.000400824
86.0,-137.5,0.000399988
86.0,-135.0,0.00040547102
86.0,-132.5,0.00040321
86.0,-130.0,0.00040035602
86.0,-127.5,0.00040615798
86.0,-125.0,0.00040989748
86.0,-122.5,-9999.0
86.0,-120.0,0.00040185
86.0,-117.5,0.00040464534
86.0,-115.0,0.000407041
86.0,-112.5,-9999.0
86.0,-110.0,-9999.0
86.0,-107.5,-9999.0
86.0,-105.0,0.000402211
86.0,-102.5,-9999.0
86.0,-100.0,0.000392944
86.0,-97.5,0.0004001565
86.0,-95.0,0.0004041285
86.0,-92.5,-9999.0
86.0,-90.0,0.000405105
86.0,-87.5,0.00039834648
86.0,-85.0,0.000399279
86.0,-82.5,0.0003982505
86.0,-80.0,0.0004023895
86.0,-77.5,0.00039859273
86.0,-75.0,-9999.0
86.0,-72.5,0.000397823
86.0,-70.0,0.00040438998
86.0,-67.5,0.00040366699
86.0,-65.0,-9999.0
86.0,-62.5,0.00040179398
86.0,-60.0,0.00040325202
86.0,-57.5,0.0003967255
86.0,-55.0,0.0003968125
86.0,-52.5,0.000398945
86.0,-50.0,0.00040067598
86.0,-47.5,-9999.0
86.0,-45.0,0.000394134
86.0,-42.5,0.000392867
86.0,-40.0,0.000417247
86.0,-37.5,-9999.0
86.0,-35.0,0.000403806
86.0,-32.5,0.00039818173
86.0,-30.0,0.000396566
86.0,-27.5,0.000386189
86.0,-25.0,0.00040149898
86.0,-22.5,0.000395467
86.0,-20.0,0.000402585
86.0,-17.5,-9999.0
86.0,-15.0,0.0004004423
86.0,-12.5,0.00039334266
86.0,-10.0,0.000404988
86.0,-7.5,0.00040920635
86.0,-5.0,0.00039586402
86.0,-2.5,0.00039854323
86.0,0.0,0.000407827
86.0,2.5,0.00039870568
86.0,5.0,0.000394551
86.0,7.5,0.00040218563
86.0,10.0,0.00040625
86.0,12.5,0.00040244134
86.0,15.0,-9999.0
86.0,17.5,0.000396781
86.0,20.0,-9999.0
86.0,22.5,0.00040729935
86.0,25.0,0.00039621652
86.0,27.5,0.000407981
86.0,30.0,0.000398504
86.0,32.5,0.0003971695
86.0,35.0,0.000405558
86.0,37.5,0.000405263
86.0,40.0,0.000407815
86.0,42.5,0.000402301
86.0,45.0,0.000406528
86.0,47.5,0.000400826
86.0,50.0,0.00040306398
86.0,52.5,0.00040706698
86.0,55.0,-9999.0
86.0,57.5,-9999.0
86.0,60.0,0.00040498748
86.0,62.5,0.00039513182
86.0,65.0,0.000406738
86.0,67.5,0.000400042
86.0,70.0,0.00040011332
86.0,72.5,0.000415712
86.0,75.0,0.0004027273
86.0,77.5,0.00039886998
86.0,80.0,0.00040527916
86.0,82.5,0.000395812
86.0,85.0,0.00040463
86.0,87.5,0.000406808
86.0,90.0,0.00039665
86.0,92.5,0.000399225
86.0,95.0,0.00039540464
86.0,97.5,0.0004006598
86.0,100.0,0.000403476
86.0,102.5,-9999.0
86.0,105.0,0.00040290647
86.0,107.5,0.00039879102
86.0,110.0,0.0004008423
86.0,112.5,0.0004041325
86.0,115.0,-9999.0
86.0,117.5,0.00040195533
86.0,120.0,0.00040335252
86.0,122.5,0.000406857
86.0,125.0,0.00040958
86.0,127.5,-9999.0
86.0,130.0,0.0004016047
86.0,132.5,0.00040473102
86.0,135.0,0.000406125
86.0,137.5,0.000400133
86.0,140.0,0.00039990796
86.0,142.5,0.000403975
86.0,145.0,-9999.0
86.0,147.5,0.0004000258
86.0,150.0,0.000412175
86.0,152.5,0.00040351867
86.0,155.0,-9999.0
86.0,157.5,0.000397984
86.0,160.0,0.00040341725
86.0,162.5,-9999.0
86.0,165.0,0.00040516502
86.0,167.5,0.0004059755
86.0,170.0,0.000394281
86.0,172.5,0.00040187
86.0,175.0,0.00040492
86.0,177.5,0.00041137
84.0,-180.0,0.00040549677
84.0,-177.5,0.00040088478
84.0,-175.0,0.00040332248
84.0,-172.5,0.0003994944
84.0,-170.0,0.00040750334
84.0,-167.5,0.000410306
84.0,-165.0,0.00040428425
84.0,-162.5,0.0004049145
84.0,-160.0,0.00040250976
84.0,-157.5,-9999.0
84.0,-155.0,0.0004000475
84.0,-152.5,0.00040255926
84.0,-150.0,0.00039992182
84.0,-147.5,0.000402865
84.0,-145.0,0.000410706
84.0,-142.5,0.0004034032
84.0,-140.0,0.000403508
84.0,-137.5,0.00040442075
84.0,-135.0,0.00040240798
84.0,-132.5,0.00040184
84.0,-130.0,0.000409311
84.0,-127.5,0.00040587902
84.0,-125.0,0.00040633636
84.0,-122.5,0.00040598764
84.0,-120.0,0.00040750133
84.0,-117.5,0.00040479365
84.0,-115.0,0.0004179705
84.0,-112.5,0.00040561656
84.0,-110.0,0.000403198
84.0,-107.5,0.0004033705
84.0,-105.0,0.0004006116
84.0,-102.5,0.00040244436
84.0,-100.0,0.000408006
84.0,-97.5,0.00040876426
84.0,-95.0,0.00040444674
84.0,-92.5,0.00040151065
84.0,-90.0,0.00041295702
84.0,-87.5,0.000404173
84.0,-85.0,0.00040646564
84.0,-82.5,0.000402836
84.0,-80.0,-9999.0
84.0,-77.5,0.00041019966
84.0,-75.0,0.000401955
84.0,-72.5,0.0003994484
84.0,-70.0,0.000405281
84.0,-67.5,0.00040005773
84.0,-65.0,0.000405873
84.0,-62.5,0.00040353864
84.0,-60.0,0.00040602952
84.0,-57.5,0.00040141997
84.0,-55.0,0.000409269
84.0,-52.5,0.00040630085
84.0,-50.0,0.000403601
84.0,-47.5,0.000401579
84.0,-45.0,0.00039819733
84.0,-42.5,0.0004040935
84.0,-40.0,0.00039813953
84.0,-37.5,0.00039797823
84.0,-35.0,0.0004020526
84.0,-32.5,0.000401803
84.0,-30.0,0.0004015957
84.0,-27.5,0.00039831648
84.0,-25.0,0.00040038198
84.0,-22.5,0.0003989855
84.0,-20.0,0.00039767
84.0,-17.5,0.000398454
84.0,-15.0,0.00039707602
84.0,-12.5,0.0004005686
84.0,-10.0,0.00040349877
84.0,-7.5,0.00040217652
84.0,-5.0,0.000394352
84.0,-2.5,0.00039805862
84.0,0.0,0.00039862763
84.0,2.5,0.0004006973
84.0,5.0,0.0003951558
84.0,7.5,0.000400914
84.0,10.0,0.000410946
84.0,12.5,0.0004049595
84.0,15.0,0.0003989065
84.0,17.5,0.00039967234
84.0,20.0,0.0004027118
84.0,22.5,0.00040236782
84.0,25.0,0.00040192023
84.0,27.5,0.0004043376
84.0,30.0,0.0004004245
84.0,32.5,0.0003982008
84.0,35.0,0.00039746801
84.0,37.5,0.00040120148
84.0,40.0,0.0003995294
84.0,42.5,0.0004032308
84.0,45.0,0.0004016047
84.0,47.5,0.00040100503
84.0,50.0,0.0004048268
84.0,52.5,0.000399869
84.0,55.0,0.000404954
84.0,57.5,0.0004028664
84.0,60.0,0.00039928022
84.0,62.5,0.00040235688
84.0,65.0,0.000399966
84.0,67.5,0.000400939
84.0,70.0,0.00039852524
84.0,72.5,0.00039855766
84.0,75.0,0.0004000075
84.0,77.5,0.00039800126
84.0,80.0,0.00040447302
84.0,82.5,0.000398011
84.0,85.0,0.0003996562
84.0,87.5,0.00039537874
84.0,90.0,0.0004022174
84.0,92.5,0.00039872798
84.0,95.0,0.0004016364
84.0,97.5,0.0004033905
84.0,100.0,0.00040671398
84.0,102.5,0.0004008952
84.0,105.0,0.0004038168
84.0,107.5,0.00040079365
84.0,110.0,0.0004025245
84.0,112.5,0.000403676
84.0,115.0,0.00039991317
84.0,117.5,0.00040402458
84.0,120.0,0.0004068298
84.0,122.5,0.00039700876
84.0,125.0,0.0004056442
84.0,127.5,0.00040430352
84.0,130.0,0.00040265432
84.0,132.5,0.00040151
84.0,135.0,0.00040190658
84.0,137.5,0.000408647
84.0,140.0,0.000401405
84.0,142.5,0.00040336198
84.0,145.0,0.0004039275
84.0,147.5,0.000408816
84.0,150.0,0.00040220126
84.0,152.5,0.00040244937
84.0,155.0,0.000401697
84.0,157.5,0.00040644952
84.0,160.0,0.00040551214
84.0,162.5,0.00040441565
84.0,165.0,0.00040345377
84.0,167.5,0.0004158905
84.0,170.0,0.00040630758
84.0,172.5,0.0004038185
84.0,175.0,0.000402184
84.0,177.5,0.00040290217
82.0,-180.0,0.00040620525
82.0,-177.5,0.00040133498
82.0,-175.0,0.00040231398
82.0,-172.5,0.00039888412
82.0,-170.0,0.00040173644
82.0,-167.5,0.00040113987
82.0,-165.0,0.00040076973
82.0,-162.5,0.0004046495
82.0,-160.0,0.00040807776
82.0,-157.5,0.00040409327
82.0,-155.0,0.00040190475
82.0,-152.5,0.0004057958
82.0,-150.0,0.00040609876
82.0,-147.5,0.00041164726
82.0,-145.0,0.0004073615
82.0,-142.5,0.00040193548
82.0,-140.0,0.0004067575
82.0,-137.5,0.000405256
82.0,-135.0,0.00040770648
82.0,-132.5,0.00040125998
82.0,-130.0,0.00041075717
82.0,-127.5,0.00040571226
82.0,-125.0,0.0004029364
82.0,-122.5,0.00040621
82.0,-120.0,0.000404779
82.0,-117.5,0.00040673424
82.0,-115.0,0.00040537177
82.0,-112.5,0.00040763587
82.0,-110.0,0.00040838125
82.0,-107.5,0.00040333
82.0,-105.0,0.000405109
82.0,-102.5,0.0004051423
82.0,-100.0,0.00040935556
82.0,-97.5,0.00040532782
82.0,-95.0,0.0004065486
82.0,-92.5,0.00039925668
82.0,-90.0,0.00040106347
82.0,-87.5,0.000409203
82.0,-85.0,0.000416683
82.0,-82.5,0.00040957975
82.0,-80.0,0.00041139903
82.0,-77.5,0.0004086235
82.0,-75.0,0.000399654
82.0,-72.5,0.0004075848
82.0,-70.0,0.0004075025
82.0,-67.5,0.00040305802
82.0,-65.0,0.00040129275
82.0,-62.5,0.00040552366
82.0,-60.0,0.000409186
82.0,-57.5,0.000408571
82.0,-55.0,0.00040563432
82.0,-52.5,0.000400384
82.0,-50.0,0.00039822914
82.0,-47.5,0.00041041218
82.0,-45.0,0.00039955866
82.0,-42.5,0.00040602966
82.0,-40.0,0.00040607367
82.0,-37.5,0.000405714
82.0,-35.0,0.00040862928
82.0,-32.5,0.00040777115
82.0,-30.0,0.00040063134
82.0,-27.5,0.000402069
82.0,-25.0,0.00040105768
82.0,-22.5,0.00039823444
82.0,-20.0,0.00039843324
82.0,-17.5,0.0003981589
82.0,-15.0,0.00040091333
82.0,-12.5,0.000398141
82.0,-10.0,0.00039782652
82.0,-7.5,0.00040385537
82.0,-5.0,0.0004022574
82.0,-2.5,0.00039878034
82.0,0.0,0.00040136042
82.0,2.5,0.000400616
82.0,5.0,0.0003953697
82.0,7.5,0.00040125923
82.0,10.0,0.00040439956
82.0,12.5,0.00039836927
82.0,15.0,0.0004047469
82.0,17.5,0.00040384315
82.0,20.0,0.000403659
82.0,22.5,0.000404988
82.0,25.0,0.00040327018
82.0,27.5,0.00040270315
82.0,30.0,0.00040141054
82.0,32.5,0.00040213828
82.0,35.0,0.000400214
82.0,37.5,0.00040304716
82.0,40.0,0.00040293002
82.0,42.5,0.00039942923
82.0,45.0,0.00040359204
82.0,47.5,0.0004013902
82.0,50.0,0.00040191275
82.0,52.5,0.00040083667
82.0,55.0,0.0003990008
82.0,57.5,0.00039774954
82.0,60.0,0.0003999941
82.0,62.5,0.0004001039
82.0,65.0,0.00040058978
82.0,67.5,0.00040226398
82.0,70.0,0.00039806202
82.0,72.5,0.00039916302
82.0,75.0,0.0004043459
82.0,77.5,0.00039959577
82.0,80.0,0.00039706184
82.0,82.5,0.00040349565
82.0,85.0,0.00040428576
82.0,87.5,0.00039949222
82.0,90.0,0.00040149098
82.0,92.5,0.00040208106
82.0,95.0,0.000402056
82.0,97.5,0.00040220117
82.0,100.0,0.00040809752
82.0,102.5,0.00040190466
82.0,105.0,0.00040221078
82.0,107.5,0.000400353
82.0,110.0,0.00040079348
82.0,112.5,0.00040566703
82.0,115.0,0.00039974065
82.0,117.5,0.00040166135
82.0,120.0,0.00040055113
82.0,122.5,0.00040036577
82.0,125.0,0.00040251855
82.0,127.5,0.00039875662
82.0,130.0,0.00040147352
82.0,132.5,0.00040035613
82.0,135.0,0.00039852702
82.0,137.5,0.00040217835
82.0,140.0,0.00040621465
82.0,142.5,0.000400827
82.0,145.0,0.000400391
82.0,147.5,0.00040024
82.0,150.0,0.00040534604
82.0,152.5,0.0004040186
82.0,155.0,0.00040215402
82.0,157.5,0.00039997383
82.0,160.0,0.00040374513
82.0,162.5,0.0004078795
82.0,165.0,0.00040883964
82.0,167.5,0.00040795276
82.0,170.0,0.00040495035
82.0,172.5,0.00040947413
82.0,175.0,0.0004023357
82.0,177.5,0.00040751742
80.0,-180.0,0.0004058829
80.0,-177.5,0.00040320944
80.0,-175.0,0.0004073257
80.0,-172.5,0.00040748098
80.0,-170.0,0.00040507177
80.0,-167.5,0.00040870163
80.0,-165.0,0.0004057145
80.0,-162.5,0.00040403314
80.0,-160.0,0.00039980488
80.0,-157.5,0.000411722
80.0,-155.0,0.00040468684
80.0,-152.5,0.00040489718
80.0,-150.0,0.00039918275
80.0,-147.5,0.0004058663
80.0,-145.0,0.00040590932
80.0,-142.5,0.0004024959
80.0,-140.0,0.000403198
80.0,-137.5,0.00040389688
80.0,-135.0,0.00040048943
80.0,-132.5,0.0004038807
80.0,-130.0,0.00040583752
80.0,-127.5,0.00040638982
80.0,-125.0,0.00040167422
80.0,-122.5,0.0003972616
80.0,-120.0,0.0004028495
80.0,-117.5,0.00040581226
80.0,-115.0,0.00040608514
80.0,-112.5,0.00040493367
80.0,-110.0,0.00040485378
80.0,-107.5,0.00040247416
80.0,-105.0,0.0004052158
80.0,-102.5,0.00040516435
80.0,-100.0,0.0004056215
80.0,-97.5,0.00040475
80.0,-95.0,0.0004024866
80.0,-92.5,0.000401772
80.0,-90.0,0.00041234234
80.0,-87.5,0.00040766722
80.0,-85.0,0.00040519398
80.0,-82.5,0.00040684998
80.0,-80.0,0.000414185
80.0,-77.5,0.000407839
80.0,-75.0,0.00040047299
80.0,-72.5,0.0003969695
80.0,-70.0,0.0004073525
80.0,-67.5,0.0004015635
80.0,-65.0,0.000403563
80.0,-62.5,0.00040469167
80.0,-60.0,0.00040941598
80.0,-57.5,0.00040848015
80.0,-55.0,0.000409176
80.0,-52.5,0.00041089143
80.0,-50.0,0.0004094445
80.0,-47.5,0.000407504
80.0,-45.0,0.00040884598
80.0,-42.5,-9999.0
80.0,-40.0,0.000398218
80.0,-37.5,0.000408967
80.0,-35.0,0.00040412
80.0,-32.5,0.000402655
80.0,-30.0,0.000410682
80.0,-27.5,0.0004024105
80.0,-25.0,0.00040692143
80.0,-22.5,0.0004044746
80.0,-20.0,0.0004067585
80.0,-17.5,0.00040560748
80.0,-15.0,0.0004017636
80.0,-12.5,0.00040716832
80.0,-10.0,0.00040918935
80.0,-7.5,0.00040741923
80.0,-5.0,0.0004084553
80.0,-2.5,0.0004039334
80.0,0.0,0.00040642903
80.0,2.5,0.00040493402
80.0,5.0,0.0003980175
80.0,7.5,0.0004069022
80.0,10.0,0.00040822
80.0,12.5,0.00040121147
80.0,15.0,0.0004020393
80.0,17.5,0.0004014188
80.0,20.0,0.0003985569
80.0,22.5,0.00040037857
80.0,25.0,0.00040093245
80.0,27.5,0.0004004618
80.0,30.0,0.0003983663
80.0,32.5,0.00040208633
80.0,35.0,0.00040263066
80.0,37.5,0.00040118938
80.0,40.0,0.00040232512
80.0,42.5,0.0004015292
80.0,45.0,0.00040293072
80.0,47.5,0.0004001521
80.0,50.0,0.0004008756
80.0,52.5,0.0004023563
80.0,55.0,0.00040004813
80.0,57.5,0.0003991607
80.0,60.0,0.00039972927
80.0,62.5,0.0003974526
80.0,65.0,0.00039892175
80.0,67.5,0.00040000875
80.0,70.0,0.0003996275
80.0,72.5,0.0004050654
80.0,75.0,0.00040195117
80.0,77.5,0.00039672342
80.0,80.0,0.00039969434
80.0,82.5,0.00039971294
80.0,85.0,0.00040535323
80.0,87.5,0.00039631999
80.0,90.0,0.00040166857
80.0,92.5,0.00039662034
80.0,95.0,0.00040086728
80.0,97.5,0.0004061786
80.0,100.0,0.0004035206
80.0,102.5,0.00040465358
80.0,105.0,0.00040433893
80.0,107.5,0.00040358538
80.0,110.0,0.00040396937
80.0,112.5,0.0004019961
80.0,115.0,0.00040291235
80.0,117.5,0.0004035683
80.0,120.0,0.0004031924
80.0,122.5,0.00040257472
80.0,125.0,0.00040464138
80.0,127.5,0.00040256692
80.0,130.0,0.0004015706
80.0,132.5,0.00040326282
80.0,135.0,0.0004056196
80.0,137.5,0.00040653697
80.0,140.0,0.00040500087
80.0,142.5,0.0004068877
80.0,145.0,0.00040774362
80.0,147.5,0.00040506248
80.0,150.0,0.00040610367
80.0,152.5,0.00040502445
80.0,155.0,0.00040369458
80.0,157.5,0.00040380677
80.0,160.0,0.00040616398
80.0,162.5,0.0004072027
80.0,165.0,0.00040625676
80.0,167.5,0.0004051073
80.0,170.0,0.0004058403
80.0,172.5,0.0004070091
80.0,175.0,0.00041105467
80.0,177.5,0.00040521577
78.0,-180.0,0.00040691672
78.0,-177.5,0.00040952512
78.0,-175.0,0.00040279888
78.0,-172.5,0.00040960542
78.0,-170.0,0.000403606
78.0,-167.5,0.00040125957
78.0,-165.0,0.000401353
78.0,-162.5,0.000406491
78.0,-160.0,0.000401828
78.0,-157.5,0.00040982538
78.0,-155.0,0.00041131797
78.0,-152.5,0.00040827531
78.0,-150.0,0.000410601
78.0,-147.5,0.00040282935
78.0,-145.0,0.00040008666
78.0,-142.5,0.00040667376
78.0,-140.0,0.00040654725
78.0,-137.5,0.00040495
78.0,-135.0,0.00040237533
78.0,-132.5,0.00040768212
78.0,-130.0,0.0003960492
78.0,-127.5,0.00039976285
78.0,-125.0,0.0004035533
78.0,-122.5,0.00040603534
78.0,-120.0,0.00040196275
78.0,-117.5,0.0004029255
78.0,-115.0,0.00039959516
78.0,-112.5,0.00040290164
78.0,-110.0,0.00040127782
78.0,-107.5,0.0004028605
78.0,-105.0,0.0004045936
78.0,-102.5,0.00040453763
78.0,-100.0,0.0004029455
78.0,-97.5,0.00040206275
78.0,-95.0,0.00040294163
78.0,-92.5,0.00040482535
78.0,-90.0,0.00040832782
78.0,-87.5,0.00040632256
78.0,-85.0,0.00040878906
78.0,-82.5,0.0004052365
78.0,-80.0,0.00040745604
78.0,-77.5,0.00040414266
78.0,-75.0,0.00040286666
78.0,-72.5,0.00040192532
78.0,-70.0,0.00040924022
78.0,-67.5,0.0004044738
78.0,-65.0,0.00040320633
78.0,-62.5,0.000406006
78.0,-60.0,0.000399991
78.0,-57.5,0.000402523
78.0,-55.0,0.00040633665
78.0,-52.5,-9999.0
78.0,-50.0,0.00041901652
78.0,-47.5,0.000405946
78.0,-45.0,0.000410532
78.0,-42.5,0.000396158
78.0,-40.0,0.0004074215
78.0,-37.5,0.000410734
78.0,-35.0,0.00042232597
78.0,-32.5,0.00040985332
78.0,-30.0,0.000411766
78.0,-27.5,0.00040423698
78.0,-25.0,0.00040521682
78.0,-22.5,0.0004051248
