lat,lon,co2
46.0,145.0,0.00038338432
46.0,147.5,0.00038407368
46.0,150.0,0.0003876905
46.0,152.5,0.0003881976
46.0,155.0,0.00038747248
46.0,157.5,0.00038997742
46.0,160.0,0.00038605038
46.0,162.5,0.00038775514
46.0,165.0,0.00038579464
46.0,167.5,0.00038927246
46.0,170.0,0.00038961644
46.0,172.5,0.0003906431
46.0,175.0,0.00038691808
46.0,177.5,0.0003890885
44.0,-180.0,0.0003873529
44.0,-177.5,0.00038905712
44.0,-175.0,0.00038882796
44.0,-172.5,0.00038816594
44.0,-170.0,0.00038880354
44.0,-167.5,0.00038926833
44.0,-165.0,0.00038983073
44.0,-162.5,0.00038887133
44.0,-160.0,0.00038772737
44.0,-157.5,0.00038922246
44.0,-155.0,0.00039030582
44.0,-152.5,0.0003890843
44.0,-150.0,0.00038938137
44.0,-147.5,0.00038917898
44.0,-145.0,0.0003878697
44.0,-142.5,0.00038959828
44.0,-140.0,0.00038933594
44.0,-137.5,0.00038825834
44.0,-135.0,0.0003883284
44.0,-132.5,0.00038795214
44.0,-130.0,0.0003873372
44.0,-127.5,0.0003880138
44.0,-125.0,0.00038757542
44.0,-122.5,0.00038905218
44.0,-120.0,0.0003883168
44.0,-117.5,0.00038804946
44.0,-115.0,0.00038898483
44.0,-112.5,0.00038901257
44.0,-110.0,0.00038743092
44.0,-107.5,0.0003868053
44.0,-105.0,0.00038944485
44.0,-102.5,0.00038851862
44.0,-100.0,0.00038740892
44.0,-97.5,0.0003876213
44.0,-95.0,0.00038970914
44.0,-92.5,0.0003871755
44.0,-90.0,0.00038640638
44.0,-87.5,0.00038988757
44.0,-85.0,0.00039074174
44.0,-82.5,0.0003894457
44.0,-80.0,0.00038881807
44.0,-77.5,0.0003886541
44.0,-75.0,0.00038890354
44.0,-72.5,0.00038736197
44.0,-70.0,0.00038973478
44.0,-67.5,0.00039102553
44.0,-65.0,0.00039046822
44.0,-62.5,0.0003911166
44.0,-60.0,0.00038834484
44.0,-57.5,0.00038975367
44.0,-55.0,0.00038864242
44.0,-52.5,0.00038910875
44.0,-50.0,0.0003866177
44.0,-47.5,0.00038630122
44.0,-45.0,0.00038884688
44.0,-42.5,0.0003837254
44.0,-40.0,0.0003872515
44.0,-37.5,0.00038670324
44.0,-35.0,0.00038670955
44.0,-32.5,0.00038732428
44.0,-30.0,0.00038760205
44.0,-27.5,0.00038691208
44.0,-25.0,0.00038533105
44.0,-22.5,0.00038740804
44.0,-20.0,0.00038627253
44.0,-17.5,0.0003872284
44.0,-15.0,0.00038809926
44.0,-12.5,0.000387802
44.0,-10.0,0.00038847546
44.0,-7.5,0.00038814332
44.0,-5.0,0.00038920194
44.0,-2.5,0.00038711485
44.0,0.0,0.00038753048
44.0,2.5,0.00039083773
44.0,5.0,0.00038889082
44.0,7.5,0.0003904222
44.0,10.0,0.00038838235
44.0,12.5,0.00039038053
44.0,15.0,0.0003893465
44.0,17.5,0.00038740737
44.0,20.0,0.0003911454
44.0,22.5,0.00038843672
44.0,25.0,0.0003903899
44.0,27.5,0.00038956487
44.0,30.0,0.00039017334
44.0,32.5,0.00038678918
44.0,35.0,0.0003875796
44.0,37.5,0.00038806678
44.0,40.0,0.0003887266
44.0,42.5,0.00039003248
44.0,45.0,0.00039072405
44.0,47.5,0.00038981455
44.0,50.0,0.00038970573
44.0,52.5,0.0003890686
44.0,55.0,0.00039063048
44.0,57.5,0.00038884525
44.0,60.0,0.000388226
44.0,62.5,0.00038891388
44.0,65.0,0.00038898736
44.0,67.5,0.0003880716
44.0,70.0,0.0003880226
44.0,72.5,0.00038801887
44.0,75.0,0.0003891685
44.0,77.5,0.0003866064
44.0,80.0,0.00038636598
44.0,82.5,0.00038807976
44.0,85.0,0.00038518765
44.0,87.5,0.00038686747
44.0,90.0,0.00038798805
44.0,92.5,0.0003864328
44.0,95.0,0.00038650844
44.0,97.5,0.000387447
44.0,100.0,0.00038685216
44.0,102.5,0.00038514266
44.0,105.0,0.00038751215
44.0,107.5,0.00038578614
44.0,110.0,0.00038673056
44.0,112.5,0.00038637916
44.0,115.0,0.0003867816
44.0,117.5,0.00038692885
44.0,120.0,0.00038916303
44.0,122.5,0.00038562715
44.0,125.0,0.00038584185
44.0,127.5,0.00038758185
44.0,130.0,0.00038675024
44.0,132.5,0.00038895512
44.0,135.0,0.00038854836
44.0,137.5,0.00038759102
44.0,140.0,0.00038765732
44.0,142.5,0.0003874354
44.0,145.0,0.0003866191
44.0,147.5,0.0003866077
44.0,150.0,0.00038539784
44.0,152.5,0.00038902106
44.0,155.0,0.00038648804
44.0,157.5,0.0003882071
44.0,160.0,0.0003870039
44.0,162.5,0.0003875995
44.0,165.0,0.00038796887
44.0,167.5,0.00038878297
44.0,170.0,0.0003872906
44.0,172.5,0.0003883329
44.0,175.0,0.00038898832
44.0,177.5,0.0003876821
42.0,-180.0,0.00038692838
42.0,-177.5,0.00038782987
42.0,-175.0,0.00038649043
42.0,-172.5,0.0003888203
42.0,-170.0,0.000388033
42.0,-167.5,0.00038825153
42.0,-165.0,0.00038791265
42.0,-162.5,0.0003884109
42.0,-160.0,0.00038970864
42.0,-157.5,0.00038666895
42.0,-155.0,0.00038748904
42.0,-152.5,0.0003889112
42.0,-150.0,0.00038834196
42.0,-147.5,0.00038832627
42.0,-145.0,0.0003882286
42.0,-142.5,0.00038786954
42.0,-140.0,0.00038917977
42.0,-137.5,0.00038889906
42.0,-135.0,0.00038869324
42.0,-132.5,0.00038836992
42.0,-130.0,0.0003878286
42.0,-127.5,0.0003876068
42.0,-125.0,0.00038810997
42.0,-122.5,0.00038780077
42.0,-120.0,0.00038774975
42.0,-117.5,0.00038656956
42.0,-115.0,0.00038681732
42.0,-112.5,0.0003873511
42.0,-110.0,0.0003880898
42.0,-107.5,0.000387732
42.0,-105.0,0.00038982512
42.0,-102.5,0.00038681645
42.0,-100.0,0.00038707172
42.0,-97.5,0.0003872432
42.0,-95.0,0.000388691
42.0,-92.5,0.00038756008
42.0,-90.0,0.000385371
42.0,-87.5,0.00038811145
42.0,-85.0,0.00038892808
42.0,-82.5,0.00038812903
42.0,-80.0,0.00038641898
42.0,-77.5,0.00038952514
42.0,-75.0,0.00039044835
42.0,-72.5,0.0003892355
42.0,-70.0,0.00038935506
42.0,-67.5,0.00038739725
42.0,-65.0,0.00039035783
42.0,-62.5,0.0003879991
42.0,-60.0,0.00039015352
42.0,-57.5,0.00038761902
42.0,-55.0,0.00038661674
42.0,-52.5,0.00038811355
42.0,-50.0,0.0003884394
42.0,-47.5,0.0003882089
42.0,-45.0,0.0003879944
42.0,-42.5,0.00038667236
42.0,-40.0,0.00038679008
42.0,-37.5,0.000385186
42.0,-35.0,0.0003866317
42.0,-32.5,0.0003883988
42.0,-30.0,0.00038590917
42.0,-27.5,0.0003872821
42.0,-25.0,0.00038788447
42.0,-22.5,0.00038818104
42.0,-20.0,0.00038800808
42.0,-17.5,0.00038795796
42.0,-15.0,0.0003873269
42.0,-12.5,0.00038798453
42.0,-10.0,0.0003896226
42.0,-7.5,0.00038930462
42.0,-5.0,0.00038930017
42.0,-2.5,0.00038944944
42.0,0.0,0.00039067774
42.0,2.5,0.00038807272
42.0,5.0,0.0003880303
42.0,7.5,0.00038941877
42.0,10.0,0.00038896862
42.0,12.5,0.0003901768
42.0,15.0,0.0003894054
42.0,17.5,0.0003881471
42.0,20.0,0.0003886844
42.0,22.5,0.00039012203
42.0,25.0,0.00038985736
42.0,27.5,0.0003894279
42.0,30.0,0.00038853608
42.0,32.5,0.00038917936
42.0,35.0,0.00038711898
42.0,37.5,0.0003893573
42.0,40.0,0.00038876932
42.0,42.5,0.00038766454
42.0,45.0,0.00038972878
42.0,47.5,0.00038875005
42.0,50.0,0.00039031706
42.0,52.5,0.00039033918
42.0,55.0,0.00038922165
42.0,57.5,0.000389539
42.0,60.0,0.00038821716
42.0,62.5,0.00038885494
42.0,65.0,0.00038873765
42.0,67.5,0.00038977523
42.0,70.0,0.00039002948
42.0,72.5,0.00038930212
42.0,75.0,0.0003902182
42.0,77.5,0.00039001956
42.0,80.0,0.0003895595
42.0,82.5,0.00038896233
42.0,85.0,0.00038795473
42.0,87.5,0.00038948658
42.0,90.0,0.00038734925
42.0,92.5,0.00038661473
42.0,95.0,0.0003873301
42.0,97.5,0.000385465
42.0,100.0,0.00038648353
42.0,102.5,0.00038673804
42.0,105.0,0.00038701238
42.0,107.5,0.0003872471
42.0,110.0,0.0003878121
42.0,112.5,0.00038733496
42.0,115.0,0.00038916516
42.0,117.5,0.00038789283
42.0,120.0,0.00038702253
42.0,122.5,0.00038857383
42.0,125.0,0.0003877349
42.0,127.5,0.0003879051
42.0,130.0,0.0003874165
42.0,132.5,0.00038965273
42.0,135.0,0.00038812516
42.0,137.5,0.00038772981
42.0,140.0,0.0003862525
42.0,142.5,0.00038791948
42.0,145.0,0.00038816844
42.0,147.5,0.0003868221
42.0,150.0,0.00038961074
42.0,152.5,0.00038602523
42.0,155.0,0.00038627256
42.0,157.5,0.00038624994
42.0,160.0,0.00038879266
42.0,162.5,0.00038994412
42.0,165.0,0.0003890319
42.0,167.5,0.0003889901
42.0,170.0,0.00038807292
42.0,172.5,0.00038919292
42.0,175.0,0.0003858786
42.0,177.5,0.00038597462
40.0,-180.0,0.00038641688
40.0,-177.5,0.00038838628
40.0,-175.0,0.0003883852
40.0,-172.5,0.00038778043
40.0,-170.0,0.00038771407
40.0,-167.5,0.00038720455
40.0,-165.0,0.00038764355
40.0,-162.5,0.00038776628
40.0,-160.0,0.0003882105
40.0,-157.5,0.00038692143
40.0,-155.0,0.0003892483
40.0,-152.5,0.00038787888
40.0,-150.0,0.00038885986
40.0,-147.5,0.00038752038
40.0,-145.0,0.00038858716
40.0,-142.5,0.0003894822
40.0,-140.0,0.00038857726
40.0,-137.5,0.00038852403
40.0,-135.0,0.0003893217
40.0,-132.5,0.00038830488
40.0,-130.0,0.0003891351
40.0,-127.5,0.00038972654
40.0,-125.0,0.00038869688
40.0,-122.5,0.00038796576
40.0,-120.0,0.00038714672
40.0,-117.5,0.0003871702
40.0,-115.0,0.00038781576
40.0,-112.5,0.0003871245
40.0,-110.0,0.00038677454
40.0,-107.5,0.00038765813
40.0,-105.0,0.00038764416
40.0,-102.5,0.0003890302
40.0,-100.0,0.00038882124
40.0,-97.5,0.00038737245
40.0,-95.0,0.00038968457
40.0,-92.5,0.00038829647
40.0,-90.0,0.00039009922
40.0,-87.5,0.00038841178
40.0,-85.0,0.00038901792
40.0,-82.5,0.00038818893
40.0,-80.0,0.00038987768
40.0,-77.5,0.00038921478
40.0,-75.0,0.00038863093
40.0,-72.5,0.00038826274
40.0,-70.0,0.00038807173
40.0,-67.5,0.00039104527
40.0,-65.0,0.00038754204
40.0,-62.5,0.0003880634
40.0,-60.0,0.0003878139
40.0,-57.5,0.00038526667
40.0,-55.0,0.00038451122
40.0,-52.5,0.00038514342
40.0,-50.0,0.00038606997
40.0,-47.5,0.0003884519
40.0,-45.0,0.0003886089
40.0,-42.5,0.00038708677
40.0,-40.0,0.00038641668
40.0,-37.5,0.00038728348
40.0,-35.0,0.00038701872
40.0,-32.5,0.00038850695
40.0,-30.0,0.00038646022
40.0,-27.5,0.00038851015
40.0,-25.0,0.0003884575
40.0,-22.5,0.0003867092
40.0,-20.0,0.00038769448
40.0,-17.5,0.00038757516
40.0,-15.0,0.00038951283
40.0,-12.5,0.00038926103
40.0,-10.0,0.0003885417
40.0,-7.5,0.00038976333
40.0,-5.0,0.00038856018
40.0,-2.5,0.00038823063
40.0,0.0,0.00038880005
40.0,2.5,0.0003880926
40.0,5.0,0.00038919022
40.0,7.5,0.00038858902
40.0,10.0,0.0003888824
40.0,12.5,0.00038865395
40.0,15.0,0.00038914348
40.0,17.5,0.00038864947
40.0,20.0,0.00038791596
40.0,22.5,0.0003883159
40.0,25.0,0.0003887466
40.0,27.5,0.00038818386
40.0,30.0,0.00039124733
40.0,32.5,0.0003897697
40.0,35.0,0.0003873894
40.0,37.5,0.00038873326
40.0,40.0,0.0003872432
40.0,42.5,0.00038928873
40.0,45.0,0.00038884033
40.0,47.5,0.0003887919
40.0,50.0,0.00038908736
40.0,52.5,0.00038821303
40.0,55.0,0.0003896784
40.0,57.5,0.00039035146
40.0,60.0,0.00039025978
40.0,62.5,0.0003893555
40.0,65.0,0.00038872985
40.0,67.5,0.0003898765
40.0,70.0,0.0003889576
40.0,72.5,0.0003882668
40.0,75.0,0.00038708225
40.0,77.5,0.00039125234
40.0,80.0,0.00038843227
40.0,82.5,0.0003879533
40.0,85.0,0.00038753543
40.0,87.5,0.00038735647
40.0,90.0,0.00038703796
40.0,92.5,0.00038817883
40.0,95.0,0.00038780214
40.0,97.5,0.000387848
40.0,100.0,0.00038786087
40.0,102.5,0.0003879485
40.0,105.0,0.00038764672
40.0,107.5,0.00038860203
40.0,110.0,0.00038764864
40.0,112.5,0.00038690394
40.0,115.0,0.00038859984
40.0,117.5,0.0003885351
40.0,120.0,0.00038859007
40.0,122.5,0.00038766942
40.0,125.0,0.00038803427
40.0,127.5,0.00038969165
40.0,130.0,0.00038819909
40.0,132.5,0.00038726628
40.0,135.0,0.0003871879
40.0,137.5,0.00038807787
40.0,140.0,0.00038594112
40.0,142.5,0.00038917398
40.0,145.0,0.00038722873
40.0,147.5,0.00038719305
40.0,150.0,0.00039082466
40.0,152.5,0.00038898332
40.0,155.0,0.00038580355
40.0,157.5,0.0003895578
40.0,160.0,0.0003874398
40.0,162.5,0.00038621254
40.0,165.0,0.00038941306
40.0,167.5,0.0003897899
40.0,170.0,0.00038716543
40.0,172.5,0.00038839865
40.0,175.0,0.00038605067
40.0,177.5,0.0003881992
38.0,-180.0,0.00038976021
38.0,-177.5,0.0003888942
38.0,-175.0,0.00038832135
38.0,-172.5,0.0003893348
38.0,-170.0,0.00038852202
38.0,-167.5,0.00038884298
38.0,-165.0,0.00038806422
38.0,-162.5,0.0003870607
38.0,-160.0,0.00038824088
38.0,-157.5,0.0003880695
38.0,-155.0,0.00038841777
38.0,-152.5,0.0003889739
38.0,-150.0,0.00038884926
38.0,-147.5,0.0003888727
38.0,-145.0,0.0003896492
38.0,-142.5,0.0003892306
38.0,-140.0,0.00038593326
38.0,-137.5,0.0003877498
38.0,-135.0,0.00038794614
38.0,-132.5,0.0003869025
38.0,-130.0,0.00038749859
38.0,-127.5,0.00038754137
38.0,-125.0,0.00038742926
38.0,-122.5,0.00038950852
38.0,-120.0,0.0003883397
38.0,-117.5,0.00038725545
38.0,-115.0,0.0003872723
38.0,-112.5,0.00038685577
38.0,-110.0,0.00038839763
38.0,-107.5,0.00038825834
38.0,-105.0,0.00038904342
38.0,-102.5,0.00038871015
38.0,-100.0,0.00038865712
38.0,-97.5,0.00038844
38.0,-95.0,0.00038881242
38.0,-92.5,0.00038902886
38.0,-90.0,0.0003898779
38.0,-87.5,0.00038889455
38.0,-85.0,0.00038955882
38.0,-82.5,0.00038904574
38.0,-80.0,0.00039034407
38.0,-77.5,0.00038920224
38.0,-75.0,0.00038955585
38.0,-72.5,0.0003882892
38.0,-70.0,0.00038773334
38.0,-67.5,0.00038397376
38.0,-65.0,0.0003848034
38.0,-62.5,0.00038603152
38.0,-60.0,0.00038609342
38.0,-57.5,0.00038623664
38.0,-55.0,0.00038717693
38.0,-52.5,0.0003873825
38.0,-50.0,0.0003888279
38.0,-47.5,0.0003882606
38.0,-45.0,0.00038740246
38.0,-42.5,0.00038666418
38.0,-40.0,0.00038703022
38.0,-37.5,0.0003872102
38.0,-35.0,0.00038649119
38.0,-32.5,0.00038735347
38.0,-30.0,0.00038720228
38.0,-27.5,0.0003893115
38.0,-25.0,0.00038833445
38.0,-22.5,0.00038642276
38.0,-20.0,0.00038698877
38.0,-17.5,0.00038801067
38.0,-15.0,0.00038764795
38.0,-12.5,0.00038752763
38.0,-10.0,0.0003875899
38.0,-7.5,0.00038811212
38.0,-5.0,0.00038855354
38.0,-2.5,0.00038822813
38.0,0.0,0.00038919647
38.0,2.5,0.0003875917
38.0,5.0,0.00038814702
38.0,7.5,0.00038732047
38.0,10.0,0.00038778238
38.0,12.5,0.0003887429
38.0,15.0,0.00038826873
38.0,17.5,0.00038794053
38.0,20.0,0.00038829714
38.0,22.5,0.0003887443
38.0,25.0,0.0003885943
38.0,27.5,0.00038877164
38.0,30.0,0.0003890451
38.0,32.5,0.00038800208
38.0,35.0,0.00038721526
38.0,37.5,0.0003889095
38.0,40.0,0.00038907724
38.0,42.5,0.00038881044
38.0,45.0,0.00038730368
38.0,47.5,0.0003881048
38.0,50.0,0.00038811003
38.0,52.5,0.00038879295
38.0,55.0,0.00038932086
38.0,57.5,0.0003896013
38.0,60.0,0.00038872697
38.0,62.5,0.00038743083
38.0,65.0,0.00038936932
38.0,67.5,0.0003893211
38.0,70.0,0.00038820365
38.0,72.5,-9999.0
38.0,75.0,0.00039124102
38.0,77.5,0.00038837947
38.0,80.0,0.00038849015
38.0,82.5,0.00038676543
38.0,85.0,0.0003887947
38.0,87.5,0.00038780074
38.0,90.0,0.0003902638
38.0,92.5,0.00038837062
38.0,95.0,0.00038732
38.0,97.5,0.00038700475
38.0,100.0,0.00038944912
38.0,102.5,0.00038684066
38.0,105.0,0.00038896588
38.0,107.5,0.00038825496
38.0,110.0,0.0003883974
38.0,112.5,0.00038848034
38.0,115.0,0.0003895152
38.0,117.5,0.00038999686
38.0,120.0,0.0003887991
38.0,122.5,0.00038747443
38.0,125.0,0.00038802315
38.0,127.5,0.00039012943
38.0,130.0,0.00038851847
38.0,132.5,0.00038851018
38.0,135.0,0.00038834105
38.0,137.5,0.00038642038
38.0,140.0,0.0003893561
38.0,142.5,0.00038922802
38.0,145.0,0.0003875235
38.0,147.5,0.00038568722
38.0,150.0,0.00038687343
38.0,152.5,0.00038634913
38.0,155.0,0.00038817836
38.0,157.5,0.00038622154
38.0,160.0,0.00038627276
38.0,162.5,0.00038787097
38.0,165.0,0.00038841358
38.0,167.5,0.00038806465
38.0,170.0,0.00038754664
38.0,172.5,0.00038862022
38.0,175.0,0.00038835802
38.0,177.5,0.0003869328
36.0,-180.0,0.00038874988
36.0,-177.5,0.0003891698
36.0,-175.0,0.00038889505
36.0,-172.5,0.0003884859
36.0,-170.0,0.00038911475
36.0,-167.5,0.00038904583
36.0,-165.0,0.00038780778
36.0,-162.5,0.00038937866
36.0,-160.0,0.00038957337
36.0,-157.5,0.00038844242
36.0,-155.0,0.000386811
36.0,-152.5,0.0003891094
36.0,-150.0,0.00038835785
36.0,-147.5,0.00038829903
36.0,-145.0,0.00038891562
36.0,-142.5,0.00038632788
36.0,-140.0,0.00038869152
36.0,-137.5,0.0003873885
36.0,-135.0,0.00038559223
36.0,-132.5,0.0003887317
36.0,-130.0,0.00038806288
36.0,-127.5,0.0003873042
36.0,-125.0,0.00038677632
36.0,-122.5,0.00038697087
36.0,-120.0,0.00038919202
36.0,-117.5,0.00038974488
36.0,-115.0,0.0003895199
36.0,-112.5,0.00038789382
36.0,-110.0,0.00038833535
36.0,-107.5,0.00038770513
36.0,-105.0,0.00038921536
36.0,-102.5,0.0003888477
36.0,-100.0,0.0003893923
36.0,-97.5,0.00039068295
36.0,-95.0,0.00039066462
36.0,-92.5,0.0003901628
36.0,-90.0,0.00039026988
36.0,-87.5,0.00038951598
36.0,-85.0,0.00038831533
36.0,-82.5,0.0003884993
36.0,-80.0,0.00039007262
36.0,-77.5,0.00038910823
36.0,-75.0,0.00038909313
36.0,-72.5,0.00038480817
36.0,-70.0,0.00038656083
36.0,-67.5,0.0003866319
36.0,-65.0,0.0003855869
36.0,-62.5,0.0003859133
36.0,-60.0,0.00038458843
36.0,-57.5,0.00038708112
36.0,-55.0,0.0003875267
36.0,-52.5,0.00038677346
36.0,-50.0,0.00038682434
36.0,-47.5,0.00038569834
36.0,-45.0,0.00038683056
36.0,-42.5,0.0003878453
36.0,-40.0,0.0003882063
36.0,-37.5,0.00038653368
36.0,-35.0,0.0003871236
36.0,-32.5,0.00038728796
36.0,-30.0,0.00038878398
36.0,-27.5,0.00038779702
36.0,-25.0,0.0003884929
36.0,-22.5,0.00038676942
36.0,-20.0,0.00038615722
36.0,-17.5,0.00038761683
36.0,-15.0,0.0003884406
36.0,-12.5,0.0003882646
36.0,-10.0,0.00038794166
36.0,-7.5,0.00038783642
36.0,-5.0,0.00038806646
36.0,-2.5,0.0003877554
36.0,0.0,0.0003888609
36.0,2.5,0.0003878997
36.0,5.0,0.00038845188
36.0,7.5,0.00038807557
36.0,10.0,0.00038835808
36.0,12.5,0.00038790438
36.0,15.0,0.0003880438
36.0,17.5,0.00038806518
36.0,20.0,0.00038841102
36.0,22.5,0.00038852458
36.0,25.0,0.0003888211
36.0,27.5,0.0003883162
36.0,30.0,0.00038878724
36.0,32.5,0.00039088144
36.0,35.0,0.0003895358
36.0,37.5,0.00038975902
36.0,40.0,0.0003885468
36.0,42.5,0.00038790825
36.0,45.0,0.00038801582
36.0,47.5,0.00038655606
36.0,50.0,0.00038693484
36.0,52.5,0.0003893878
36.0,55.0,0.000388235
36.0,57.5,0.00038733464
36.0,60.0,0.00038675722
36.0,62.5,0.0003878549
36.0,65.0,0.00038891356
36.0,67.5,0.00038891393
36.0,70.0,0.00038951376
36.0,72.5,0.00038587514
36.0,75.0,0.00038847615
36.0,77.5,0.00038689602
36.0,80.0,0.00038911187
36.0,82.5,0.00038920477
36.0,85.0,0.00038497298
36.0,87.5,-9999.0
36.0,90.0,0.000387295
36.0,92.5,0.00038799
36.0,95.0,0.00038792536
36.0,97.5,0.00038934007
36.0,100.0,0.00038717702
36.0,102.5,0.0003864009
36.0,105.0,0.00038676782
36.0,107.5,0.0003880776
36.0,110.0,0.00038805616
36.0,112.5,0.00038947046
36.0,115.0,0.000390924
36.0,117.5,0.00039032867
36.0,120.0,0.0003893631
36.0,122.5,0.0003890864
36.0,125.0,0.00038864082
36.0,127.5,0.00038946007
36.0,130.0,0.00038928882
36.0,132.5,0.00038830706
36.0,135.0,0.0003891437
36.0,137.5,0.00038835208
36.0,140.0,0.00038916268
36.0,142.5,0.0003877886
36.0,145.0,0.00038884347
36.0,147.5,0.00038859082
36.0,150.0,0.00038797714
36.0,152.5,0.00038665734
36.0,155.0,0.00038774277
36.0,157.5,0.00038752652
36.0,160.0,0.000388027
36.0,162.5,0.0003868543
36.0,165.0,0.0003869045
36.0,167.5,0.00038797638
36.0,170.0,0.00038819664
36.0,172.5,0.0003883982
36.0,175.0,0.00038828675
36.0,177.5,0.0003877475
34.0,-180.0,0.0003882026
34.0,-177.5,0.00038888128
34.0,-175.0,0.00038785883
34.0,-172.5,0.00038874996
34.0,-170.0,0.00038693455
34.0,-167.5,0.00038658667
34.0,-165.0,0.0003895167
34.0,-162.5,0.00038768453
34.0,-160.0,0.000388767
34.0,-157.5,0.0003887495
34.0,-155.0,0.000387846
34.0,-152.5,0.00038785272
34.0,-150.0,0.00038680027
34.0,-147.5,0.0003872534
34.0,-145.0,0.00038831373
34.0,-142.5,0.00038625012
34.0,-140.0,0.00038810316
34.0,-137.5,0.00038767038
34.0,-135.0,0.00038730743
34.0,-132.5,0.00038668807
34.0,-130.0,0.00038733275
34.0,-127.5,0.0003878617
34.0,-125.0,0.0003882538
34.0,-122.5,0.00038692256
34.0,-120.0,0.00038813186
34.0,-117.5,0.00038870916
34.0,-115.0,0.00038976577
34.0,-112.5,0.00038891647
34.0,-110.0,0.00038787271
34.0,-107.5,0.00038819612
34.0,-105.0,0.00038804716
34.0,-102.5,0.0003893298
34.0,-100.0,0.00038980242
34.0,-97.5,0.00039027567
34.0,-95.0,0.00039070687
34.0,-92.5,0.00038874283
34.0,-90.0,0.00038909403
34.0,-87.5,0.0003890827
34.0,-85.0,0.00038982055
34.0,-82.5,0.00039173444
34.0,-80.0,0.00039024942
34.0,-77.5,0.00038748767
34.0,-75.0,0.000387517
34.0,-72.5,0.00038467377
34.0,-70.0,0.00038712195
34.0,-67.5,0.0003871645
34.0,-65.0,0.0003867416
34.0,-62.5,0.00038618394
34.0,-60.0,0.0003866543
34.0,-57.5,0.0003866427
34.0,-55.0,0.0003872078
34.0,-52.5,0.00038822246
34.0,-50.0,0.00038782574
34.0,-47.5,0.00038747478
34.0,-45.0,0.00038748214
34.0,-42.5,0.00038770013
34.0,-40.0,0.00038802865
34.0,-37.5,0.00038757516
34.0,-35.0,0.0003878165
34.0,-32.5,0.0003860032
34.0,-30.0,0.0003867943
34.0,-27.5,0.00038847994
34.0,-25.0,0.00038799018
34.0,-22.5,0.00038760155
34.0,-20.0,0.00038715225
34.0,-17.5,0.00038754795
34.0,-15.0,0.00038732387
34.0,-12.5,0.0003866488
34.0,-10.0,0.00038749626
34.0,-7.5,0.00038781707
34.0,-5.0,0.00038862988
34.0,-2.5,0.00038794032
34.0,0.0,0.0003888021
34.0,2.5,0.0003894306
34.0,5.0,0.00038830392
34.0,7.5,0.0003881831
34.0,10.0,0.0003874432
34.0,12.5,0.00038665856
34.0,15.0,0.00038743523
34.0,17.5,0.000387937
34.0,20.0,0.0003886346
34.0,22.5,0.00038803183
34.0,25.0,0.0003882712
34.0,27.5,0.00038782286
34.0,30.0,0.00038882354
34.0,32.5,0.00038774218
34.0,35.0,0.00038837918
34.0,37.5,0.0003885066
34.0,40.0,0.00038752717
34.0,42.5,0.0003874374
34.0,45.0,0.00038845354
34.0,47.5,0.00038720298
34.0,50.0,0.0003880475
34.0,52.5,0.00038908582
34.0,55.0,0.00038885348
34.0,57.5,0.00038755077
34.0,60.0,0.0003887838
34.0,62.5,0.00038808613
34.0,65.0,0.00038749358
34.0,67.5,0.00038737888
34.0,70.0,0.00038861635
34.0,72.5,0.0003889748
34.0,75.0,0.00038735775
34.0,77.5,0.000392847
34.0,80.0,-9999.0
34.0,82.5,-9999.0
34.0,85.0,0.000389374
34.0,87.5,-9999.0
34.0,90.0,0.0003910135
34.0,92.5,0.0003856593
34.0,95.0,0.000379872
34.0,97.5,0.0003874036
34.0,100.0,0.0003861086
34.0,102.5,0.00038584112
34.0,105.0,0.0003878693
34.0,107.5,0.00038817542
34.0,110.0,0.00038856885
34.0,112.5,0.00039114285
34.0,115.0,0.00039021941
34.0,117.5,0.000390442
34.0,120.0,0.00039058964
34.0,122.5,0.00038940398
34.0,125.0,0.00038791355
34.0,127.5,0.00038872383
34.0,130.0,0.00038835348
34.0,132.5,0.00038879624
34.0,135.0,0.00038892182
34.0,137.5,0.00038917633
34.0,140.0,0.000388431
34.0,142.5,0.00038633082
34.0,145.0,0.00038722862
34.0,147.5,0.0003879578
34.0,150.0,0.00038894176
34.0,152.5,0.00038787784
34.0,155.0,0.00038829652
34.0,157.5,0.0003879088
34.0,160.0,0.00038788407
34.0,162.5,0.00038834562
34.0,165.0,0.00038784044
34.0,167.5,0.00038787577
34.0,170.0,0.00038627756
34.0,172.5,0.0003875714
34.0,175.0,0.00038672128
34.0,177.5,0.0003873736
32.0,-180.0,0.00038701162
32.0,-177.5,0.00038813823
32.0,-175.0,0.00038707283
32.0,-172.5,0.00038819743
32.0,-170.0,0.0003870998
32.0,-167.5,0.00038722064
32.0,-165.0,0.00038827994
32.0,-162.5,0.00038822295
32.0,-160.0,0.0003883622
32.0,-157.5,0.00038826556
32.0,-155.0,0.00038789236
32.0,-152.5,0.00038689337
32.0,-150.0,0.00038827912
32.0,-147.5,0.0003882644
32.0,-145.0,0.0003866826
32.0,-142.5,0.0003887977
32.0,-140.0,0.0003872055
32.0,-137.5,0.00038748584
32.0,-135.0,0.0003867118
32.0,-132.5,0.0003871794
32.0,-130.0,0.000387078
32.0,-127.5,0.0003881648
32.0,-125.0,0.00038580774
32.0,-122.5,0.0003882654
32.0,-120.0,0.00038680606
32.0,-117.5,0.0003889488
